date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-24,Mercer Bears,North Florida,Away,Win,2,1,,2.0,2.0,16,5.0,19.0,,2.0,5.0,1.0,1.0,1.0,,7.0,3.0,21.0,,5.0,5.0,1.0,1.0,406
2018-08-26,Mercer Bears,Jacksonville,Away,Win,4,0,,4.0,5.0,13,10.0,7.0,,1.0,4.0,0.0,0.0,,,9.0,4.0,8.0,,1.0,9.0,0.0,0.0,406
2018-08-31,Mercer Bears,Winthrop,Away,Win,2,0,,2.0,2.0,13,7.0,14.0,,,3.0,,,,,8.0,2.0,15.0,,4.0,7.0,,,406
2018-09-02,Mercer Bears,Gardner-Webb,Away,Win,4,2,,4.0,4.0,21,13.0,3.0,,,9.0,,,2.0,3.0,8.0,2.0,10.0,,3.0,2.0,,,406
2018-09-07,Mercer Bears,Missouri St.,Home,Draw,1,1,2,1.0,2.0,12,2.0,11.0,,2.0,1.0,0.0,,1.0,,18.0,6.0,23.0,,2.0,10.0,1.0,1.0,406
2018-09-09,Mercer Bears,Eastern Ill.,Home,Loss,1,2,,1.0,,14,5.0,10.0,,2.0,7.0,1.0,1.0,2.0,1.0,14.0,4.0,15.0,,1.0,7.0,0.0,,406
2018-09-16,Mercer Bears,Evansville,Home,Draw,1,1,2,1.0,1.0,16,7.0,10.0,,1.0,11.0,0.0,0.0,1.0,2.0,10.0,4.0,18.0,,,3.0,0.0,0.0,406
2018-09-22,Mercer Bears,Georgia St.,Home,Loss,0,1,,,,16,4.0,17.0,,1.0,5.0,0.0,0.0,1.0,,16.0,8.0,23.0,,4.0,4.0,0.0,0.0,406
2018-09-25,Mercer Bears,Presbyterian,Away,Win,3,2,,3.0,5.0,8,6.0,15.0,,2.0,6.0,0.0,0.0,2.0,2.0,14.0,7.0,11.0,,2.0,5.0,0.0,0.0,406
2018-09-29,Mercer Bears,Ga. Southern,Home,Win,3,1,,3.0,3.0,10,7.0,12.0,,,6.0,0.0,0.0,1.0,2.0,17.0,8.0,10.0,,,2.0,0.0,0.0,406
2018-10-06,Mercer Bears,VMI,Away,Win,2,0,,2.0,2.0,34,12.0,5.0,,,15.0,0.0,0.0,,,6.0,2.0,10.0,,1.0,1.0,0.0,0.0,406
2018-10-09,Mercer Bears,USC Upstate,Home,Win,3,2,,3.0,4.0,23,10.0,14.0,,,10.0,0.0,0.0,2.0,,16.0,6.0,14.0,,1.0,5.0,0.0,0.0,406
2018-10-13,Mercer Bears,Wofford,Home,Win,5,2,,5.0,5.0,27,14.0,12.0,,1.0,4.0,1.0,1.0,2.0,1.0,17.0,5.0,10.0,,1.0,6.0,0.0,0.0,406
2018-10-16,Mercer Bears,Belmont,Away,Win,3,1,,3.0,2.0,14,5.0,4.0,,,1.0,0.0,0.0,1.0,,10.0,4.0,10.0,,,10.0,0.0,0.0,406
2018-10-20,Mercer Bears,UNC Greensboro,Home,Win,3,0,,3.0,3.0,15,7.0,8.0,,2.0,7.0,0.0,0.0,,,16.0,6.0,9.0,,1.0,10.0,0.0,0.0,406
2018-10-23,Mercer Bears,Furman,Away,Win,2,1,2,2.0,1.0,17,4.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,17.0,8.0,17.0,1.0,2.0,8.0,0.0,0.0,406
2018-10-27,Mercer Bears,ETSU,Home,Loss,1,2,,1.0,1.0,12,4.0,6.0,,1.0,9.0,0.0,0.0,2.0,2.0,17.0,7.0,10.0,,1.0,11.0,0.0,0.0,406
2018-11-09,Mercer Bears,UNC Greensboro,Home,Loss,0,1,,,,15,5.0,6.0,,,7.0,0.0,0.0,1.0,,8.0,4.0,12.0,,2.0,11.0,0.0,0.0,406
2018-08-24,Michigan Wolverines,Tulsa,Home,Loss,1,2,,1.0,,17,7.0,14.0,1.0,2.0,6.0,,,2.0,2.0,11.0,5.0,17.0,,3.0,5.0,,,418
2018-08-27,Michigan Wolverines,South Fla.,Home,Win,2,0,,2.0,2.0,15,8.0,10.0,,2.0,7.0,,,,,5.0,1.0,13.0,1.0,3.0,3.0,,,418
2018-08-31,Michigan Wolverines,UC Riverside,Home,Win,3,0,,3.0,4.0,18,6.0,6.0,,1.0,9.0,,,,,2.0,1.0,12.0,,2.0,1.0,,,418
2018-09-07,Michigan Wolverines,Western Mich.,Home,Win,3,2,1,3.0,4.0,12,5.0,19.0,,,6.0,0.0,,2.0,2.0,7.0,3.0,19.0,1.0,2.0,2.0,0.0,,418
2018-09-10,Michigan Wolverines,Marquette,Home,Win,3,0,,3.0,2.0,14,5.0,16.0,,1.0,10.0,0.0,0.0,,,7.0,2.0,12.0,,5.0,6.0,0.0,0.0,418
2018-09-14,Michigan Wolverines,Rutgers,Away,Win,2,0,,2.0,1.0,10,4.0,4.0,,1.0,9.0,0.0,0.0,,,5.0,,8.0,,1.0,2.0,0.0,0.0,418
2018-09-21,Michigan Wolverines,Penn St.,Home,Draw,1,1,2,1.0,2.0,15,5.0,8.0,,1.0,7.0,0.0,0.0,1.0,1.0,11.0,4.0,17.0,,1.0,3.0,0.0,0.0,418
2018-09-25,Michigan Wolverines,Ohio St.,Home,Win,3,1,,3.0,3.0,14,4.0,10.0,,1.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,16.0,,2.0,2.0,0.0,0.0,418
2018-09-29,Michigan Wolverines,Northwestern,Away,Win,2,0,,2.0,2.0,12,8.0,13.0,,1.0,2.0,0.0,0.0,,,3.0,2.0,13.0,,1.0,2.0,0.0,0.0,418
2018-10-03,Michigan Wolverines,Oakland,Away,Win,2,1,,2.0,1.0,18,8.0,7.0,,,12.0,1.0,1.0,1.0,2.0,8.0,2.0,11.0,,3.0,5.0,0.0,0.0,418
2018-10-07,Michigan Wolverines,Indiana,Home,Loss,0,1,,,,9,1.0,19.0,,2.0,4.0,0.0,0.0,1.0,1.0,10.0,5.0,16.0,,2.0,3.0,0.0,0.0,418
2018-10-10,Michigan Wolverines,Detroit Mercy,Home,Win,5,0,,5.0,5.0,19,8.0,12.0,,,7.0,1.0,1.0,,,1.0,,18.0,,1.0,2.0,0.0,0.0,418
2018-10-16,Michigan Wolverines,Notre Dame,Home,Loss,1,2,,1.0,2.0,12,4.0,11.0,,1.0,7.0,0.0,0.0,2.0,1.0,6.0,3.0,14.0,,,5.0,1.0,1.0,418
2018-10-19,Michigan Wolverines,Wisconsin,Away,Loss,0,1,2,,,14,5.0,13.0,,,11.0,0.0,0.0,1.0,1.0,9.0,5.0,20.0,,,4.0,0.0,0.0,418
2018-10-23,Michigan Wolverines,Michigan St.,Away,Draw,1,1,2,1.0,1.0,18,9.0,13.0,,4.0,9.0,0.0,0.0,1.0,2.0,13.0,5.0,10.0,,1.0,6.0,0.0,0.0,418
2018-10-28,Michigan Wolverines,Maryland,Home,Win,2,1,1,2.0,1.0,10,8.0,7.0,,1.0,5.0,0.0,0.0,1.0,1.0,15.0,7.0,9.0,,1.0,7.0,0.0,0.0,418
2018-11-04,Michigan Wolverines,Penn St.,Home,Win,3,1,,3.0,4.0,12,7.0,16.0,,,12.0,0.0,0.0,1.0,1.0,4.0,2.0,15.0,,1.0,6.0,0.0,0.0,418
2018-11-09,Michigan Wolverines,Wisconsin,Home,Win,1,0,,1.0,,9,5.0,18.0,,1.0,8.0,1.0,1.0,,,4.0,,12.0,,3.0,2.0,0.0,0.0,418
2018-11-11,Michigan Wolverines,Indiana,Home,Loss,0,3,,,,6,1.0,10.0,,2.0,2.0,0.0,0.0,3.0,3.0,15.0,7.0,9.0,,,8.0,0.0,0.0,418
2018-11-15,Michigan Wolverines,Princeton,Home,Draw,1,1,2,1.0,2.0,7,2.0,19.0,,6.0,5.0,0.0,0.0,1.0,2.0,12.0,6.0,27.0,,2.0,5.0,0.0,0.0,418
2018-11-18,Michigan Wolverines,Notre Dame,Away,Draw,0,0,2,,,12,4.0,12.0,,,7.0,0.0,0.0,,,11.0,4.0,16.0,,1.0,7.0,0.0,0.0,418
2018-08-24,Michigan St. Spartans,South Fla.,Home,Win,1,0,,1.0,1.0,7,1.0,6.0,,,7.0,,,,,4.0,1.0,12.0,,2.0,5.0,,,416
2018-08-26,Michigan St. Spartans,Tulsa,Home,Draw,0,0,2,,,13,5.0,15.0,,2.0,12.0,,,,,12.0,4.0,23.0,,3.0,1.0,,,416
2018-08-31,Michigan St. Spartans,Canisius,Home,Win,3,2,,3.0,5.0,13,7.0,14.0,,1.0,2.0,,1.0,2.0,2.0,8.0,5.0,11.0,,2.0,4.0,,,416
2018-09-03,Michigan St. Spartans,UC Riverside,Home,Win,5,1,,5.0,8.0,13,5.0,10.0,,1.0,6.0,,,1.0,1.0,9.0,4.0,12.0,,2.0,1.0,,,416
2018-09-07,Michigan St. Spartans,Bowling Green,Away,Win,3,0,,3.0,3.0,15,8.0,12.0,,,14.0,0.0,,,,6.0,4.0,11.0,,,4.0,0.0,,416
2018-09-10,Michigan St. Spartans,Oakland,Home,Win,4,2,,4.0,6.0,13,8.0,8.0,,2.0,6.0,1.0,1.0,2.0,3.0,9.0,5.0,11.0,,2.0,6.0,0.0,0.0,416
2018-09-14,Michigan St. Spartans,Yale,Away,Draw,2,2,2,2.0,1.0,16,7.0,18.0,,3.0,11.0,0.0,0.0,2.0,4.0,10.0,4.0,27.0,,4.0,2.0,0.0,1.0,416
2018-09-17,Michigan St. Spartans,Notre Dame,Away,Win,1,0,,1.0,1.0,6,3.0,8.0,,1.0,4.0,0.0,0.0,,,11.0,6.0,10.0,,,5.0,0.0,0.0,416
2018-09-21,Michigan St. Spartans,Rutgers,Home,Win,2,1,,2.0,2.0,15,5.0,7.0,,,7.0,1.0,1.0,1.0,1.0,10.0,2.0,17.0,,1.0,3.0,0.0,0.0,416
2018-09-26,Michigan St. Spartans,Penn St.,Away,Win,1,0,,1.0,1.0,16,9.0,12.0,,,7.0,0.0,0.0,,,7.0,3.0,16.0,,4.0,6.0,0.0,0.0,416
2018-09-30,Michigan St. Spartans,Wisconsin,Home,Loss,0,1,1,,,10,5.0,13.0,,,8.0,0.0,0.0,1.0,,6.0,3.0,9.0,,1.0,2.0,0.0,0.0,416
2018-10-05,Michigan St. Spartans,Maryland,Away,Win,2,0,,2.0,1.0,11,7.0,8.0,,2.0,4.0,0.0,0.0,,,9.0,4.0,12.0,1.0,1.0,9.0,0.0,0.0,416
2018-10-09,Michigan St. Spartans,Akron,Home,Loss,1,2,,1.0,2.0,10,4.0,4.0,,1.0,3.0,0.0,0.0,2.0,1.0,12.0,4.0,12.0,,3.0,8.0,0.0,0.0,416
2018-10-12,Michigan St. Spartans,Ohio St.,Away,Win,2,1,,2.0,2.0,16,7.0,11.0,1.0,,9.0,0.0,0.0,1.0,1.0,2.0,1.0,14.0,1.0,4.0,2.0,0.0,0.0,416
2018-10-19,Michigan St. Spartans,Northwestern,Home,Draw,0,0,2,,,22,7.0,10.0,,1.0,7.0,0.0,0.0,,,8.0,6.0,15.0,,1.0,3.0,0.0,0.0,416
2018-10-23,Michigan St. Spartans,Michigan,Home,Draw,1,1,2,1.0,2.0,13,5.0,10.0,,1.0,6.0,0.0,0.0,1.0,1.0,18.0,9.0,13.0,,4.0,9.0,0.0,0.0,416
2018-10-28,Michigan St. Spartans,Indiana,Away,Loss,0,1,1,,,9,1.0,15.0,,,7.0,0.0,0.0,1.0,1.0,20.0,7.0,14.0,,,12.0,0.0,0.0,416
2018-11-04,Michigan St. Spartans,Maryland,Home,Loss,0,1,1,,,15,5.0,12.0,,,10.0,0.0,0.0,1.0,1.0,19.0,9.0,14.0,,1.0,7.0,0.0,0.0,416
2018-11-15,Michigan St. Spartans,UIC,Home,Win,2,0,,2.0,3.0,7,5.0,10.0,,1.0,2.0,0.0,0.0,,,11.0,4.0,12.0,,2.0,6.0,0.0,0.0,416
2018-11-18,Michigan St. Spartans,Louisville,Away,Win,2,1,1,2.0,1.0,7,3.0,16.0,,3.0,2.0,0.0,0.0,1.0,2.0,10.0,5.0,16.0,1.0,2.0,4.0,0.0,0.0,416
2018-11-25,Michigan St. Spartans,Georgetown,Away,Win,1,0,,1.0,1.0,9,4.0,11.0,,2.0,9.0,0.0,0.0,,,17.0,3.0,19.0,,,2.0,0.0,0.0,416
2018-12-01,Michigan St. Spartans,James Madison,Home,Win,2,1,,2.0,4.0,12,6.0,6.0,,,8.0,0.0,0.0,1.0,1.0,8.0,5.0,11.0,,,3.0,0.0,0.0,416
2018-12-07,Michigan St. Spartans,Akron,Home,Loss,1,5,,1.0,1.0,13,7.0,7.0,,1.0,9.0,0.0,0.0,5.0,4.0,12.0,7.0,9.0,,1.0,3.0,0.0,0.0,416
2018-08-26,Milwaukee Panthers,Western Ill.,Away,Win,4,0,,4.0,1.0,9,5.0,12.0,,2.0,4.0,1.0,1.0,,,3.0,1.0,19.0,2.0,2.0,6.0,0.0,0.0,797
2018-08-31,Milwaukee Panthers,Dayton,Away,Loss,0,2,,,,6,2.0,12.0,1.0,,4.0,,,2.0,1.0,20.0,11.0,13.0,,2.0,6.0,,,797
2018-09-02,Milwaukee Panthers,Ohio St.,Home,Win,1,0,,1.0,1.0,13,4.0,11.0,,2.0,5.0,,,,,7.0,1.0,16.0,,1.0,6.0,,,797
2018-09-07,Milwaukee Panthers,Valparaiso,Home,Loss,0,1,,,,18,2.0,8.0,,,6.0,0.0,,1.0,2.0,11.0,7.0,10.0,,2.0,6.0,0.0,,797
2018-09-09,Milwaukee Panthers,Penn,Home,Win,2,0,,2.0,3.0,8,4.0,17.0,,2.0,,0.0,,,,11.0,1.0,16.0,,1.0,6.0,0.0,,797
2018-09-15,Milwaukee Panthers,Cleveland St.,Home,Draw,1,1,2,1.0,1.0,10,4.0,32.0,,2.0,5.0,0.0,0.0,1.0,1.0,21.0,10.0,16.0,,3.0,3.0,0.0,0.0,797
2018-09-19,Milwaukee Panthers,Marquette,Away,Win,2,1,,2.0,3.0,13,7.0,4.0,,,6.0,0.0,0.0,1.0,1.0,16.0,8.0,12.0,,,10.0,0.0,0.0,797
2018-09-22,Milwaukee Panthers,Northern Ky.,Away,Win,2,1,,2.0,3.0,8,5.0,13.0,,3.0,4.0,0.0,0.0,1.0,,8.0,2.0,17.0,,2.0,2.0,1.0,1.0,797
2018-09-25,Milwaukee Panthers,NIU,Home,Loss,1,2,,1.0,2.0,16,5.0,15.0,,3.0,3.0,0.0,0.0,2.0,4.0,16.0,8.0,18.0,,3.0,3.0,0.0,0.0,797
2018-09-29,Milwaukee Panthers,Green Bay,Home,Win,1,0,1,1.0,2.0,11,7.0,8.0,,,6.0,0.0,0.0,,,7.0,3.0,15.0,,1.0,5.0,0.0,0.0,797
2018-10-03,Milwaukee Panthers,Wisconsin,Away,Draw,1,1,2,1.0,1.0,19,8.0,17.0,,2.0,11.0,0.0,0.0,1.0,1.0,11.0,5.0,17.0,,1.0,6.0,0.0,0.0,797
2018-10-06,Milwaukee Panthers,IU Indy,Away,Loss,0,1,,,,23,8.0,11.0,,1.0,5.0,0.0,0.0,1.0,1.0,10.0,5.0,15.0,,2.0,,0.0,0.0,797
2018-10-13,Milwaukee Panthers,UIC,Away,Loss,3,4,1,3.0,2.0,11,8.0,8.0,,2.0,3.0,0.0,0.0,4.0,5.0,25.0,7.0,7.0,,1.0,8.0,0.0,0.0,797
2018-10-20,Milwaukee Panthers,Oakland,Home,Loss,0,1,,,,14,3.0,11.0,,1.0,5.0,0.0,0.0,1.0,2.0,7.0,2.0,16.0,,2.0,1.0,0.0,0.0,797
2018-10-23,Milwaukee Panthers,Eastern Ill.,Home,Win,2,1,1,2.0,4.0,18,9.0,17.0,,1.0,11.0,0.0,1.0,1.0,1.0,3.0,2.0,15.0,1.0,,,0.0,0.0,797
2018-10-27,Milwaukee Panthers,Detroit Mercy,Home,Win,2,1,,2.0,,14,5.0,15.0,,1.0,7.0,0.0,0.0,1.0,,13.0,5.0,19.0,,3.0,2.0,0.0,0.0,797
2018-11-02,Milwaukee Panthers,Wright St.,Away,Loss,0,4,,,,10,3.0,11.0,,1.0,4.0,0.0,0.0,4.0,4.0,12.0,6.0,14.0,,2.0,4.0,0.0,0.0,797
2018-11-05,Milwaukee Panthers,Oakland,Away,Win,1,0,,1.0,,5,5.0,12.0,,1.0,,0.0,0.0,,,11.0,5.0,12.0,,1.0,11.0,0.0,0.0,797
2018-11-08,Milwaukee Panthers,Wright St.,Away,Draw,1,1,3,1.0,1.0,7,3.0,10.0,,,7.0,0.0,0.0,1.0,1.0,16.0,7.0,9.0,,1.0,6.0,0.0,0.0,797
2018-08-24,Missouri St. Bears,Kansas City,Away,Win,3,1,,3.0,3.0,13,8.0,11.0,,,4.0,,,1.0,,8.0,4.0,11.0,,,3.0,,1.0,669
2018-08-27,Missouri St. Bears,Cal St. Fullerton,Home,Draw,1,1,2,1.0,,16,8.0,10.0,,2.0,4.0,,,1.0,1.0,7.0,2.0,8.0,,1.0,2.0,,,669
2018-08-31,Missouri St. Bears,Omaha,Away,Win,2,0,,2.0,2.0,10,5.0,11.0,,1.0,2.0,,,,,16.0,9.0,9.0,,,7.0,,,669
2018-09-07,Missouri St. Bears,Mercer,Home,Draw,1,1,2,1.0,,18,6.0,23.0,,2.0,10.0,1.0,1.0,1.0,2.0,12.0,2.0,11.0,,2.0,1.0,0.0,,669
2018-09-10,Missouri St. Bears,Santa Clara,Home,Win,3,2,2,3.0,2.0,12,6.0,10.0,,2.0,7.0,0.0,0.0,2.0,1.0,9.0,6.0,10.0,,,12.0,0.0,1.0,669
2018-09-15,Missouri St. Bears,Kansas City,Home,Win,4,1,,4.0,4.0,9,5.0,6.0,,3.0,5.0,0.0,0.0,1.0,,3.0,1.0,13.0,,4.0,2.0,1.0,1.0,669
2018-09-22,Missouri St. Bears,Valparaiso,Home,Win,1,0,,1.0,,12,5.0,8.0,,3.0,5.0,1.0,1.0,,,8.0,3.0,13.0,,4.0,2.0,0.0,0.0,669
2018-09-29,Missouri St. Bears,Evansville,Away,Draw,1,1,2,1.0,1.0,10,4.0,10.0,,2.0,5.0,0.0,0.0,1.0,1.0,16.0,9.0,13.0,,1.0,4.0,0.0,0.0,669
2018-10-02,Missouri St. Bears,Western Ill.,Home,Win,1,0,,1.0,2.0,18,5.0,7.0,,,7.0,0.0,0.0,,,2.0,1.0,7.0,,1.0,,0.0,0.0,669
2018-10-06,Missouri St. Bears,Bradley,Home,Win,1,0,,1.0,,9,4.0,8.0,,,6.0,0.0,0.0,,,7.0,5.0,12.0,,,3.0,0.0,0.0,669
2018-10-09,Missouri St. Bears,Tulsa,Away,Draw,0,0,2,,,12,6.0,5.0,,,4.0,0.0,0.0,,,12.0,3.0,10.0,,1.0,6.0,0.0,0.0,669
2018-10-13,Missouri St. Bears,Loyola Chicago,Away,Loss,0,1,,,,5,1.0,9.0,,1.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,,1.0,5.0,0.0,0.0,669
2018-10-20,Missouri St. Bears,Gonzaga,Home,Win,1,0,,1.0,2.0,17,8.0,7.0,,,4.0,0.0,0.0,,,5.0,2.0,6.0,,1.0,1.0,0.0,0.0,669
2018-10-27,Missouri St. Bears,Drake,Away,Draw,0,0,2,,,14,10.0,8.0,,1.0,9.0,0.0,0.0,,,5.0,2.0,12.0,,2.0,1.0,0.0,0.0,669
2018-11-03,Missouri St. Bears,Central Ark.,Home,Loss,0,1,,,,8,1.0,5.0,,2.0,8.0,0.0,0.0,1.0,1.0,6.0,4.0,13.0,,,2.0,0.0,0.0,669
2018-11-07,Missouri St. Bears,Evansville,Away,Win,5,2,,5.0,5.0,12,5.0,8.0,,1.0,3.0,1.0,1.0,2.0,2.0,15.0,3.0,8.0,,1.0,,0.0,0.0,669
2018-11-09,Missouri St. Bears,Central Ark.,Home,Draw,2,2,2,2.0,1.0,21,7.0,17.0,,3.0,5.0,0.0,1.0,2.0,,15.0,6.0,18.0,,,4.0,1.0,1.0,669
2018-08-24,Monmouth Hawks,Denver,Away,Loss,0,4,,,,1,,14.0,,4.0,1.0,,,4.0,5.0,21.0,13.0,14.0,,2.0,5.0,,,439
2018-08-28,Monmouth Hawks,Lafayette,Home,Loss,0,1,,,,7,1.0,11.0,,,3.0,,,1.0,,12.0,4.0,19.0,,,8.0,1.0,1.0,439
2018-08-31,Monmouth Hawks,Penn,Away,Loss,2,3,1,2.0,2.0,11,8.0,17.0,,2.0,6.0,,,3.0,3.0,19.0,7.0,15.0,,1.0,8.0,,,439
2018-09-04,Monmouth Hawks,Binghamton,Home,Draw,0,0,2,,,19,8.0,15.0,,1.0,12.0,,,,,8.0,4.0,15.0,1.0,1.0,5.0,,,439
2018-09-08,Monmouth Hawks,Princeton,Away,Win,1,0,,1.0,1.0,5,1.0,16.0,,5.0,1.0,0.0,,,,19.0,7.0,10.0,,1.0,10.0,0.0,,439
2018-09-14,Monmouth Hawks,Columbia,Home,Loss,0,1,,,,7,1.0,11.0,,2.0,3.0,0.0,0.0,1.0,1.0,9.0,5.0,14.0,,1.0,3.0,0.0,0.0,439
2018-09-18,Monmouth Hawks,Hartford,Away,Win,2,1,,2.0,2.0,7,3.0,8.0,,2.0,1.0,0.0,0.0,1.0,2.0,13.0,4.0,11.0,,,10.0,0.0,0.0,439
2018-09-26,Monmouth Hawks,Manhattan,Home,Loss,0,1,,,,6,2.0,13.0,,2.0,2.0,0.0,0.0,1.0,1.0,14.0,5.0,16.0,,2.0,2.0,0.0,0.0,439
2018-09-29,Monmouth Hawks,Siena,Away,Loss,0,1,,,,6,1.0,15.0,,1.0,8.0,0.0,0.0,1.0,1.0,15.0,6.0,8.0,,1.0,13.0,0.0,1.0,439
2018-10-03,Monmouth Hawks,Fairfield,Home,Loss,1,2,,1.0,2.0,4,2.0,19.0,,1.0,1.0,0.0,0.0,2.0,2.0,24.0,11.0,12.0,,1.0,6.0,0.0,1.0,439
2018-10-06,Monmouth Hawks,Niagara,Away,Loss,1,5,,1.0,1.0,10,4.0,12.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,18.0,8.0,14.0,,1.0,6.0,2.0,2.0,439
2018-10-10,Monmouth Hawks,Marist,Home,Loss,1,2,2,1.0,1.0,10,4.0,12.0,,2.0,2.0,0.0,0.0,2.0,2.0,23.0,13.0,14.0,,,13.0,0.0,0.0,439
2018-10-13,Monmouth Hawks,Canisius,Home,Loss,0,1,,,,8,2.0,15.0,,3.0,2.0,0.0,0.0,1.0,1.0,17.0,9.0,9.0,1.0,2.0,8.0,0.0,0.0,439
2018-10-17,Monmouth Hawks,Saint Peter's,Away,Loss,0,4,,,,12,3.0,18.0,,,7.0,0.0,0.0,4.0,6.0,17.0,6.0,12.0,,1.0,6.0,0.0,0.0,439
2018-10-20,Monmouth Hawks,Rider,Home,Loss,1,2,,1.0,,4,2.0,14.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,14.0,7.0,13.0,,1.0,6.0,0.0,0.0,439
2018-10-24,Monmouth Hawks,Iona,Away,Loss,1,2,1,1.0,,11,5.0,18.0,,4.0,3.0,1.0,1.0,2.0,1.0,15.0,4.0,20.0,,1.0,9.0,1.0,1.0,439
2018-10-31,Monmouth Hawks,Quinnipiac,Away,Loss,0,6,,,,2,,8.0,,,3.0,0.0,0.0,6.0,4.0,20.0,12.0,9.0,,,9.0,0.0,0.0,439
2018-08-24,Mount St. Mary's Mountaineers,Bucknell,Home,Loss,0,2,,,,9,2.0,15.0,,2.0,4.0,,,2.0,2.0,9.0,5.0,13.0,,1.0,6.0,,,450
2018-08-27,Mount St. Mary's Mountaineers,Loyola Maryland,Away,Loss,1,3,,1.0,1.0,9,3.0,22.0,,7.0,1.0,,,3.0,,15.0,8.0,11.0,,2.0,4.0,2.0,2.0,450
2018-08-31,Mount St. Mary's Mountaineers,Rutgers,Home,Loss,0,2,,,,6,1.0,20.0,,,4.0,,,2.0,2.0,10.0,5.0,10.0,,,5.0,,,450
2018-09-08,Mount St. Mary's Mountaineers,American,Away,Draw,1,1,2,1.0,1.0,7,1.0,24.0,,2.0,2.0,0.0,0.0,1.0,,24.0,8.0,14.0,,1.0,7.0,1.0,1.0,450
2018-09-12,Mount St. Mary's Mountaineers,Howard,Home,Draw,1,1,2,1.0,,10,4.0,9.0,,2.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,26.0,1.0,3.0,6.0,0.0,0.0,450
2018-09-15,Mount St. Mary's Mountaineers,Army West Point,Home,Loss,0,2,,,,6,3.0,11.0,,,6.0,0.0,0.0,2.0,2.0,4.0,3.0,17.0,,,2.0,0.0,0.0,450
2018-09-22,Mount St. Mary's Mountaineers,VMI,Home,Win,1,0,,1.0,,17,7.0,14.0,,,7.0,1.0,1.0,,,14.0,4.0,17.0,,1.0,5.0,0.0,0.0,450
2018-09-25,Mount St. Mary's Mountaineers,St. John's (NY),Away,Loss,1,2,,1.0,1.0,6,2.0,18.0,,3.0,1.0,0.0,0.0,2.0,1.0,19.0,11.0,8.0,,1.0,6.0,0.0,0.0,450
2018-09-28,Mount St. Mary's Mountaineers,FDU,Home,Draw,0,0,2,,,6,,16.0,1.0,2.0,1.0,0.0,0.0,,,21.0,9.0,20.0,,1.0,8.0,0.0,0.0,450
2018-10-05,Mount St. Mary's Mountaineers,Sacred Heart,Home,Loss,1,2,1,1.0,1.0,8,2.0,14.0,,2.0,4.0,0.0,0.0,2.0,1.0,19.0,6.0,8.0,,2.0,4.0,0.0,0.0,450
2018-10-07,Mount St. Mary's Mountaineers,Saint Francis,Away,Loss,2,3,,2.0,1.0,12,8.0,11.0,,1.0,4.0,0.0,0.0,3.0,3.0,18.0,7.0,13.0,1.0,3.0,6.0,0.0,0.0,450
2018-10-12,Mount St. Mary's Mountaineers,Central Conn. St.,Away,Win,2,1,,2.0,2.0,8,7.0,16.0,,2.0,7.0,0.0,0.0,1.0,1.0,16.0,7.0,11.0,,2.0,4.0,0.0,0.0,450
2018-10-14,Mount St. Mary's Mountaineers,LIU,Away,Loss,1,2,1,1.0,1.0,5,2.0,11.0,,,,0.0,0.0,2.0,3.0,35.0,12.0,14.0,,1.0,8.0,0.0,0.0,450
2018-10-19,Mount St. Mary's Mountaineers,Bryant,Home,Draw,1,1,2,1.0,1.0,5,1.0,11.0,,,3.0,0.0,0.0,1.0,2.0,22.0,6.0,15.0,,2.0,11.0,0.0,0.0,450
2018-10-26,Mount St. Mary's Mountaineers,Robert Morris,Home,Loss,1,2,,1.0,,8,1.0,10.0,,1.0,2.0,1.0,1.0,2.0,1.0,15.0,5.0,11.0,,2.0,7.0,0.0,0.0,450
2018-11-04,Mount St. Mary's Mountaineers,St. Francis Brooklyn,Away,Loss,0,4,,,,7,1.0,7.0,,,4.0,0.0,0.0,4.0,4.0,20.0,11.0,15.0,,,7.0,0.0,0.0,450
2018-08-24,NC State Wolfpack,USC Upstate,Home,Win,3,1,,3.0,2.0,11,7.0,7.0,,1.0,3.0,,,1.0,1.0,6.0,3.0,15.0,,2.0,4.0,,,490
2018-08-27,NC State Wolfpack,Akron,Away,Win,2,0,,2.0,2.0,3,2.0,8.0,,2.0,5.0,,,,,9.0,1.0,12.0,,1.0,4.0,,,490
2018-08-31,NC State Wolfpack,Presbyterian,Home,Win,2,0,,2.0,4.0,14,8.0,11.0,,3.0,4.0,,,,,11.0,2.0,17.0,,2.0,4.0,,,490
2018-09-03,NC State Wolfpack,William & Mary,Home,Win,2,1,2,2.0,3.0,14,6.0,14.0,,2.0,2.0,,1.0,1.0,1.0,9.0,5.0,19.0,,2.0,2.0,,,490
