date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-26,Oregon Ducks,Kansas,Home,Draw,1,1,2,1.0,1.0,6.0,3.0,5.0,,,3.0,,,1.0,1.0,19.0,7.0,9.0,,,5.0,,,529
2018-08-31,Oregon Ducks,Dartmouth,Home,Win,2,0,,2.0,3.0,12.0,4.0,11.0,,,3.0,,,,,4.0,2.0,4.0,,,1.0,,,529
2018-09-02,Oregon Ducks,Gonzaga,Home,Win,2,0,,2.0,2.0,8.0,4.0,8.0,,,3.0,,,,,8.0,2.0,10.0,,,4.0,,,529
2018-09-14,Oregon Ducks,Portland,Away,Win,2,1,,2.0,1.0,16.0,9.0,9.0,,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,7.0,,1.0,3.0,0.0,,529
2018-09-16,Oregon Ducks,Idaho,Home,Win,2,0,,2.0,3.0,21.0,12.0,6.0,,,8.0,0.0,0.0,,,1.0,,8.0,,,4.0,0.0,0.0,529
2018-09-21,Oregon Ducks,Utah,Home,Win,1,0,,1.0,1.0,13.0,3.0,9.0,,,6.0,0.0,0.0,,,9.0,5.0,9.0,,1.0,1.0,0.0,0.0,529
2018-09-27,Oregon Ducks,Washington St.,Away,Loss,1,2,,1.0,,14.0,6.0,8.0,,,8.0,0.0,0.0,2.0,2.0,18.0,9.0,11.0,,,8.0,0.0,0.0,529
2018-09-30,Oregon Ducks,Washington,Away,Loss,0,1,,,,8.0,3.0,10.0,,,4.0,0.0,0.0,1.0,1.0,13.0,3.0,17.0,,1.0,5.0,0.0,0.0,529
2018-10-04,Oregon Ducks,Stanford,Home,Loss,0,1,1,,,8.0,4.0,9.0,,,1.0,0.0,0.0,1.0,,23.0,7.0,7.0,,,8.0,0.0,0.0,529
2018-10-07,Oregon Ducks,California,Home,Loss,1,2,,1.0,,10.0,6.0,14.0,,1.0,5.0,0.0,0.0,2.0,2.0,10.0,3.0,10.0,,,7.0,0.0,0.0,529
2018-10-13,Oregon Ducks,Colorado,Away,Loss,1,4,,1.0,1.0,11.0,4.0,12.0,,1.0,7.0,0.0,0.0,4.0,2.0,16.0,11.0,9.0,,,3.0,2.0,2.0,529
2018-10-18,Oregon Ducks,UCLA,Away,Loss,1,2,,1.0,1.0,6.0,2.0,11.0,,1.0,4.0,0.0,0.0,2.0,2.0,13.0,8.0,11.0,,1.0,4.0,0.0,0.0,529
2018-10-21,Oregon Ducks,Southern California,Away,Loss,0,5,,,,5.0,1.0,3.0,,,2.0,0.0,0.0,5.0,6.0,20.0,13.0,5.0,,,7.0,0.0,0.0,529
2018-10-25,Oregon Ducks,Arizona St.,Home,Loss,1,2,2,1.0,1.0,17.0,10.0,8.0,,1.0,10.0,0.0,0.0,2.0,1.0,13.0,6.0,11.0,,1.0,3.0,0.0,0.0,529
2018-10-28,Oregon Ducks,Arizona,Home,Win,1,0,1,1.0,2.0,10.0,4.0,9.0,,1.0,2.0,0.0,0.0,,,12.0,7.0,14.0,,,6.0,0.0,0.0,529
2018-11-02,Oregon Ducks,Oregon St.,Home,Win,2,0,,2.0,2.0,12.0,6.0,6.0,,,5.0,0.0,0.0,,,14.0,4.0,7.0,,2.0,2.0,0.0,0.0,529
2018-08-17,Oregon St. Beavers,Clemson,Home,Loss,0,1,,,,4.0,1.0,17.0,,1.0,,,,1.0,2.0,15.0,7.0,11.0,,,5.0,,,528
2018-08-19,Oregon St. Beavers,Stony Brook,Home,Loss,1,2,1,1.0,,23.0,13.0,16.0,,4.0,2.0,,,2.0,2.0,14.0,8.0,15.0,,,4.0,1.0,1.0,528
2018-08-24,Oregon St. Beavers,Kansas,Home,Loss,0,3,,,,2.0,,9.0,,,1.0,,,3.0,2.0,13.0,6.0,11.0,,,1.0,,,528
2018-08-26,Oregon St. Beavers,Nebraska,Away,Loss,0,3,,,,5.0,,19.0,,1.0,2.0,,,3.0,2.0,9.0,4.0,13.0,,1.0,2.0,1.0,1.0,528
2018-08-31,Oregon St. Beavers,Gonzaga,Home,Loss,1,3,,1.0,,8.0,3.0,19.0,,2.0,4.0,,,3.0,3.0,18.0,6.0,14.0,,1.0,7.0,,,528
2018-09-02,Oregon St. Beavers,Dartmouth,Home,Win,1,0,1,1.0,1.0,14.0,7.0,13.0,,3.0,3.0,,,,,12.0,7.0,7.0,,1.0,1.0,,,528
2018-09-09,Oregon St. Beavers,Texas Tech,Away,Loss,1,4,,1.0,,4.0,2.0,4.0,,2.0,1.0,0.0,,4.0,3.0,23.0,13.0,9.0,,,4.0,1.0,1.0,528
2018-09-16,Oregon St. Beavers,Portland,Home,Loss,0,3,,,,2.0,1.0,9.0,,1.0,2.0,0.0,0.0,3.0,4.0,21.0,10.0,11.0,,1.0,14.0,0.0,0.0,528
2018-09-21,Oregon St. Beavers,Colorado,Home,Loss,0,6,,,,13.0,5.0,6.0,,,1.0,0.0,0.0,6.0,8.0,18.0,11.0,5.0,,,1.0,0.0,0.0,528
2018-09-27,Oregon St. Beavers,Washington,Away,Loss,0,1,,,,4.0,2.0,12.0,,2.0,1.0,0.0,0.0,1.0,,29.0,12.0,11.0,,1.0,8.0,0.0,0.0,528
2018-09-30,Oregon St. Beavers,Washington St.,Away,Loss,0,2,,,,5.0,1.0,13.0,1.0,,,0.0,0.0,2.0,1.0,34.0,15.0,7.0,,,8.0,0.0,0.0,528
2018-10-04,Oregon St. Beavers,California,Home,Win,2,1,,2.0,,12.0,5.0,16.0,,5.0,1.0,1.0,1.0,1.0,1.0,24.0,8.0,10.0,,4.0,5.0,0.0,0.0,528
2018-10-07,Oregon St. Beavers,Stanford,Home,Loss,0,3,,,,1.0,1.0,14.0,,3.0,,0.0,0.0,3.0,3.0,36.0,15.0,3.0,,,10.0,0.0,1.0,528
2018-10-13,Oregon St. Beavers,Utah,Away,Loss,0,2,,,,3.0,2.0,12.0,,1.0,1.0,0.0,0.0,2.0,2.0,20.0,5.0,4.0,,,6.0,0.0,0.0,528
2018-10-18,Oregon St. Beavers,Southern California,Away,Loss,0,5,,,,2.0,2.0,9.0,,1.0,,0.0,0.0,5.0,4.0,24.0,16.0,7.0,,1.0,12.0,0.0,0.0,528
2018-10-21,Oregon St. Beavers,UCLA,Away,Loss,0,6,,,,1.0,,11.0,,2.0,1.0,0.0,0.0,6.0,5.0,21.0,15.0,10.0,,2.0,13.0,1.0,1.0,528
2018-10-25,Oregon St. Beavers,Arizona,Home,Loss,0,3,,,,8.0,3.0,11.0,,,3.0,0.0,0.0,3.0,3.0,29.0,8.0,8.0,,,10.0,0.0,0.0,528
2018-10-28,Oregon St. Beavers,Arizona St.,Home,Loss,0,4,,,,6.0,4.0,8.0,,,3.0,0.0,0.0,4.0,3.0,20.0,9.0,16.0,,,3.0,0.0,0.0,528
2018-11-02,Oregon St. Beavers,Oregon,Away,Loss,0,2,,,,14.0,4.0,7.0,,2.0,2.0,0.0,0.0,2.0,2.0,12.0,6.0,6.0,,,5.0,0.0,0.0,528
2018-08-16,Pacific Tigers,George Washington,Away,Loss,0,1,,,,7.0,6.0,2.0,,,,,,1.0,1.0,20.0,14.0,7.0,,,4.0,,,534
2018-08-19,Pacific Tigers,Navy,Away,Loss,0,1,,,,7.0,1.0,5.0,,1.0,4.0,,,1.0,,13.0,3.0,9.0,,,7.0,1.0,1.0,534
2018-08-24,Pacific Tigers,New Mexico,Away,Loss,2,4,,2.0,,12.0,4.0,2.0,,1.0,2.0,1.0,1.0,4.0,4.0,15.0,7.0,11.0,,2.0,3.0,,,534
2018-08-26,Pacific Tigers,New Mexico St.,Away,Win,2,1,,2.0,2.0,17.0,6.0,4.0,,,4.0,,,1.0,,17.0,4.0,11.0,,,2.0,,,534
2018-08-31,Pacific Tigers,Sacramento St.,Home,Win,3,1,,3.0,1.0,15.0,7.0,10.0,,1.0,1.0,1.0,1.0,1.0,1.0,14.0,8.0,10.0,,,5.0,,,534
2018-09-02,Pacific Tigers,Hawaii,Home,Loss,0,5,,,,13.0,5.0,9.0,,,5.0,,,5.0,5.0,16.0,9.0,13.0,,,2.0,,,534
2018-09-07,Pacific Tigers,CSUN,Home,Loss,0,1,2,,,25.0,9.0,6.0,,2.0,6.0,0.0,0.0,1.0,,15.0,11.0,17.0,,1.0,6.0,0.0,0.0,534
2018-09-09,Pacific Tigers,Portland St.,Away,Loss,1,2,,1.0,1.0,14.0,7.0,6.0,,1.0,4.0,0.0,,2.0,2.0,13.0,6.0,12.0,,1.0,2.0,0.0,,534
2018-09-21,Pacific Tigers,CSU Bakersfield,Away,Loss,1,2,2,1.0,,12.0,7.0,9.0,,1.0,3.0,0.0,0.0,2.0,2.0,12.0,8.0,12.0,,1.0,7.0,0.0,0.0,534
2018-09-28,Pacific Tigers,Pepperdine,Home,Loss,0,2,,,,6.0,4.0,7.0,,,3.0,0.0,0.0,2.0,3.0,20.0,6.0,11.0,,,6.0,0.0,0.0,534
2018-09-30,Pacific Tigers,LMU (CA),Home,Loss,0,4,,,,10.0,5.0,4.0,,,2.0,0.0,0.0,4.0,6.0,23.0,12.0,10.0,,1.0,7.0,0.0,0.0,534
2018-10-05,Pacific Tigers,Gonzaga,Away,Loss,0,1,,,,6.0,1.0,10.0,,1.0,2.0,0.0,0.0,1.0,2.0,25.0,8.0,10.0,,1.0,4.0,0.0,0.0,534
2018-10-07,Pacific Tigers,Portland,Away,Loss,1,4,,1.0,1.0,15.0,9.0,5.0,,1.0,3.0,0.0,0.0,4.0,4.0,17.0,7.0,8.0,,1.0,9.0,1.0,1.0,534
2018-10-14,Pacific Tigers,San Francisco,Away,Loss,1,4,,1.0,,10.0,4.0,6.0,,,1.0,1.0,1.0,4.0,4.0,27.0,11.0,2.0,,1.0,7.0,0.0,0.0,534
2018-10-18,Pacific Tigers,BYU,Home,Loss,1,5,,1.0,1.0,8.0,1.0,7.0,,1.0,2.0,0.0,0.0,5.0,4.0,32.0,17.0,7.0,,1.0,6.0,0.0,0.0,534
2018-10-20,Pacific Tigers,San Diego,Home,Loss,0,3,,,,11.0,2.0,12.0,,1.0,3.0,0.0,0.0,3.0,3.0,16.0,5.0,8.0,,,3.0,0.0,0.0,534
2018-10-28,Pacific Tigers,Saint Mary's (CA),Home,Loss,1,2,,1.0,1.0,18.0,9.0,13.0,,1.0,4.0,0.0,0.0,2.0,2.0,10.0,7.0,18.0,,,5.0,0.0,0.0,534
2018-11-03,Pacific Tigers,Santa Clara,Away,Loss,0,7,,,,10.0,6.0,14.0,,2.0,,0.0,0.0,7.0,6.0,33.0,19.0,7.0,,,10.0,1.0,1.0,534
2018-08-24,Penn Quakers,Mount St. Mary's,Home,Win,5,0,,5.0,5.0,26.0,9.0,12.0,,,9.0,,,,,4.0,1.0,9.0,,,1.0,,,540
2018-08-26,Penn Quakers,Army West Point,Home,Win,1,0,,1.0,,12.0,8.0,3.0,,,5.0,1.0,1.0,,,4.0,2.0,11.0,,,3.0,,,540
2018-08-31,Penn Quakers,NC State,Home,Loss,0,1,,,,4.0,,9.0,,,,,,1.0,2.0,16.0,6.0,3.0,,,3.0,,,540
2018-09-07,Penn Quakers,Delaware,Home,Win,2,0,,2.0,1.0,15.0,8.0,6.0,,,9.0,0.0,,,,6.0,3.0,6.0,,1.0,,0.0,,540
2018-09-09,Penn Quakers,Navy,Away,Win,4,2,,4.0,4.0,17.0,7.0,10.0,,1.0,5.0,0.0,,2.0,,10.0,5.0,10.0,,,6.0,0.0,,540
2018-09-14,Penn Quakers,UMBC,Home,Win,2,0,,2.0,3.0,18.0,6.0,12.0,,1.0,1.0,0.0,,,,7.0,3.0,8.0,,,5.0,0.0,,540
2018-09-16,Penn Quakers,Towson,Away,Win,1,0,,1.0,1.0,14.0,5.0,6.0,,,3.0,0.0,,,,14.0,7.0,3.0,,1.0,3.0,0.0,,540
2018-09-22,Penn Quakers,Harvard,Home,Draw,0,0,2,,,15.0,4.0,3.0,,,3.0,0.0,0.0,,,12.0,5.0,7.0,,,7.0,0.0,0.0,540
2018-09-29,Penn Quakers,Cornell,Away,Win,2,0,,2.0,2.0,17.0,10.0,9.0,,,6.0,0.0,0.0,,,9.0,3.0,5.0,,,1.0,0.0,0.0,540
2018-10-05,Penn Quakers,Columbia,Home,Win,1,0,,1.0,1.0,12.0,3.0,7.0,,,3.0,0.0,0.0,,,9.0,4.0,7.0,,,3.0,0.0,0.0,540
2018-10-08,Penn Quakers,Lehigh,Away,Win,1,0,2,1.0,1.0,21.0,6.0,13.0,,,7.0,0.0,0.0,,,11.0,5.0,11.0,,2.0,2.0,0.0,0.0,540
2018-10-13,Penn Quakers,Dartmouth,Away,Win,1,0,,1.0,1.0,11.0,5.0,12.0,,,3.0,0.0,0.0,,,14.0,7.0,9.0,,1.0,6.0,0.0,0.0,540
2018-10-20,Penn Quakers,Yale,Away,Win,2,1,,2.0,2.0,13.0,6.0,7.0,,,5.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,,,1.0,0.0,0.0,540
2018-10-22,Penn Quakers,Delaware St.,Home,Win,6,0,,6.0,5.0,29.0,14.0,20.0,,,14.0,0.0,0.0,,,5.0,1.0,10.0,,,1.0,0.0,0.0,540
2018-10-28,Penn Quakers,Brown,Home,Win,2,0,,2.0,2.0,13.0,7.0,14.0,,1.0,7.0,0.0,0.0,,,9.0,2.0,10.0,,,4.0,0.0,0.0,540
2018-11-03,Penn Quakers,Princeton,Away,Loss,0,1,,,,12.0,4.0,14.0,,,7.0,0.0,0.0,1.0,,9.0,9.0,16.0,,1.0,5.0,0.0,0.0,540
2018-08-17,Penn St. Nittany Lions,West Virginia,Home,Win,1,0,,1.0,,7.0,4.0,6.0,,,3.0,,,,,13.0,5.0,13.0,,,7.0,,,539
2018-08-19,Penn St. Nittany Lions,Duquesne,Home,Win,6,0,,6.0,6.0,33.0,17.0,6.0,,,10.0,1.0,1.0,,,5.0,1.0,7.0,,,2.0,,,539
2018-08-25,Penn St. Nittany Lions,UCLA,Home,Loss,1,2,,1.0,,9.0,6.0,6.0,,,2.0,1.0,1.0,2.0,2.0,13.0,7.0,15.0,,4.0,5.0,,,539
2018-08-30,Penn St. Nittany Lions,James Madison,Away,Win,3,0,,3.0,2.0,12.0,6.0,5.0,,,10.0,1.0,1.0,,,4.0,2.0,14.0,,1.0,2.0,,,539
2018-09-02,Penn St. Nittany Lions,Wake Forest,Away,Loss,0,1,,,,14.0,12.0,8.0,,1.0,3.0,,,1.0,,7.0,4.0,10.0,,1.0,2.0,,,539
2018-09-06,Penn St. Nittany Lions,Syracuse,Home,Win,4,0,,4.0,7.0,23.0,11.0,4.0,,,10.0,0.0,,,,2.0,2.0,8.0,,,,0.0,,539
2018-09-09,Penn St. Nittany Lions,Virginia,Home,Loss,1,2,,1.0,1.0,14.0,6.0,11.0,,,2.0,0.0,,2.0,4.0,11.0,6.0,15.0,,1.0,2.0,0.0,,539
2018-09-14,Penn St. Nittany Lions,Ohio St.,Home,Win,4,0,,4.0,4.0,12.0,8.0,12.0,,,4.0,0.0,,,,4.0,3.0,12.0,,1.0,6.0,0.0,,539
2018-09-20,Penn St. Nittany Lions,Northwestern,Away,Loss,0,1,,,,16.0,6.0,4.0,,,11.0,0.0,0.0,1.0,1.0,2.0,1.0,11.0,,1.0,1.0,0.0,0.0,539
2018-09-22,Penn St. Nittany Lions,Illinois,Away,Win,2,1,1,2.0,3.0,16.0,6.0,14.0,,1.0,7.0,0.0,0.0,1.0,,8.0,3.0,15.0,,2.0,6.0,0.0,0.0,539
2018-09-27,Penn St. Nittany Lions,Nebraska,Home,Loss,0,1,,,,16.0,9.0,11.0,,,6.0,0.0,0.0,1.0,,9.0,3.0,10.0,,,3.0,1.0,1.0,539
2018-09-30,Penn St. Nittany Lions,Iowa,Home,Win,2,0,,2.0,3.0,18.0,11.0,4.0,,,3.0,0.0,0.0,,,5.0,1.0,9.0,,1.0,1.0,0.0,0.0,539
2018-10-05,Penn St. Nittany Lions,Michigan St.,Away,Win,2,1,1,2.0,4.0,23.0,12.0,6.0,,1.0,11.0,0.0,0.0,1.0,1.0,9.0,3.0,11.0,,2.0,3.0,0.0,0.0,539
2018-10-07,Penn St. Nittany Lions,Michigan,Away,Win,2,1,,2.0,2.0,10.0,5.0,4.0,,,5.0,0.0,0.0,1.0,,11.0,5.0,9.0,,1.0,9.0,0.0,0.0,539
2018-10-12,Penn St. Nittany Lions,Maryland,Home,Win,1,0,,1.0,1.0,17.0,7.0,3.0,,,10.0,0.0,0.0,,,6.0,,11.0,,1.0,2.0,0.0,0.0,539
2018-10-14,Penn St. Nittany Lions,Rutgers,Home,Win,1,0,,1.0,1.0,12.0,5.0,9.0,,,4.0,0.0,0.0,,,9.0,1.0,11.0,,,2.0,0.0,0.0,539
2018-10-18,Penn St. Nittany Lions,Indiana,Away,Win,4,1,,4.0,2.0,13.0,10.0,6.0,,,1.0,1.0,1.0,1.0,1.0,12.0,5.0,3.0,,,7.0,0.0,0.0,539
2018-10-21,Penn St. Nittany Lions,Minnesota,Home,Win,2,0,,2.0,1.0,10.0,3.0,6.0,,,4.0,0.0,0.0,,,6.0,,6.0,,,1.0,0.0,0.0,539
2018-10-28,Penn St. Nittany Lions,Michigan,Home,Win,1,0,,1.0,1.0,17.0,4.0,7.0,,1.0,7.0,,,,,12.0,8.0,7.0,,,4.0,,,539
2018-11-02,Penn St. Nittany Lions,Illinois,Home,Win,1,0,,1.0,,18.0,8.0,2.0,,2.0,7.0,,,,,10.0,4.0,7.0,,1.0,2.0,,,539
2018-11-04,Penn St. Nittany Lions,Minnesota,Home,Draw,0,0,3,,,17.0,4.0,4.0,,,1.0,,,,,14.0,8.0,12.0,,,4.0,,,539
2018-11-09,Penn St. Nittany Lions,Bowling Green,Home,Win,4,1,,4.0,1.0,25.0,7.0,6.0,,,6.0,1.0,1.0,1.0,1.0,8.0,3.0,10.0,,,1.0,,,539
2018-11-16,Penn St. Nittany Lions,South Carolina,Home,Win,1,0,,1.0,1.0,24.0,11.0,8.0,,,6.0,,,,,5.0,2.0,10.0,,1.0,,,,539
2018-11-18,Penn St. Nittany Lions,Wake Forest,Home,Win,1,0,,1.0,1.0,8.0,4.0,6.0,,,6.0,,,,,8.0,3.0,9.0,,,3.0,,,539
2018-11-23,Penn St. Nittany Lions,Florida St.,Away,Loss,0,1,,,,8.0,2.0,5.0,,,5.0,,,1.0,2.0,8.0,5.0,7.0,,,5.0,,,539
2018-08-17,Pepperdine Waves,Kansas,Away,Loss,0,1,,,,8.0,2.0,6.0,,,5.0,,,1.0,,6.0,2.0,5.0,,,2.0,,,541
2018-08-19,Pepperdine Waves,Texas Tech,Away,Loss,0,1,,,,5.0,3.0,8.0,,,1.0,,,1.0,1.0,14.0,8.0,8.0,,1.0,5.0,,,541
2018-08-24,Pepperdine Waves,Brown,Home,Win,1,0,,1.0,1.0,16.0,9.0,6.0,,2.0,5.0,,,,,3.0,,9.0,,,3.0,,,541
2018-08-26,Pepperdine Waves,Southern California,Home,Loss,0,5,,,,3.0,1.0,6.0,,1.0,2.0,,,5.0,4.0,13.0,9.0,15.0,,2.0,7.0,1.0,1.0,541
2018-08-31,Pepperdine Waves,Indiana,Home,Loss,1,2,,1.0,1.0,18.0,5.0,8.0,,,5.0,,,2.0,3.0,13.0,5.0,10.0,,,4.0,,,541
2018-09-07,Pepperdine Waves,UCLA,Away,Loss,0,3,,,,6.0,2.0,10.0,,,2.0,0.0,,3.0,3.0,16.0,9.0,6.0,,,4.0,0.0,,541
2018-09-09,Pepperdine Waves,St. John's (NY),Home,Win,1,0,,1.0,2.0,17.0,7.0,11.0,,1.0,6.0,0.0,,,,6.0,3.0,15.0,,2.0,1.0,0.0,,541
2018-09-14,Pepperdine Waves,San Diego St.,Away,Win,1,0,,1.0,1.0,14.0,7.0,4.0,,,4.0,0.0,,,,4.0,2.0,3.0,,,2.0,0.0,,541
2018-09-16,Pepperdine Waves,UC Irvine,Home,Win,2,0,,2.0,3.0,12.0,5.0,9.0,,,3.0,0.0,,,,6.0,3.0,8.0,1.0,,2.0,0.0,,541
2018-09-21,Pepperdine Waves,UC Santa Barbara,Away,Win,1,0,,1.0,1.0,18.0,8.0,12.0,,1.0,5.0,0.0,1.0,,,4.0,1.0,13.0,,1.0,5.0,0.0,0.0,541
2018-09-28,Pepperdine Waves,Pacific,Away,Win,2,0,,2.0,3.0,20.0,6.0,11.0,,,6.0,0.0,0.0,,,6.0,4.0,7.0,,,3.0,0.0,0.0,541
2018-09-30,Pepperdine Waves,Saint Mary's (CA),Away,Loss,0,1,,,,17.0,3.0,15.0,,2.0,7.0,0.0,0.0,1.0,,5.0,3.0,17.0,,2.0,3.0,1.0,1.0,541
2018-10-05,Pepperdine Waves,San Francisco,Home,Draw,1,1,2,1.0,1.0,17.0,7.0,12.0,,,5.0,0.0,0.0,1.0,,9.0,5.0,11.0,,,5.0,0.0,0.0,541
2018-10-07,Pepperdine Waves,Santa Clara,Home,Win,1,0,,1.0,1.0,6.0,4.0,12.0,,5.0,1.0,0.0,0.0,,,13.0,4.0,18.0,,1.0,5.0,0.0,1.0,541
2018-10-13,Pepperdine Waves,BYU,Home,Win,2,1,,2.0,4.0,12.0,5.0,11.0,,,3.0,0.0,1.0,1.0,1.0,17.0,12.0,9.0,,1.0,2.0,0.0,0.0,541
2018-10-20,Pepperdine Waves,LMU (CA),Home,Win,2,1,,2.0,1.0,13.0,8.0,7.0,,,4.0,0.0,0.0,1.0,1.0,3.0,1.0,12.0,,,3.0,0.0,0.0,541
2018-10-26,Pepperdine Waves,Gonzaga,Away,Draw,0,0,2,,,17.0,5.0,11.0,,,3.0,0.0,0.0,,,18.0,5.0,9.0,,1.0,4.0,0.0,0.0,541
2018-10-28,Pepperdine Waves,Portland,Away,Win,2,0,,2.0,1.0,18.0,10.0,5.0,,,4.0,1.0,1.0,,,2.0,1.0,16.0,,,2.0,0.0,0.0,541
2018-11-03,Pepperdine Waves,San Diego,Home,Win,2,0,,2.0,1.0,9.0,5.0,8.0,,,6.0,0.0,0.0,,,7.0,3.0,1.0,,,7.0,0.0,0.0,541
2018-08-17,Pittsburgh Panthers,Ohio,Home,Win,2,1,,2.0,2.0,12.0,4.0,8.0,,,9.0,,,1.0,1.0,15.0,7.0,5.0,,1.0,4.0,,,545
2018-08-19,Pittsburgh Panthers,Morehead St.,Home,Win,1,0,2,1.0,1.0,29.0,14.0,9.0,,1.0,8.0,,,,,6.0,4.0,13.0,,1.0,1.0,,,545
2018-08-24,Pittsburgh Panthers,Kent St.,Home,Draw,1,1,2,1.0,1.0,11.0,7.0,12.0,,,3.0,,,1.0,1.0,10.0,7.0,17.0,,,3.0,,,545
2018-08-26,Pittsburgh Panthers,Jacksonville,Home,Win,2,1,,2.0,2.0,14.0,9.0,2.0,,,1.0,,,1.0,1.0,6.0,4.0,9.0,,,2.0,,,545
2018-08-30,Pittsburgh Panthers,TCU,Away,Loss,0,4,,,,5.0,4.0,10.0,,,5.0,,,4.0,3.0,22.0,12.0,9.0,,,11.0,1.0,1.0,545
2018-09-02,Pittsburgh Panthers,North Texas,Away,Loss,1,4,,1.0,,8.0,6.0,2.0,,,2.0,,,4.0,4.0,20.0,9.0,3.0,,,6.0,,,545
2018-09-06,Pittsburgh Panthers,Duquesne,Home,Win,2,0,,2.0,3.0,6.0,4.0,9.0,,1.0,3.0,0.0,,,,6.0,3.0,7.0,,,3.0,0.0,,545
2018-09-15,Pittsburgh Panthers,Louisville,Home,Loss,0,2,,,,4.0,1.0,10.0,,,2.0,0.0,0.0,2.0,2.0,18.0,10.0,4.0,,1.0,8.0,0.0,0.0,545
2018-09-20,Pittsburgh Panthers,North Carolina,Away,Loss,0,3,,,,1.0,1.0,7.0,,,,,,3.0,5.0,24.0,12.0,7.0,,,3.0,,,545
2018-09-23,Pittsburgh Panthers,NC State,Away,Loss,0,6,,,,9.0,4.0,14.0,,2.0,3.0,0.0,0.0,6.0,8.0,13.0,10.0,7.0,,,6.0,1.0,1.0,545
2018-09-30,Pittsburgh Panthers,Virginia Tech,Away,Loss,0,2,,,,6.0,1.0,12.0,,2.0,1.0,0.0,0.0,2.0,2.0,15.0,8.0,12.0,,,4.0,0.0,0.0,545
2018-10-04,Pittsburgh Panthers,Miami (FL),Home,Loss,2,3,,2.0,2.0,10.0,4.0,2.0,,,2.0,0.0,0.0,3.0,2.0,15.0,10.0,4.0,,,6.0,0.0,0.0,545
2018-10-07,Pittsburgh Panthers,Clemson,Home,Loss,0,2,,,,2.0,,8.0,,2.0,2.0,0.0,0.0,2.0,2.0,17.0,12.0,8.0,,,14.0,0.0,0.0,545
2018-10-14,Pittsburgh Panthers,Virginia,Away,Loss,0,7,,,,1.0,,9.0,,1.0,,0.0,0.0,7.0,5.0,22.0,10.0,8.0,,,2.0,1.0,1.0,545
2018-10-18,Pittsburgh Panthers,Florida St.,Home,Loss,0,4,,,,2.0,1.0,14.0,,1.0,1.0,0.0,0.0,4.0,4.0,22.0,11.0,4.0,,,11.0,0.0,0.0,545
2018-10-21,Pittsburgh Panthers,Notre Dame,Home,Loss,0,2,,,,14.0,6.0,10.0,,,5.0,0.0,0.0,2.0,2.0,16.0,7.0,7.0,,,6.0,0.0,0.0,545
2018-10-25,Pittsburgh Panthers,Boston College,Away,Loss,0,7,,,,6.0,2.0,12.0,,1.0,4.0,0.0,0.0,7.0,10.0,27.0,13.0,7.0,,1.0,6.0,0.0,0.0,545
2018-08-17,Portland Pilots,Northern Ariz.,Home,Win,2,0,,2.0,1.0,14.0,5.0,17.0,,1.0,2.0,,,,,1.0,1.0,12.0,,,1.0,,,551
2018-08-24,Portland Pilots,San Jose St.,Home,Win,1,0,1,1.0,2.0,14.0,6.0,17.0,,,6.0,,,,,8.0,1.0,11.0,,,5.0,,,551
2018-08-26,Portland Pilots,Washington,Home,Loss,0,1,,,,4.0,2.0,11.0,,2.0,3.0,,,1.0,1.0,14.0,4.0,10.0,,,6.0,,,551
2018-08-30,Portland Pilots,Michigan St.,Home,Loss,0,1,1,,,11.0,5.0,13.0,,,2.0,,,1.0,1.0,8.0,6.0,17.0,,,8.0,,,551
2018-09-02,Portland Pilots,Wisconsin,Home,Loss,1,2,,1.0,,7.0,4.0,11.0,,,2.0,,,2.0,3.0,8.0,5.0,12.0,,,10.0,,,551
2018-09-07,Portland Pilots,Utah Valley,Home,Win,2,1,,2.0,2.0,11.0,5.0,7.0,,1.0,7.0,0.0,,1.0,,7.0,5.0,8.0,,,,0.0,,551
2018-09-09,Portland Pilots,UC Irvine,Home,Win,2,0,,2.0,1.0,7.0,3.0,12.0,,,,0.0,,,,9.0,2.0,16.0,,3.0,4.0,0.0,,551
2018-09-14,Portland Pilots,Oregon,Home,Loss,1,2,,1.0,1.0,6.0,2.0,7.0,,1.0,3.0,0.0,,2.0,1.0,16.0,9.0,9.0,,2.0,1.0,1.0,1.0,551
2018-09-16,Portland Pilots,Oregon St.,Away,Win,3,0,,3.0,4.0,21.0,10.0,11.0,,1.0,14.0,0.0,0.0,,,2.0,1.0,9.0,,1.0,2.0,0.0,0.0,551
2018-09-21,Portland Pilots,North Dakota,Away,Win,1,0,,1.0,1.0,13.0,4.0,8.0,,,7.0,0.0,0.0,,,13.0,6.0,4.0,,1.0,2.0,0.0,0.0,551
2018-09-23,Portland Pilots,Seattle U,Home,Win,1,0,1,1.0,1.0,12.0,6.0,10.0,,,2.0,0.0,0.0,,,8.0,5.0,7.0,,1.0,1.0,0.0,0.0,551
