date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-24,McNeese Cowgirls,Louisiana,Away,Loss,0,3,,1,990:00,,,,7.0,2.0,6.0,,,2.0,,,,990:00,3.0,2.0,8.0,27.0,13.0,8.0,,1.0,7.0,,,1.0,402
2025-08-28,McNeese Cowgirls,North Texas,Away,Loss,0,4,,1,990:00,,,,4.0,2.0,9.0,,1.0,3.0,,,,990:00,4.0,4.0,12.0,29.0,14.0,9.0,,,14.0,,,1.0,402
2025-08-31,McNeese Cowgirls,Alcorn,Home,Draw,3,3,,1,990:00,3.0,3.0,9.0,18.0,10.0,5.0,,4.0,4.0,,,,988:43,3.0,1.0,7.0,10.0,7.0,12.0,,3.0,3.0,,,,402
2025-09-04,McNeese Cowgirls,Houston,Away,Loss,0,8,,1,990:00,,,,2.0,2.0,9.0,,3.0,,,,,990:00,8.0,6.0,22.0,20.0,15.0,14.0,,,11.0,1.0,1.0,1.0,402
2025-09-07,McNeese Cowgirls,Tarleton St.,Away,Loss,0,4,,1,990:00,,,,11.0,4.0,7.0,,1.0,3.0,,,,990:00,4.0,3.0,11.0,23.0,13.0,6.0,,,11.0,,,1.0,402
2025-09-11,McNeese Cowgirls,Sam Houston,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,11.0,5.0,11.0,,1.0,4.0,,,,990:00,3.0,2.0,8.0,19.0,14.0,9.0,,4.0,5.0,,,1.0,402
2025-09-18,McNeese Cowgirls,SFA,Away,Loss,0,4,,1,990:00,,,,12.0,2.0,12.0,,1.0,1.0,,,,990:00,4.0,5.0,13.0,13.0,11.0,7.0,,,5.0,,,1.0,402
2025-09-25,McNeese Cowgirls,East Texas A&M,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,14.0,6.0,8.0,,4.0,3.0,1.0,2.0,,987:10,2.0,2.0,6.0,17.0,7.0,9.0,1.0,2.0,6.0,,,,402
2025-09-28,McNeese Cowgirls,Nicholls,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,13.0,7.0,9.0,,,3.0,,,1.0,990:00,1.0,1.0,3.0,10.0,5.0,8.0,,,5.0,,,,402
2025-10-02,McNeese Cowgirls,UIW,Away,Loss,0,2,,1,990:00,,,,4.0,4.0,13.0,,1.0,2.0,,,,990:00,2.0,2.0,6.0,14.0,4.0,9.0,,,4.0,,,1.0,402
2025-10-09,McNeese Cowgirls,UTRGV,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,8.0,4.0,10.0,,2.0,3.0,,,1.0,990:00,,,,12.0,4.0,8.0,,2.0,5.0,,,,402
2025-10-12,McNeese Cowgirls,Lamar University,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,7.0,3.0,8.0,,2.0,4.0,,,1.0,990:00,1.0,1.0,3.0,16.0,10.0,5.0,,,6.0,,,,402
2025-10-16,McNeese Cowgirls,Northwestern St.,Away,Loss,0,3,,1,990:00,,,,8.0,3.0,10.0,,1.0,4.0,,,,990:00,3.0,2.0,8.0,20.0,7.0,9.0,,,6.0,,,1.0,402
2025-10-23,McNeese Cowgirls,A&M-Corpus Christi,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,9.0,2.0,7.0,,3.0,3.0,,,,990:00,1.0,,2.0,13.0,2.0,10.0,,,4.0,,,,402
2025-10-26,McNeese Cowgirls,Houston Christian,Away,Loss,0,1,,1,990:00,,,,11.0,3.0,10.0,,,2.0,,,,990:00,1.0,2.0,4.0,16.0,6.0,5.0,,1.0,3.0,,,1.0,402
2025-10-30,McNeese Cowgirls,Southeastern La.,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,13.0,7.0,7.0,,1.0,6.0,,,,990:00,2.0,1.0,5.0,17.0,9.0,2.0,,1.0,5.0,,,1.0,402
2025-11-04,McNeese Cowgirls,Northwestern St.,Home,Loss,0,1,1,1,1099:06,,,,4.0,1.0,9.0,,1.0,4.0,,,,1099:06,1.0,1.0,3.0,23.0,9.0,8.0,,1.0,13.0,,,1.0,402
2025-08-14,Memphis Tigers,Southern Miss.,Home,Win,6,0,,1,990:00,6.0,6.0,18.0,17.0,10.0,1.0,,1.0,5.0,,,1.0,990:00,,,,5.0,2.0,11.0,,2.0,1.0,,,,404
2025-08-17,Memphis Tigers,Ole Miss,Home,Win,3,2,,1,990:00,3.0,2.0,8.0,14.0,8.0,7.0,,,2.0,,,1.0,990:00,2.0,,4.0,6.0,4.0,9.0,,4.0,2.0,1.0,1.0,,404
2025-08-21,Memphis Tigers,Kennesaw St.,Away,Win,7,0,,1,990:00,7.0,4.0,18.0,25.0,11.0,11.0,,2.0,9.0,,,1.0,990:00,,,,3.0,,7.0,,1.0,,,,,404
2025-08-24,Memphis Tigers,Vanderbilt,Home,Win,1,0,,1,990:00,1.0,,2.0,5.0,2.0,8.0,,1.0,2.0,,,1.0,990:00,,,,11.0,6.0,7.0,,1.0,3.0,,,,404
2025-08-28,Memphis Tigers,Missouri,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,14.0,5.0,6.0,,1.0,3.0,,,1.0,990:00,1.0,1.0,3.0,10.0,3.0,11.0,,,3.0,,,,404
2025-09-04,Memphis Tigers,Tennessee,Home,Draw,0,0,,1,990:00,,,,14.0,5.0,10.0,,,6.0,,1.0,,990:00,,,,10.0,3.0,10.0,,3.0,6.0,,,,404
2025-09-07,Memphis Tigers,UT Martin,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,17.0,7.0,7.0,,,14.0,,,1.0,990:00,,,,1.0,1.0,6.0,,,,,,,404
2025-09-11,Memphis Tigers,Charlotte,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,18.0,9.0,14.0,,,4.0,,,1.0,990:00,,,,6.0,4.0,9.0,,,2.0,,,,404
2025-09-18,Memphis Tigers,UAB,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,16.0,3.0,12.0,,,8.0,,,,990:00,1.0,1.0,3.0,3.0,2.0,8.0,,,,,,,404
2025-09-25,Memphis Tigers,South Fla.,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,18.0,9.0,7.0,,2.0,3.0,,,1.0,989:46,,,,10.0,3.0,10.0,,,5.0,,,,404
2025-09-28,Memphis Tigers,Rice,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,15.0,6.0,9.0,,,3.0,,,1.0,990:00,,,,7.0,3.0,7.0,,1.0,3.0,,,,404
2025-10-02,Memphis Tigers,Tulsa,Away,Win,1,0,,1,990:00,1.0,,2.0,18.0,8.0,15.0,,1.0,11.0,1.0,1.0,1.0,990:00,,,,3.0,,16.0,,4.0,2.0,,,,404
2025-10-09,Memphis Tigers,North Texas,Home,Win,4,1,,1,990:00,4.0,3.0,11.0,20.0,10.0,7.0,,1.0,9.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,8.0,3.0,10.0,,2.0,2.0,,,,404
2025-10-12,Memphis Tigers,Fla. Atlantic,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,18.0,8.0,13.0,,1.0,7.0,,,1.0,990:00,1.0,1.0,3.0,3.0,1.0,5.0,,1.0,2.0,,,,404
2025-10-19,Memphis Tigers,East Carolina,Away,Win,5,0,,1,990:00,5.0,3.0,13.0,20.0,14.0,10.0,,,4.0,,,1.0,990:00,,,,3.0,1.0,12.0,,4.0,4.0,,,,404
2025-10-23,Memphis Tigers,UTSA,Away,Win,2,0,,1,990:00,2.0,,4.0,17.0,10.0,9.0,,,9.0,,,1.0,990:00,,,,4.0,2.0,8.0,,,2.0,,,,404
2025-10-27,Memphis Tigers,Temple,Home,Win,6,0,,1,990:00,6.0,6.0,18.0,27.0,11.0,6.0,,,13.0,,,1.0,989:35,,,,1.0,1.0,8.0,,,,,,,404
2025-11-03,Memphis Tigers,East Carolina,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,20.0,10.0,4.0,,,8.0,,,1.0,990:00,,,,6.0,3.0,6.0,,,1.0,,,,404
2025-11-06,Memphis Tigers,UTSA,Home,Draw,3,3,3,1,1207:14,3.0,3.0,9.0,26.0,9.0,18.0,,1.0,16.0,,,,1209:55,3.0,3.0,9.0,13.0,8.0,15.0,,2.0,3.0,,,,404
2025-11-15,Memphis Tigers,Illinois,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,17.0,7.0,7.0,,1.0,11.0,1.0,1.0,1.0,990:00,1.0,,2.0,6.0,4.0,11.0,,1.0,4.0,,,,404
2025-11-21,Memphis Tigers,TCU,Away,Loss,0,4,,1,990:00,,,,10.0,3.0,11.0,,1.0,3.0,,,,990:00,4.0,4.0,12.0,17.0,6.0,13.0,,,5.0,1.0,1.0,1.0,404
2025-08-14,Mercer Bears,Oklahoma St.,Away,Loss,0,2,,1,990:00,,,,8.0,4.0,4.0,,1.0,2.0,,,,990:00,2.0,2.0,6.0,26.0,8.0,7.0,,1.0,11.0,,,1.0,406
2025-08-24,Mercer Bears,West Ga.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,29.0,12.0,12.0,,1.0,6.0,,,1.0,990:00,,,,9.0,1.0,11.0,,1.0,2.0,,,,406
2025-08-29,Mercer Bears,Alabama,Away,Loss,0,3,,1,990:00,,,,1.0,,7.0,,1.0,2.0,,,,990:00,3.0,3.0,9.0,31.0,13.0,9.0,,1.0,6.0,,,1.0,406
2025-08-31,Mercer Bears,Alabama St.,Away,Win,6,1,,1,974:41,6.0,3.0,15.0,23.0,14.0,6.0,,,6.0,,,1.0,990:00,1.0,,2.0,8.0,4.0,8.0,,1.0,3.0,,,,406
2025-09-04,Mercer Bears,Kennesaw St.,Home,Win,3,2,,1,990:00,3.0,3.0,9.0,19.0,11.0,4.0,,1.0,2.0,,,1.0,990:00,2.0,,4.0,12.0,3.0,16.0,,1.0,4.0,,,,406
2025-09-07,Mercer Bears,Gardner-Webb,Home,Win,5,0,,1,990:00,5.0,5.0,15.0,28.0,14.0,4.0,,,6.0,,,1.0,989:28,,,,13.0,5.0,3.0,,1.0,7.0,,,,406
2025-09-11,Mercer Bears,Winthrop,Home,Win,4,2,,1,990:00,4.0,4.0,12.0,25.0,11.0,6.0,,,3.0,,,1.0,990:00,2.0,1.0,5.0,12.0,7.0,5.0,,2.0,5.0,,,,406
2025-09-14,Mercer Bears,Jacksonville St.,Home,Loss,0,2,,1,990:00,,,,10.0,1.0,9.0,,1.0,4.0,,,,990:00,2.0,3.0,7.0,17.0,10.0,4.0,,2.0,7.0,,,1.0,406
2025-09-18,Mercer Bears,Furman,Away,Draw,2,2,,1,990:00,2.0,,4.0,8.0,4.0,8.0,,,4.0,1.0,1.0,,990:00,2.0,2.0,6.0,12.0,6.0,13.0,,,6.0,,,,406
2025-09-21,Mercer Bears,Western Caro.,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,10.0,5.0,8.0,,2.0,10.0,,,,990:00,2.0,3.0,7.0,17.0,9.0,7.0,,,5.0,,,1.0,406
2025-09-26,Mercer Bears,ETSU,Home,Draw,1,1,,1,990:00,1.0,,2.0,8.0,4.0,5.0,,1.0,7.0,,,,990:00,1.0,2.0,4.0,9.0,1.0,7.0,,1.0,3.0,,,,406
2025-10-02,Mercer Bears,Chattanooga,Away,Loss,2,4,,1,990:00,2.0,1.0,5.0,6.0,4.0,9.0,,,5.0,,,,990:00,4.0,4.0,12.0,23.0,11.0,7.0,,1.0,6.0,,,1.0,406
2025-10-05,Mercer Bears,VMI,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,29.0,11.0,11.0,,1.0,6.0,,,1.0,990:00,,,,12.0,3.0,8.0,,,2.0,,,,406
2025-10-11,Mercer Bears,UNC Greensboro,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,15.0,6.0,9.0,,1.0,5.0,,,1.0,990:00,,,,10.0,2.0,6.0,,1.0,5.0,,,,406
2025-10-16,Mercer Bears,Samford,Home,Loss,0,3,,1,990:00,,,,14.0,6.0,7.0,,,7.0,,,,990:00,3.0,3.0,9.0,14.0,7.0,16.0,,,13.0,,,1.0,406
2025-10-19,Mercer Bears,The Citadel,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,6.0,10.0,,,4.0,,,1.0,990:00,,,,8.0,3.0,10.0,,1.0,2.0,,,,406
2025-10-26,Mercer Bears,Wofford,Home,Draw,0,0,,1,990:00,,,,28.0,17.0,5.0,,1.0,7.0,,,,990:00,,,,9.0,4.0,4.0,,2.0,2.0,,,,406
2025-10-31,Mercer Bears,ETSU,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,14.0,4.0,14.0,,,5.0,,,1.0,990:00,1.0,1.0,3.0,9.0,3.0,13.0,,,9.0,,,,406
2025-11-02,Mercer Bears,Western Caro.,Away,Win,1,0,2,1,1188:22,1.0,,2.0,9.0,4.0,10.0,,1.0,1.0,1.0,1.0,1.0,1188:22,,,,14.0,6.0,12.0,,3.0,9.0,,,,406
2025-11-09,Mercer Bears,Samford,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,9.0,3.0,6.0,,,2.0,,,,993:34,4.0,4.0,12.0,16.0,6.0,15.0,,2.0,6.0,,,1.0,406
2025-08-14,Merrimack Warriors,Vermont,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,4.0,1.0,8.0,,3.0,4.0,,,,990:00,1.0,1.0,3.0,28.0,18.0,3.0,,3.0,4.0,,,,410
2025-08-17,Merrimack Warriors,UMass Lowell,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,17.0,8.0,7.0,,2.0,5.0,,,1.0,990:00,1.0,1.0,3.0,15.0,5.0,4.0,,,4.0,,,,410
2025-08-22,Merrimack Warriors,Dartmouth,Away,Loss,0,7,,1,990:00,,,,5.0,2.0,16.0,,1.0,4.0,,,,990:00,7.0,5.0,19.0,31.0,21.0,12.0,,1.0,4.0,,1.0,1.0,410
2025-08-28,Merrimack Warriors,Maine,Home,Loss,2,3,,1,990:00,2.0,2.0,6.0,8.0,6.0,8.0,,1.0,4.0,,,,990:00,3.0,1.0,7.0,21.0,15.0,6.0,,,7.0,,,1.0,410
2025-08-31,Merrimack Warriors,Bryant,Away,Draw,0,0,,1,990:00,,,,10.0,6.0,10.0,,,6.0,,,,990:00,,,,14.0,6.0,6.0,,,4.0,,,,410
2025-09-03,Merrimack Warriors,New Hampshire,Away,Loss,3,4,,1,990:00,3.0,,6.0,24.0,13.0,8.0,,1.0,2.0,1.0,1.0,,990:00,4.0,6.0,14.0,24.0,12.0,11.0,,,1.0,,,1.0,410
2025-09-06,Merrimack Warriors,Mount St. Mary's,Home,Win,5,1,,1,990:00,5.0,7.0,17.0,23.0,11.0,6.0,,,6.0,,,1.0,990:00,1.0,1.0,3.0,12.0,6.0,5.0,,,5.0,,,,410
2025-09-13,Merrimack Warriors,Canisius,Away,Loss,2,4,,1,990:00,2.0,2.0,6.0,17.0,9.0,6.0,,2.0,6.0,,,,990:00,4.0,3.0,11.0,14.0,8.0,12.0,,1.0,5.0,,1.0,1.0,410
2025-09-20,Merrimack Warriors,Iona,Home,Win,4,1,,1,990:00,4.0,4.0,12.0,13.0,9.0,9.0,,,1.0,,,1.0,990:00,1.0,1.0,3.0,8.0,3.0,4.0,,,4.0,,,,410
2025-09-24,Merrimack Warriors,Siena,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,10.0,6.0,8.0,,,6.0,,,,990:00,3.0,1.0,7.0,15.0,10.0,8.0,,,6.0,,,1.0,410
2025-09-27,Merrimack Warriors,Quinnipiac,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,13.0,5.0,8.0,,2.0,3.0,,,,990:00,2.0,2.0,6.0,6.0,3.0,11.0,,1.0,7.0,,1.0,1.0,410
2025-10-04,Merrimack Warriors,Rider,Away,Win,4,0,,1,990:00,4.0,3.0,11.0,31.0,14.0,8.0,,,4.0,,,1.0,990:00,,,,4.0,2.0,7.0,,,6.0,,,,410
2025-10-08,Merrimack Warriors,Sacred Heart,Away,Loss,0,2,,1,990:00,,,,6.0,2.0,7.0,,,2.0,,,,990:00,2.0,2.0,6.0,20.0,12.0,10.0,,,12.0,,,1.0,410
2025-10-11,Merrimack Warriors,Marist,Home,Loss,2,3,,1,990:00,2.0,1.0,5.0,17.0,4.0,8.0,,3.0,7.0,,,,990:00,3.0,2.0,8.0,15.0,10.0,8.0,,2.0,4.0,,,1.0,410
2025-10-15,Merrimack Warriors,Niagara,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,6.0,3.0,5.0,,,5.0,,,,990:00,2.0,,4.0,17.0,8.0,5.0,,,4.0,,,1.0,410
2025-10-18,Merrimack Warriors,Saint Peter's,Away,Loss,0,1,,1,990:00,,,,8.0,3.0,13.0,,,7.0,,,,990:00,1.0,1.0,3.0,15.0,7.0,14.0,,1.0,2.0,,,1.0,410
2025-10-25,Merrimack Warriors,Manhattan,Away,Loss,0,4,,1,990:00,,,,11.0,7.0,10.0,,,3.0,,,,990:00,4.0,3.0,11.0,15.0,8.0,11.0,,,5.0,,,1.0,410
2025-10-29,Merrimack Warriors,Fairfield,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,8.0,1.0,8.0,,1.0,2.0,,,,990:00,3.0,1.0,7.0,32.0,12.0,6.0,,,8.0,,,1.0,410
2025-08-14,Miami (FL) Hurricanes,UNC Asheville,Away,Win,1,0,,1,907:25,1.0,1.0,3.0,15.0,7.0,4.0,1.0,1.0,12.0,,,1.0,990:00,,,,7.0,3.0,9.0,,2.0,2.0,,,,415
2025-08-17,Miami (FL) Hurricanes,App State,Away,Loss,0,1,,1,990:00,,,,16.0,6.0,15.0,,2.0,11.0,,,,990:00,1.0,,2.0,5.0,2.0,5.0,,2.0,2.0,1.0,1.0,1.0,415
2025-08-21,Miami (FL) Hurricanes,Fla. Atlantic,Home,Win,4,0,,1,990:00,4.0,1.0,9.0,16.0,6.0,12.0,,1.0,10.0,,,1.0,990:00,,,,4.0,2.0,10.0,,1.0,4.0,,,,415
2025-08-24,Miami (FL) Hurricanes,Jacksonville,Home,Win,1,0,,1,945:00,1.0,1.0,3.0,5.0,3.0,14.0,,2.0,4.0,,,1.0,990:00,,,,4.0,1.0,4.0,,1.0,2.0,,,,415
2025-08-28,Miami (FL) Hurricanes,Lipscomb,Home,Win,3,2,,1,990:00,3.0,1.0,7.0,16.0,7.0,12.0,,1.0,6.0,,,1.0,990:00,2.0,,4.0,4.0,3.0,12.0,,,2.0,,,,415
2025-09-04,Miami (FL) Hurricanes,Princeton,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,10.0,7.0,8.0,,2.0,6.0,1.0,1.0,,990:00,2.0,2.0,6.0,17.0,10.0,6.0,,3.0,7.0,,,,415
2025-09-07,Miami (FL) Hurricanes,FIU,Home,Win,2,0,,1,990:00,2.0,,4.0,16.0,7.0,13.0,,,5.0,,,1.0,990:00,,,,5.0,2.0,9.0,,4.0,3.0,,,,415
2025-09-10,Miami (FL) Hurricanes,Wake Forest,Away,Loss,1,3,,1,990:00,1.0,,2.0,23.0,3.0,7.0,,,3.0,,,,990:00,3.0,5.0,11.0,15.0,7.0,11.0,,1.0,7.0,,,1.0,415
2025-09-14,Miami (FL) Hurricanes,Duke,Home,Loss,0,1,,1,990:00,,,,4.0,3.0,8.0,,,1.0,,,,990:00,1.0,2.0,4.0,15.0,7.0,6.0,,,8.0,,,1.0,415
2025-09-18,Miami (FL) Hurricanes,VCU,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,15.0,6.0,4.0,,,6.0,,,1.0,990:00,,,,4.0,1.0,8.0,,,,,,,415
2025-09-25,Miami (FL) Hurricanes,Louisville,Away,Loss,0,2,,1,990:00,,,,5.0,2.0,11.0,,2.0,1.0,,1.0,,990:00,2.0,3.0,7.0,12.0,8.0,6.0,,2.0,3.0,,,1.0,415
2025-09-28,Miami (FL) Hurricanes,SMU,Away,Draw,0,0,,1,990:00,,,,8.0,1.0,7.0,,,1.0,,,,1023:53,,,,13.0,2.0,10.0,,,5.0,,,,415
2025-10-03,Miami (FL) Hurricanes,Florida St.,Away,Loss,0,3,,1,990:00,,,,3.0,,8.0,,,,,,,990:00,3.0,2.0,8.0,22.0,14.0,6.0,,,4.0,,,1.0,415
2025-10-11,Miami (FL) Hurricanes,Syracuse,Home,Loss,0,1,,1,990:00,,,,16.0,1.0,4.0,,1.0,12.0,,,,990:00,1.0,1.0,3.0,13.0,5.0,4.0,,,6.0,,,1.0,415
2025-10-16,Miami (FL) Hurricanes,California,Home,Loss,0,2,,1,990:00,,,,15.0,5.0,8.0,,1.0,7.0,,,,949:30,2.0,4.0,8.0,11.0,6.0,4.0,,,5.0,,,1.0,415
2025-10-19,Miami (FL) Hurricanes,Stanford,Home,Loss,2,3,,1,990:00,2.0,,4.0,6.0,4.0,7.0,,,2.0,,,,990:00,3.0,1.0,7.0,20.0,9.0,7.0,,1.0,13.0,1.0,1.0,1.0,415
2025-10-23,Miami (FL) Hurricanes,North Carolina,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,4.0,2.0,10.0,,,2.0,,,1.0,990:00,1.0,2.0,4.0,12.0,3.0,14.0,,,6.0,,,,415
2025-10-30,Miami (FL) Hurricanes,Virginia Tech,Away,Draw,0,0,,1,990:00,,,,7.0,3.0,5.0,,,4.0,,,,990:00,,,,15.0,9.0,12.0,,1.0,8.0,,1.0,,415
2025-08-17,Miami (OH) RedHawks,Bellarmine,Away,Loss,0,2,,1,990:00,,,,15.0,8.0,14.0,,1.0,6.0,,1.0,,990:00,2.0,1.0,5.0,7.0,5.0,10.0,,,2.0,1.0,1.0,1.0,414
2025-08-21,Miami (OH) RedHawks,Queens (NC),Away,Win,3,2,,1,990:00,3.0,2.0,8.0,19.0,7.0,15.0,,,7.0,,,1.0,990:00,2.0,,4.0,7.0,4.0,2.0,,,1.0,,,,414
2025-08-24,Miami (OH) RedHawks,South Carolina,Away,Loss,0,2,,1,990:00,,,,,,10.0,,1.0,1.0,,,,990:00,2.0,2.0,6.0,16.0,8.0,8.0,,,7.0,1.0,1.0,1.0,414
2025-08-28,Miami (OH) RedHawks,Chicago St.,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,21.0,7.0,17.0,,1.0,6.0,,1.0,1.0,990:00,,,,3.0,,11.0,,,1.0,,,,414
2025-08-31,Miami (OH) RedHawks,Tennessee Tech,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,17.0,7.0,12.0,,,6.0,1.0,1.0,1.0,990:00,,,,3.0,2.0,5.0,,,1.0,,,,414
2025-09-04,Miami (OH) RedHawks,Morehead St.,Away,Loss,0,1,,1,990:00,,,,16.0,6.0,10.0,,2.0,9.0,,,,990:00,1.0,2.0,4.0,1.0,1.0,8.0,,1.0,2.0,,,1.0,414
2025-09-14,Miami (OH) RedHawks,NIU,Away,Win,2,0,,1,990:00,2.0,2.0,6.0,16.0,8.0,15.0,,1.0,9.0,,1.0,1.0,990:00,,,,7.0,3.0,12.0,,1.0,2.0,,,,414
2025-09-18,Miami (OH) RedHawks,Western Mich.,Home,Loss,2,3,,1,990:00,2.0,3.0,7.0,10.0,4.0,13.0,,3.0,4.0,,,,990:00,3.0,3.0,9.0,8.0,3.0,13.0,,,2.0,,,1.0,414
2025-09-21,Miami (OH) RedHawks,Buffalo,Away,Loss,0,3,,1,990:00,,,,9.0,2.0,8.0,,2.0,2.0,,,,990:00,3.0,3.0,9.0,12.0,6.0,9.0,,2.0,4.0,,,1.0,414
2025-09-25,Miami (OH) RedHawks,Eastern Mich.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,7.0,4.0,20.0,,2.0,5.0,,,1.0,990:00,,,,9.0,6.0,13.0,,4.0,7.0,,,,414
2025-09-28,Miami (OH) RedHawks,Akron,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,11.0,3.0,9.0,,1.0,1.0,,,1.0,990:00,,,,7.0,3.0,3.0,,,3.0,,,,414
2025-10-05,Miami (OH) RedHawks,Toledo,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,6.0,2.0,12.0,,1.0,5.0,,,1.0,990:00,,,,4.0,2.0,5.0,,,4.0,,,,414
2025-10-12,Miami (OH) RedHawks,Bowling Green,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,10.0,1.0,13.0,,3.0,5.0,,,,990:00,1.0,,2.0,13.0,3.0,14.0,,3.0,3.0,1.0,1.0,,414
2025-10-16,Miami (OH) RedHawks,Massachusetts,Home,Draw,0,0,,1,990:00,,,,10.0,3.0,13.0,,,3.0,,,,990:00,,,,7.0,2.0,10.0,,1.0,4.0,,,,414
2025-10-19,Miami (OH) RedHawks,Central Mich.,Home,Win,3,0,,1,945:00,3.0,3.0,9.0,21.0,9.0,9.0,,1.0,4.0,,,1.0,990:00,,,,2.0,2.0,9.0,,,,,,,414
2025-10-23,Miami (OH) RedHawks,Ohio,Away,Win,3,0,,1,990:00,3.0,3.0,9.0,5.0,4.0,17.0,,1.0,2.0,1.0,2.0,1.0,990:00,,,,9.0,3.0,15.0,,2.0,3.0,,,,414
2025-10-26,Miami (OH) RedHawks,Ball St.,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,15.0,9.0,14.0,,3.0,10.0,,,1.0,990:00,1.0,1.0,3.0,11.0,2.0,9.0,,2.0,3.0,,,,414
2025-10-29,Miami (OH) RedHawks,Kent St.,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,10.0,4.0,14.0,,1.0,5.0,,,1.0,990:00,,,,3.0,1.0,10.0,,,5.0,,,,414
2025-11-04,Miami (OH) RedHawks,Bowling Green,Home,Draw,0,0,3,1,1210:00,,,,6.0,1.0,16.0,,4.0,5.0,,,,1210:00,,,,6.0,2.0,10.0,,4.0,7.0,,,,414
2025-08-14,Michigan Wolverines,Villanova,Away,Win,2,1,,1,990:00,2.0,3.0,7.0,16.0,6.0,10.0,,1.0,3.0,,,1.0,990:00,1.0,,2.0,9.0,3.0,8.0,,2.0,6.0,1.0,1.0,,418
2025-08-17,Michigan Wolverines,Detroit Mercy,Home,Win,4,0,,1,990:00,4.0,5.0,13.0,15.0,10.0,9.0,,,6.0,,,1.0,990:00,,,,3.0,1.0,11.0,,,2.0,,,,418
2025-08-21,Michigan Wolverines,Alabama,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,13.0,3.0,9.0,,,6.0,,,,990:00,3.0,4.0,10.0,21.0,9.0,8.0,,,7.0,1.0,1.0,1.0,418
2025-08-24,Michigan Wolverines,Georgia,Away,Loss,0,3,,1,990:00,,,,8.0,1.0,3.0,,,2.0,,,,990:00,3.0,2.0,8.0,16.0,7.0,11.0,,,5.0,,,1.0,418
2025-08-28,Michigan Wolverines,Notre Dame,Away,Loss,0,3,,1,990:00,,,,5.0,3.0,13.0,,1.0,3.0,,,,990:00,3.0,5.0,11.0,16.0,8.0,12.0,,,6.0,,,1.0,418
2025-08-31,Michigan Wolverines,Western Mich.,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,15.0,5.0,9.0,,1.0,11.0,,,,990:00,2.0,2.0,6.0,9.0,6.0,10.0,,1.0,6.0,,,1.0,418
2025-09-07,Michigan Wolverines,Youngstown St.,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,29.0,17.0,7.0,,,12.0,,,1.0,990:00,,,,5.0,4.0,5.0,,,1.0,,,,418
2025-09-12,Michigan Wolverines,Ohio St.,Away,Draw,0,0,,1,991:46,,,,13.0,4.0,6.0,,2.0,2.0,,,,990:00,,,,22.0,6.0,4.0,,,12.0,,,,418
