season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,New Mexico Lobos,473,Alyson Campbell,Alyson Campbell,Alyson,Campbell,Jr,GK,1,NA,8,6,598.5833333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Ayla Dils,Ayla Dils,Ayla,Dils,So,F,7,56,8,0,150.45,1,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Laila Magaña Carter,Laila Magaña Carter,Laila,Magaña Carter,Fr,F,29,510,8,0,91.55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Jasmin Gonzalez-Rutt,Jasmin Gonzalez-Rutt,Jasmin,Gonzalez-Rutt,Jr,GK,34,56,7,7,571.4166666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Macie Harris,Macie Harris,Macie,Harris,So,D,10,57,7,5,471.1166666666667,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Samantha Corrie,Samantha Corrie,Samantha,Corrie,Jr,D,12,57,5,3,253.83333333333334,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Ainsley Capps,Ainsley Capps,Ainsley,Capps,Fr,F,17,57,5,0,62.38333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico Lobos,473,Mackie McNulty,Mackie McNulty,Mackie,McNulty,So,M,16,54,4,0,45.96666666666667,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Amaya Simoni-Walters,Amaya Simoni-Walters,Amaya,Simoni-Walters,Sr,F,21,56,15,14,1002.65,2,3,7,11,6,6,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Bianca Chacon,Bianca Chacon,Bianca,Chacon,Sr,M,10,54,15,15,1059.35,NA,4,4,14,5,3,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Ariana Ellison,Ariana Ellison,Ariana,Ellison,So,D,12,53,15,14,1107.0333333333333,NA,NA,0,7,5,8,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Andrea Alvarenga,Andrea Alvarenga,Andrea,Alvarenga,So,M,7,50,15,9,716.7333333333333,NA,2,2,5,3,5,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Meredith Scott,Meredith Scott,Meredith,Scott,Sr,M,23,57,15,15,1203.1166666666666,2,1,5,23,11,19,NA,NA,NA,NA,NA,1
2025,New Mexico St. Aggies,472,Jena Johannes,Jena Johannes,Jena,Johannes,Sr,D,13,58,15,15,1259.55,1,NA,2,5,2,9,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Valerie Guha,Valerie Guha,Valerie,Guha,Jr,GK,1,59,15,15,1320.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Mya Gonzales,Mya Gonzales,Mya,Gonzales,Sr,D,9,53,15,5,603.4333333333333,1,NA,2,3,2,4,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Marlee Cavitt,Marlee Cavitt,Marlee,Cavitt,Jr,D,8,51,15,14,1173.7666666666667,NA,NA,0,4,4,8,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Kennedy Herrera,Kennedy Herrera,Kennedy,Herrera,Jr,D,22,58,15,15,1215.8,NA,NA,0,2,1,7,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Milana Eyrich,Milana Eyrich,Milana,Eyrich,So,D,26,57,14,4,529.55,1,1,3,2,1,14,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Ariana Leamons,Ariana Leamons,Ariana,Leamons,Sr,D,6,57,12,9,685.9166666666666,2,NA,4,20,10,6,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Ainsleigh Thomson,Ainsleigh Thomson,Ainsleigh,Thomson,Fr,M,3,59,12,7,421.3333333333333,NA,1,1,NA,NA,5,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Rachel Haan,Rachel Haan,Rachel,Haan,So,MD,17,511,12,2,266.21666666666664,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Blakley Edgar,Blakley Edgar,Blakley,Edgar,Sr,F,30,59,11,1,195.35,NA,NA,0,4,3,1,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Emma O'Neill,Emma O'Neill,Emma,O'Neill,Jr,D,18,53,11,0,319.8833333333333,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Tessa O'Neill,Tessa O'Neill,Tessa,O'Neill,Fr,F,19,57,11,2,265.03333333333336,1,1,3,3,2,3,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Janae Shaklee,Janae Shaklee,Janae,Shaklee,Sr,M,16,54,11,1,222.66666666666666,NA,NA,0,3,1,3,NA,1,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Azalie Floriano,Azalie Floriano,Azalie,Floriano,Jr,M,20,55,10,0,213.81666666666666,NA,NA,0,3,NA,1,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Jaiden McClellan,Jaiden McClellan,Jaiden,McClellan,Sr,M,28,56,8,2,213.43333333333334,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Ya-Yu Wu,Ya-Yu Wu,Ya-Yu,Wu,Fr,F,14,55,8,0,123.28333333333333,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Daniela Portillo,Daniela Portillo,Daniela,Portillo,So,D,24,53,7,0,133.13333333333333,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Esmeralda Arenas,Esmeralda Arenas,Esmeralda,Arenas,Fr,FM,25,54,7,4,371.5833333333333,1,NA,2,9,4,14,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Doriela Norzagaray,Doriela Norzagaray,Doriela,Norzagaray,Fr,F,15,55,6,0,122.63333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Jada Gladem,Jada Gladem,Jada,Gladem,Sr,MD,33,54,3,1,50.666666666666664,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Lisimani Helu,Lisimani Helu,Lisimani,Helu,Jr,F,31,58,2,1,24.066666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,New Mexico St. Aggies,472,Karolanne Lafortune,Karolanne Lafortune,Karolanne,Lafortune,Jr,GK,0,57,2,0,29.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Caitlyn Gratton,Caitlyn Gratton,Caitlyn,Gratton,So,F,27,510,12,12,793.5833333333334,7,NA,14,25,15,6,NA,NA,NA,2,2,1
2025,Niagara Purple Eagles,482,Kaia Grande,Kaia Grande,Kaia,Grande,Fr,F,11,54,12,3,450.8,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Sarah Lucas,Sarah Lucas,Sarah,Lucas,So,M,21,54,12,12,991.95,2,NA,4,8,4,7,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Delta Barber,Delta Barber,Delta,Barber,Sr,D,20,54,12,10,898,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Mahelie Barbeau,Mahelie Barbeau,Mahelie,Barbeau,So,M,10,57,12,11,881.2166666666667,2,1,5,19,12,10,NA,NA,NA,NA,NA,1
2025,Niagara Purple Eagles,482,Soraya Ross,Soraya Ross,Soraya,Ross,So,F,19,54,12,0,361.03333333333336,1,NA,2,4,1,5,NA,1,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Angelina Kristic,Angelina Kristic,Angelina,Kristic,Jr,M,5,56,12,12,1021.5666666666667,NA,1,1,5,3,8,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Izzy Schmidt,Izzy Schmidt,Izzy,Schmidt,Jr,F,28,53,12,10,669.8666666666667,1,1,3,12,4,7,NA,NA,NA,NA,NA,1
2025,Niagara Purple Eagles,482,Morgan Kulniszewski,Morgan Kulniszewski,Morgan,Kulniszewski,Sr,F,7,54,12,10,809.7833333333333,NA,1,1,23,7,12,NA,1,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Caitlyn Grady,Caitlyn Grady,Caitlyn,Grady,Jr,M,6,57,12,12,1069.2833333333333,1,2,4,7,5,17,NA,3,NA,NA,NA,1
2025,Niagara Purple Eagles,482,Julia Poissant,Julia Poissant,Julia,Poissant,Fr,GK,30,511,12,11,1048.7666666666667,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Baillie Colling,Baillie Colling,Baillie,Colling,Jr,D,14,54,11,9,868.4666666666667,4,NA,8,8,4,6,NA,1,NA,NA,NA,1
2025,Niagara Purple Eagles,482,Caitlin Parker,Caitlin Parker,Caitlin,Parker,Fr,D,16,59,11,11,885.7,1,NA,2,3,2,8,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Chloe Briggs,Chloe Briggs,Chloe,Briggs,Sr,D,17,56,11,1,338.1166666666667,NA,1,1,3,2,2,NA,1,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Cicely-Ann Spencer-Wickham,Cicely-Ann Spencer-Wickham,Cicely-Ann,Spencer-Wickham,Jr,D,2,57,7,6,437.3833333333333,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Zoë Marqué,Zoë Marqué,Zoë,Marqué,So,MD,9,55,6,0,144.61666666666667,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Audrey Posthumus,Audrey Posthumus,Audrey,Posthumus,Fr,M,8,511,6,0,65.53333333333333,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Trinity Meinhart,Trinity Meinhart,Trinity,Meinhart,Sr,D,25,54,6,1,67.25,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Sandra Swartz,Sandra Swartz,Sandra,Swartz,Jr,M,23,510,5,0,39.61666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Kelsey Riordan,Kelsey Riordan,Kelsey,Riordan,Sr,GK,31,57,1,1,25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Grace Janish,Grace Janish,Grace,Janish,Fr,GK,1,59,1,0,6.233333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Niagara Purple Eagles,482,Andrea Jazvac,Andrea Jazvac,Andrea,Jazvac,Fr,M,22,57,1,0,6.233333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Avery Mondoux,Avery Mondoux,Avery,Mondoux,Sr,F,13,52,14,14,1070.2,5,1,11,23,10,13,NA,1,NA,NA,NA,2
2025,Nicholls Colonels,483,Aislinn Wright,Aislinn Wright,Aislinn,Wright,So,GK,0,56,14,14,1171.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Samantha Doyle,Samantha Doyle,Samantha,Doyle,Jr,F,21,NA,14,0,547.9333333333333,2,1,5,16,7,9,NA,1,NA,NA,NA,NA
2025,Nicholls Colonels,483,Lillie Mazur,Lillie Mazur,Lillie,Mazur,Sr,M,6,55,14,8,812.95,NA,1,1,9,6,6,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Kaylie Harris,Kaylie Harris,Kaylie,Harris,So,,31,NA,14,11,712.2,4,NA,8,17,9,13,NA,2,NA,NA,NA,1
2025,Nicholls Colonels,483,Kate Guillory,Kate Guillory,Kate,Guillory,Fr,F,10,NA,14,13,1046.8666666666666,1,NA,2,12,4,11,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Addison Williams,Addison Williams,Addison,Williams,Fr,D,25,NA,14,13,1172.9333333333334,NA,NA,0,2,NA,8,NA,1,NA,NA,NA,NA
2025,Nicholls Colonels,483,Paityn Bruce,Paityn Bruce,Paityn,Bruce,So,,34,NA,14,11,552.4833333333333,NA,NA,0,13,6,5,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Kaylin Wheeler,Kaylin Wheeler,Kaylin,Wheeler,So,,1,NA,14,13,1110.5833333333333,NA,NA,0,3,3,8,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Lauren Schad,Lauren Schad,Lauren,Schad,Fr,D,27,NA,14,14,1195.5166666666667,NA,NA,0,1,NA,5,NA,1,NA,NA,NA,NA
2025,Nicholls Colonels,483,Nevaeh Garris,Nevaeh Garris,Nevaeh,Garris,Jr,M,19,54,14,2,419.03333333333336,NA,NA,0,2,NA,9,NA,2,NA,NA,NA,NA
2025,Nicholls Colonels,483,Mylea Riggle,Mylea Riggle,Mylea,Riggle,So,,7,NA,13,11,939.6833333333333,4,3,11,17,8,5,NA,NA,NA,3,3,1
2025,Nicholls Colonels,483,Angelina Rispone,Angelina Rispone,Angelina,Rispone,Fr,M,5,NA,13,7,472.9166666666667,NA,1,1,3,2,2,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Cameron Bonadona,Cameron Bonadona,Cameron,Bonadona,Fr,D,4,NA,11,6,693.6833333333333,1,NA,2,5,5,3,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Sydney Becker,Sydney Becker,Sydney,Becker,Fr,F,9,NA,9,0,165.56666666666666,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Sara Sigurdsson,Sara Sigurdsson,Sara,Sigurdsson,Sr,D,26,59,9,9,695.2666666666667,1,1,3,3,1,5,NA,NA,NA,NA,1,NA
2025,Nicholls Colonels,483,Alyssa Wheeler,Alyssa Wheeler,Alyssa,Wheeler,Sr,M,22,58,8,8,578.2833333333333,NA,1,1,10,4,5,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Gabrielle Champagne,Gabrielle Champagne,Gabrielle,Champagne,Sr,F,20,55,8,0,82.38333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Sarah Ortlieb,Sarah Ortlieb,Sarah,Ortlieb,Fr,M,12,NA,4,0,117.78333333333333,NA,NA,0,4,3,2,NA,1,NA,NA,NA,NA
2025,Nicholls Colonels,483,Karis Phillippe,Karis Phillippe,Karis,Phillippe,Fr,D,8,NA,4,0,111.6,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Milly Swisher,Milly Swisher,Milly,Swisher,Fr,M,32,NA,2,0,13.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Hannah Rice,Hannah Rice,Hannah,Rice,Jr,F,2,56,2,0,31.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Micah Daigle,Micah Daigle,Micah,Daigle,Fr,M,14,NA,2,0,28.9,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Kate Newchurch,Kate Newchurch,Kate,Newchurch,So,,50,NA,2,0,88.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Mia Gallina,Mia Gallina,Mia,Gallina,Sr,M,16,56,1,0,20.75,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Olivia Wills,Olivia Wills,Olivia,Wills,Fr,D,11,NA,1,0,5.683333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Nicholls Colonels,483,Ava Heard,Ava Heard,Ava,Heard,Jr,D,30,57,1,0,1.65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Maddie Reynolds,Maddie Reynolds,Maddie,Reynolds,Jr,M,20,57,15,0,303.43333333333334,NA,2,2,8,3,5,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Meg Welsh,Meg Welsh,Meg,Welsh,Fr,F,15,NA,15,0,338.1666666666667,2,1,5,6,4,7,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Madison Vukas,Madison Vukas,Madison,Vukas,Sr,GK,32,58,15,15,1350,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Avery Stojakovich,Avery Stojakovich,Avery,Stojakovich,Fr,M,3,NA,15,15,1208.3833333333334,NA,2,2,6,2,12,NA,2,NA,NA,NA,NA
2025,North Ala. Lions,487,Charlotte Sobotka,Charlotte Sobotka,Charlotte,Sobotka,Jr,F,17,58,15,15,720.9666666666667,1,2,4,5,2,15,NA,NA,NA,NA,NA,1
2025,North Ala. Lions,487,Alana Owens,Alana Owens,Alana,Owens,Jr,F,22,58,15,13,761.1166666666667,2,1,5,20,11,10,NA,NA,NA,NA,NA,1
2025,North Ala. Lions,487,Avery Smith,Avery Smith,Avery,Smith,So,D,28,NA,15,15,1066.0833333333333,NA,NA,0,1,1,3,NA,1,NA,NA,NA,NA
2025,North Ala. Lions,487,Anna Fugarino,Anna Fugarino,Anna,Fugarino,So,M,19,55,15,1,541.1333333333333,2,1,5,18,8,6,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Alice Bussey,Alice Bussey,Alice,Bussey,Sr,F,7,56,15,15,902.3166666666667,4,1,9,27,18,11,NA,2,NA,NA,NA,3
2025,North Ala. Lions,487,Gracie Tyrrell,Gracie Tyrrell,Gracie,Tyrrell,Jr,D,11,59,15,15,1270.8666666666666,1,1,3,11,4,13,NA,1,NA,NA,NA,1
2025,North Ala. Lions,487,Adelyn Speight,Adelyn Speight,Adelyn,Speight,Jr,M,8,56,15,15,1350,NA,2,2,7,3,4,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Lexi Vernsey,Lexi Vernsey,Lexi,Vernsey,Sr,F,10,511,15,9,732.2,NA,NA,0,18,6,13,NA,1,NA,NA,NA,NA
2025,North Ala. Lions,487,Lilly Ford,Lilly Ford,Lilly,Ford,Jr,D,25,NA,14,14,1253.8833333333334,1,NA,2,5,3,4,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Gizelle El Assal,Gizelle El Assal,Gizelle,El Assal,So,M,14,56,14,7,566.6666666666666,2,1,5,8,6,16,NA,1,NA,1,1,NA
2025,North Ala. Lions,487,Emerson Nieroda,Emerson Nieroda,Emerson,Nieroda,So,M,26,56,13,3,418.81666666666666,NA,NA,0,4,1,6,NA,1,NA,NA,NA,NA
2025,North Ala. Lions,487,Langley Wallace,Langley Wallace,Langley,Wallace,So,D,5,57,13,1,396.3833333333333,NA,1,1,NA,NA,1,NA,2,NA,NA,NA,NA
2025,North Ala. Lions,487,Molly Parham,Molly Parham,Molly,Parham,Sr,F,9,53,13,12,981.3666666666667,NA,NA,0,6,2,17,NA,3,NA,NA,NA,NA
2025,North Ala. Lions,487,Mya Barr,Mya Barr,Mya,Barr,Fr,F,29,NA,12,0,148.53333333333333,NA,NA,0,5,3,3,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Olivia Heinert,Olivia Heinert,Olivia,Heinert,Sr,F,4,56,12,0,177.31666666666666,1,NA,2,5,3,3,NA,NA,NA,NA,NA,1
2025,North Ala. Lions,487,Abigail Witten,Abigail Witten,Abigail,Witten,So,F,12,56,11,0,113.68333333333334,NA,2,2,1,1,1,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Parker Martin,Parker Martin,Parker,Martin,Jr,F,33,57,9,0,72.33333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Giada Aldini,Giada Aldini,Giada,Aldini,Jr,M,16,57,6,0,80.85,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Camryn LeTellier,Camryn LeTellier,Camryn,LeTellier,Fr,F,31,NA,4,0,19.35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Maddie Allen,Maddie Allen,Maddie,Allen,Fr,FM,21,NA,4,0,20.433333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Maggie Brzica,Maggie Brzica,Maggie,Brzica,So,D,37,59,2,0,16.45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Ala. Lions,487,Natalie Heinig,Natalie Heinig,Natalie,Heinig,Fr,D,6,NA,2,0,39.3,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Bella Gaetino,Bella Gaetino,Bella,Gaetino,So,D,8,58,14,14,1185.4666666666667,1,NA,2,7,3,8,NA,1,NA,NA,NA,1
2025,North Carolina Tar Heels,457,Aven Alvarez,Aven Alvarez,Aven,Alvarez,So,D,4,58,14,14,1212.7833333333333,NA,1,1,3,2,2,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Ashley Pennie,Ashley Pennie,Ashley,Pennie,So,M,20,54,14,13,1166.1,NA,2,2,10,3,11,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Olivia Thomas,Olivia Thomas,Olivia,Thomas,Jr,F,33,510,14,14,1026.0333333333333,11,5,27,69,26,12,NA,NA,NA,NA,NA,4
2025,North Carolina Tar Heels,457,Kate Faasse,Kate Faasse,Kate,Faasse,Sr,FM,13,57,14,14,1251.8166666666666,7,4,18,39,18,18,NA,1,NA,NA,NA,1
2025,North Carolina Tar Heels,457,Linda Ullmark,Linda Ullmark,Linda,Ullmark,So,M,7,55,14,14,1216.25,4,7,15,37,22,23,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Bella Devey,Bella Devey,Bella,Devey,Fr,FM,10,57,14,14,1205.7166666666667,3,1,7,27,11,3,NA,NA,NA,NA,NA,2
2025,North Carolina Tar Heels,457,Eres Freifeld,Eres Freifeld,Eres,Freifeld,Fr,F,11,54,14,3,524.5333333333333,3,NA,6,9,5,2,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Hope Munson,Hope Munson,Hope,Munson,Fr,D,9,56,13,13,1049.7666666666667,NA,1,1,7,1,9,NA,1,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Caitlin Mara,Caitlin Mara,Caitlin,Mara,So,D,17,510,11,3,372.9,NA,NA,0,4,1,1,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Riley Kennedy,Riley Kennedy,Riley,Kennedy,Fr,M,6,54,10,8,704.9166666666666,NA,1,1,3,1,6,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Lauren Malsom,Lauren Malsom,Lauren,Malsom,Fr,FM,18,56,10,5,533.9833333333333,4,1,9,10,6,3,NA,NA,NA,NA,NA,1
2025,North Carolina Tar Heels,457,Abby Gundry,Abby Gundry,Abby,Gundry,Jr,GK,40,56,9,8,571.5833333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Tessa Dellarose,Tessa Dellarose,Tessa,Dellarose,Sr,D,34,55,9,5,450.8833333333333,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Eden Bretzer,Eden Bretzer,Eden,Bretzer,Sr,M,2,57,7,2,183.96666666666667,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Hannah Johann,Hannah Johann,Hannah,Johann,So,GK,1,59,7,3,418.4166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Ryann Brown,Ryann Brown,Ryann,Brown,Sr,D,12,58,7,0,150.31666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Liya Brooks,Liya Brooks,Liya,Brooks,So,GK,0,59,4,3,270,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Shaela Bradley,Shaela Bradley,Shaela,Bradley,So,M,43,55,4,4,227.85,1,NA,2,5,3,1,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Logan Tongberg,Logan Tongberg,Logan,Tongberg,So,F,25,57,4,0,29.316666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Ella Smith,Ella Smith,Ella,Smith,Jr,FM,31,54,4,0,35.733333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Raegan Williams,Raegan Williams,Raegan,Williams,Jr,MD,23,56,3,0,13.533333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Camie Maynor,Camie Maynor,Camie,Maynor,Fr,D,16,59,3,0,33.95,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Djem Koppelaar,Djem Koppelaar,Djem,Koppelaar,Fr,D,5,59,2,0,20.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Carolina Tar Heels,457,Jennifer Dearie,Jennifer Dearie,Jennifer,Dearie,Fr,F,3,59,2,0,6.466666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Dakota Fighting Hawks,494,Brynn Belcher,Brynn Belcher,Brynn,Belcher,Jr,M,2,54,15,14,1121.6,1,2,4,5,3,3,NA,1,NA,NA,NA,NA
2025,North Dakota Fighting Hawks,494,Avery Toms,Avery Toms,Avery,Toms,Jr,M,4,57,15,14,1168.95,NA,1,1,8,2,14,NA,NA,NA,NA,NA,NA
2025,North Dakota Fighting Hawks,494,Sarah McCracken,Sarah McCracken,Sarah,McCracken,Sr,M,8,56,15,9,950.1833333333333,NA,1,1,17,7,12,NA,2,NA,NA,NA,NA
2025,North Dakota Fighting Hawks,494,Natalie Enderle,Natalie Enderle,Natalie,Enderle,Fr,F,26,55,15,9,776.7333333333333,2,1,5,12,6,14,NA,NA,NA,NA,NA,NA
2025,North Dakota Fighting Hawks,494,Charlie Basinet,Charlie Basinet,Charlie,Basinet,So,F,23,54,15,14,1083.9333333333334,6,3,15,41,18,22,NA,2,NA,NA,NA,1
2025,North Dakota Fighting Hawks,494,Yui Fujii,Yui Fujii,Yui,Fujii,Sr,M,17,54,15,11,832.2333333333333,3,3,9,20,10,7,NA,NA,NA,NA,NA,1
2025,North Dakota Fighting Hawks,494,Alisha Maake,Alisha Maake,Alisha,Maake,Sr,M,30,58,15,15,1266.4,2,1,5,7,5,11,NA,NA,NA,NA,NA,1
2025,North Dakota Fighting Hawks,494,Cora Antonia Karen Ellermann,Cora Antonia Karen Ellermann,Cora Antonia Karen,Ellermann,Jr,M,10,58,15,8,938.3833333333333,4,6,14,24,12,15,NA,1,NA,NA,NA,1
