date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-09-16,Michigan Wolverines,Maryland,Home,Loss,1,2,,1.0,,15.0,7.0,12.0,,2.0,9.0,,,2.0,1.0,15.0,4.0,14.0,,3.0,5.0,,,418
2022-09-19,Michigan Wolverines,Oakland,Home,Draw,0,0,,,,27.0,10.0,14.0,,1.0,4.0,,,,,7.0,3.0,10.0,,2.0,4.0,,,418
2022-09-23,Michigan Wolverines,Northwestern,Away,Win,3,1,,3.0,,13.0,6.0,6.0,,1.0,5.0,1.0,1.0,1.0,,10.0,2.0,9.0,,4.0,5.0,,,418
2022-09-27,Michigan Wolverines,Michigan St.,Away,Loss,0,2,,,,17.0,7.0,13.0,,4.0,6.0,,,2.0,2.0,11.0,2.0,17.0,,3.0,1.0,,,418
2022-10-02,Michigan Wolverines,Indiana,Home,Draw,2,2,,2.0,2.0,8.0,3.0,16.0,,3.0,2.0,,,2.0,4.0,9.0,2.0,6.0,,6.0,8.0,,,418
2022-10-07,Michigan Wolverines,Wisconsin,Away,Loss,1,2,,1.0,2.0,3.0,2.0,12.0,,,5.0,,,2.0,2.0,14.0,10.0,12.0,,,3.0,,,418
2022-10-11,Michigan Wolverines,Ohio St.,Home,Loss,1,3,,1.0,1.0,12.0,5.0,11.0,,2.0,7.0,,,3.0,1.0,11.0,3.0,11.0,,3.0,2.0,,,418
2022-10-14,Michigan Wolverines,Bradley,Home,Win,3,0,,3.0,2.0,22.0,12.0,10.0,,,8.0,1.0,1.0,,,4.0,1.0,18.0,,1.0,1.0,,,418
2022-10-21,Michigan Wolverines,Rutgers,Away,Loss,1,2,,1.0,2.0,11.0,3.0,13.0,,2.0,3.0,,,2.0,3.0,7.0,5.0,16.0,,3.0,,,,418
2022-10-25,Michigan Wolverines,Notre Dame,Away,Loss,2,3,,2.0,2.0,6.0,4.0,10.0,,1.0,3.0,,,3.0,3.0,19.0,9.0,5.0,,1.0,,,,418
2022-10-30,Michigan Wolverines,Penn St.,Home,Loss,2,3,,2.0,3.0,13.0,7.0,11.0,,,7.0,,,3.0,2.0,12.0,5.0,10.0,,,3.0,,,418
2022-08-26,Michigan St. Spartans,Army West Point,Home,Win,2,1,,2.0,4.0,9.0,4.0,10.0,,2.0,3.0,,,1.0,1.0,12.0,4.0,12.0,,2.0,5.0,,,416
2022-08-29,Michigan St. Spartans,Notre Dame,Home,Loss,2,3,,2.0,2.0,15.0,5.0,12.0,,1.0,8.0,1.0,1.0,3.0,3.0,22.0,6.0,15.0,,2.0,6.0,,,416
2022-09-01,Michigan St. Spartans,Western Mich.,Home,Loss,0,1,,,,4.0,,21.0,,2.0,6.0,,,1.0,2.0,7.0,3.0,20.0,,3.0,4.0,,,416
2022-09-05,Michigan St. Spartans,Akron,Away,Loss,0,2,,,,9.0,3.0,11.0,,1.0,6.0,,,2.0,2.0,16.0,8.0,10.0,,1.0,7.0,,,416
2022-09-09,Michigan St. Spartans,Bowling Green,Away,Draw,1,1,,1.0,1.0,10.0,4.0,15.0,,4.0,2.0,,,1.0,,27.0,5.0,11.0,,4.0,7.0,1.0,1.0,416
2022-09-12,Michigan St. Spartans,Chicago St.,Home,Win,4,1,,4.0,3.0,17.0,10.0,11.0,,1.0,7.0,1.0,1.0,1.0,,11.0,7.0,10.0,,2.0,,,,416
2022-09-16,Michigan St. Spartans,Washington,Away,Loss,1,4,,1.0,1.0,5.0,2.0,7.0,,,,,,4.0,4.0,26.0,11.0,9.0,,2.0,15.0,,,416
2022-09-23,Michigan St. Spartans,Indiana,Away,Draw,1,1,,1.0,1.0,8.0,1.0,7.0,1.0,1.0,9.0,,,1.0,1.0,19.0,6.0,8.0,,2.0,10.0,,,416
2022-09-27,Michigan St. Spartans,Michigan,Home,Win,2,0,,2.0,2.0,11.0,2.0,17.0,,3.0,1.0,,,,,17.0,7.0,13.0,,4.0,6.0,,,416
2022-10-02,Michigan St. Spartans,Wisconsin,Home,Win,1,0,,1.0,2.0,7.0,2.0,8.0,,,2.0,,,,,11.0,5.0,8.0,,,5.0,,,416
2022-10-07,Michigan St. Spartans,Penn St.,Away,Loss,1,4,,1.0,,6.0,3.0,13.0,,,5.0,,,4.0,3.0,10.0,4.0,5.0,,,3.0,,,416
2022-10-11,Michigan St. Spartans,Saint Mary's (CA),Home,Win,2,1,,2.0,4.0,7.0,3.0,9.0,,,2.0,,,1.0,1.0,9.0,4.0,11.0,,,2.0,,,416
2022-10-16,Michigan St. Spartans,Rutgers,Home,Win,4,3,,4.0,6.0,13.0,6.0,16.0,,2.0,2.0,,,3.0,4.0,18.0,9.0,10.0,,3.0,4.0,,,416
2022-10-21,Michigan St. Spartans,Maryland,Away,Loss,0,1,,,,,,15.0,,6.0,1.0,,,1.0,2.0,13.0,8.0,10.0,,4.0,7.0,,,416
2022-10-25,Michigan St. Spartans,Ohio St.,Away,Loss,1,2,,1.0,2.0,9.0,2.0,17.0,,1.0,3.0,,,2.0,1.0,18.0,10.0,13.0,,,6.0,1.0,1.0,416
2022-10-30,Michigan St. Spartans,Northwestern,Home,Loss,1,2,,1.0,1.0,12.0,5.0,10.0,,2.0,8.0,,,2.0,1.0,6.0,3.0,15.0,,2.0,1.0,1.0,1.0,416
2022-11-04,Michigan St. Spartans,Ohio St.,Away,Loss,0,1,,,,5.0,2.0,12.0,,,2.0,,,1.0,2.0,16.0,7.0,14.0,,1.0,5.0,,,416
2022-08-26,Milwaukee Panthers,Elon,Home,Loss,0,2,,,,11.0,3.0,9.0,,4.0,4.0,,,2.0,3.0,7.0,3.0,13.0,,4.0,3.0,,,797
2022-08-28,Milwaukee Panthers,Duke,Away,Loss,0,4,,,,6.0,3.0,8.0,,2.0,1.0,,,4.0,4.0,17.0,5.0,22.0,,3.0,8.0,,,797
2022-09-01,Milwaukee Panthers,Wisconsin,Home,Win,2,1,,2.0,3.0,13.0,4.0,8.0,,3.0,4.0,,,1.0,2.0,12.0,4.0,11.0,,3.0,9.0,,,797
2022-09-05,Milwaukee Panthers,NIU,Away,Loss,2,3,,2.0,2.0,9.0,6.0,15.0,1.0,5.0,2.0,,,3.0,,12.0,5.0,21.0,2.0,4.0,13.0,,,797
2022-09-09,Milwaukee Panthers,Drake,Home,Draw,1,1,,1.0,2.0,12.0,7.0,10.0,,3.0,3.0,,,1.0,2.0,15.0,6.0,10.0,,5.0,6.0,,,797
2022-09-13,Milwaukee Panthers,Western Ill.,Home,Draw,1,1,,1.0,1.0,21.0,7.0,17.0,,3.0,8.0,,,1.0,1.0,10.0,5.0,17.0,,5.0,2.0,,1.0,797
2022-09-17,Milwaukee Panthers,Robert Morris,Home,Loss,0,5,,,,18.0,4.0,12.0,,,9.0,,,5.0,8.0,14.0,8.0,16.0,,2.0,3.0,,,797
2022-09-20,Milwaukee Panthers,Marquette,Away,Loss,2,5,,2.0,4.0,8.0,5.0,12.0,1.0,2.0,2.0,,,5.0,5.0,23.0,12.0,13.0,,2.0,17.0,,,797
2022-09-24,Milwaukee Panthers,Cleveland St.,Away,Loss,3,4,,3.0,4.0,17.0,7.0,14.0,,4.0,7.0,,,4.0,5.0,11.0,6.0,20.0,,3.0,5.0,1.0,1.0,797
2022-09-28,Milwaukee Panthers,Wright St.,Home,Draw,2,2,,2.0,4.0,10.0,5.0,6.0,,1.0,2.0,,,2.0,3.0,17.0,10.0,17.0,,2.0,8.0,,,797
2022-10-01,Milwaukee Panthers,IU Indy,Home,Draw,2,2,,2.0,2.0,19.0,9.0,14.0,,4.0,9.0,,,2.0,3.0,18.0,7.0,22.0,,6.0,10.0,,,797
2022-10-08,Milwaukee Panthers,Green Bay,Away,Draw,1,1,,1.0,1.0,14.0,8.0,6.0,1.0,1.0,2.0,,,1.0,2.0,8.0,4.0,12.0,1.0,3.0,3.0,,,797
2022-10-15,Milwaukee Panthers,Detroit Mercy,Home,Loss,0,2,,,,14.0,6.0,9.0,,2.0,4.0,,,2.0,1.0,6.0,3.0,14.0,,2.0,5.0,,,797
2022-10-19,Milwaukee Panthers,Northwestern,Away,Draw,1,1,,1.0,2.0,9.0,3.0,12.0,,,4.0,,,1.0,1.0,10.0,4.0,13.0,,3.0,8.0,,,797
2022-10-22,Milwaukee Panthers,Northern Ky.,Away,Draw,2,2,,2.0,4.0,11.0,6.0,17.0,,2.0,5.0,,,2.0,2.0,8.0,4.0,20.0,2.0,3.0,4.0,,,797
2022-10-29,Milwaukee Panthers,Oakland,Home,Draw,0,0,,,,26.0,7.0,11.0,,1.0,10.0,,1.0,,,13.0,4.0,11.0,,2.0,7.0,,,797
2022-11-02,Milwaukee Panthers,Purdue Fort Wayne,Away,Loss,3,5,,3.0,3.0,11.0,5.0,17.0,,,5.0,1.0,1.0,5.0,3.0,26.0,15.0,10.0,,1.0,9.0,,,797
2022-08-25,Missouri St. Bears,UC Santa Barbara,Home,Draw,1,1,,1.0,1.0,9.0,4.0,3.0,,1.0,4.0,,1.0,1.0,1.0,8.0,4.0,10.0,,1.0,7.0,,,669
2022-08-28,Missouri St. Bears,UC Irvine,Home,Win,3,0,,3.0,3.0,16.0,10.0,11.0,,,7.0,1.0,1.0,,,6.0,3.0,17.0,,3.0,3.0,,,669
2022-09-02,Missouri St. Bears,Air Force,Home,Draw,0,0,,,,24.0,9.0,4.0,,1.0,7.0,,,,,11.0,4.0,3.0,,,3.0,,,669
2022-09-05,Missouri St. Bears,Lindenwood,Home,Win,3,0,,3.0,1.0,29.0,10.0,14.0,,,11.0,1.0,1.0,,,4.0,2.0,16.0,,4.0,1.0,,,669
2022-09-10,Missouri St. Bears,UTRGV,Home,Win,2,0,,2.0,3.0,13.0,3.0,4.0,,1.0,4.0,,,,,2.0,1.0,8.0,,1.0,1.0,,,669
2022-09-16,Missouri St. Bears,CSUN,Home,Win,7,0,,7.0,8.0,23.0,12.0,7.0,,,7.0,,,,,5.0,,17.0,,3.0,,,,669
2022-09-20,Missouri St. Bears,Tulsa,Home,Loss,0,3,,,,13.0,5.0,11.0,,2.0,3.0,,1.0,3.0,3.0,12.0,5.0,6.0,,4.0,3.0,,,669
2022-09-24,Missouri St. Bears,Evansville,Home,Win,4,3,,4.0,5.0,14.0,9.0,5.0,,1.0,6.0,,,3.0,,10.0,6.0,16.0,,,2.0,,,669
2022-10-01,Missouri St. Bears,Bradley,Away,Win,3,0,,3.0,4.0,17.0,11.0,10.0,,1.0,2.0,,,,,5.0,,15.0,,2.0,1.0,,,669
2022-10-09,Missouri St. Bears,Belmont,Home,Win,2,0,,2.0,3.0,18.0,6.0,7.0,,,8.0,,,,,6.0,2.0,9.0,,2.0,3.0,,,669
2022-10-15,Missouri St. Bears,UIC,Away,Win,3,1,,3.0,1.0,12.0,6.0,11.0,,,7.0,,,1.0,1.0,11.0,5.0,12.0,,,5.0,,,669
2022-10-19,Missouri St. Bears,SIUE,Home,Win,3,0,,3.0,3.0,34.0,11.0,6.0,,,10.0,,,,,7.0,1.0,8.0,,3.0,3.0,,,669
2022-10-23,Missouri St. Bears,Belmont,Away,Draw,0,0,,,,10.0,7.0,3.0,,,6.0,,,,,6.0,4.0,8.0,,1.0,2.0,,,669
2022-10-28,Missouri St. Bears,Drake,Home,Draw,1,1,,1.0,1.0,19.0,9.0,6.0,,,4.0,,1.0,1.0,1.0,8.0,4.0,8.0,,,1.0,,,669
2022-11-02,Missouri St. Bears,SIUE,Away,Win,2,0,,2.0,3.0,15.0,9.0,7.0,,,8.0,,,,,5.0,2.0,12.0,,,2.0,,,669
2022-11-10,Missouri St. Bears,Bradley,Home,Win,2,0,,2.0,2.0,30.0,15.0,5.0,,,12.0,,,,,1.0,1.0,9.0,,,1.0,,,669
2022-11-13,Missouri St. Bears,Evansville,Home,Win,1,0,,1.0,2.0,19.0,7.0,7.0,,3.0,7.0,,1.0,,,11.0,2.0,9.0,,2.0,4.0,,,669
2022-11-17,Missouri St. Bears,Creighton,Away,Loss,1,2,,1.0,2.0,8.0,6.0,4.0,,2.0,4.0,,,2.0,2.0,20.0,8.0,7.0,,2.0,2.0,,,669
2022-08-25,Monmouth Hawks,St. John's (NY),Home,Win,1,0,,1.0,1.0,6.0,3.0,18.0,,2.0,2.0,,,,,8.0,1.0,15.0,,,6.0,,,439
2022-08-30,Monmouth Hawks,Howard,Away,Win,2,0,,2.0,1.0,12.0,5.0,2.0,,2.0,5.0,1.0,1.0,,,9.0,3.0,7.0,,3.0,5.0,,,439
2022-09-03,Monmouth Hawks,UNCW,Home,Loss,0,2,,,,14.0,3.0,7.0,,,4.0,,,2.0,2.0,13.0,6.0,14.0,,2.0,3.0,,,439
2022-09-10,Monmouth Hawks,Hofstra,Home,Loss,0,1,,,,7.0,4.0,13.0,,3.0,4.0,,,1.0,1.0,11.0,4.0,17.0,,4.0,6.0,,,439
2022-09-17,Monmouth Hawks,Col. of Charleston,Away,Loss,1,3,,1.0,1.0,13.0,7.0,8.0,,4.0,4.0,,,3.0,3.0,14.0,8.0,7.0,,1.0,2.0,1.0,1.0,439
2022-09-20,Monmouth Hawks,La Salle,Home,Win,2,0,,2.0,2.0,18.0,7.0,12.0,,2.0,6.0,,,,,10.0,4.0,13.0,,1.0,,,,439
2022-09-24,Monmouth Hawks,Elon,Home,Loss,1,2,,1.0,2.0,11.0,4.0,16.0,,3.0,5.0,,,2.0,,11.0,5.0,10.0,,,,,,439
2022-09-27,Monmouth Hawks,Saint Joseph's,Away,Win,2,0,,2.0,1.0,18.0,8.0,8.0,,4.0,2.0,,,,,8.0,4.0,16.0,,2.0,1.0,,,439
2022-09-30,Monmouth Hawks,Stony Brook,Home,Win,3,0,,3.0,2.0,16.0,10.0,13.0,,2.0,5.0,,,,,5.0,2.0,16.0,,1.0,4.0,,,439
2022-10-08,Monmouth Hawks,Northeastern,Away,Win,1,0,,1.0,2.0,5.0,3.0,17.0,,1.0,4.0,,,,,11.0,3.0,6.0,,3.0,5.0,,,439
2022-10-11,Monmouth Hawks,Penn,Home,Loss,0,3,,,,7.0,3.0,12.0,,3.0,3.0,,1.0,3.0,3.0,10.0,7.0,12.0,,,4.0,,,439
2022-10-15,Monmouth Hawks,Drexel,Away,Draw,1,1,,1.0,,10.0,5.0,5.0,,1.0,4.0,,,1.0,1.0,5.0,1.0,11.0,,,5.0,,,439
2022-10-22,Monmouth Hawks,Delaware,Home,Loss,0,1,,,,9.0,4.0,8.0,1.0,6.0,4.0,,,1.0,,11.0,7.0,9.0,,4.0,2.0,,,439
2022-10-25,Monmouth Hawks,Hartford,Home,Win,6,0,,6.0,6.0,28.0,15.0,4.0,,1.0,10.0,,,,,2.0,2.0,5.0,,1.0,3.0,,,439
2022-10-29,Monmouth Hawks,William & Mary,Away,Loss,1,2,,1.0,1.0,9.0,6.0,8.0,2.0,4.0,2.0,,,2.0,3.0,18.0,6.0,16.0,,1.0,5.0,,,439
2022-08-25,Mount St. Mary's Mountaineers,Delaware,Away,Loss,0,2,,,,5.0,2.0,8.0,,1.0,7.0,,,2.0,2.0,15.0,6.0,10.0,1.0,3.0,10.0,,1.0,450
2022-08-30,Mount St. Mary's Mountaineers,Radford,Home,Win,4,1,,4.0,6.0,11.0,7.0,15.0,,2.0,,,,1.0,1.0,19.0,7.0,12.0,,3.0,7.0,,,450
2022-09-02,Mount St. Mary's Mountaineers,Lafayette,Home,Loss,1,2,,1.0,2.0,8.0,2.0,13.0,,2.0,1.0,,,2.0,1.0,22.0,10.0,5.0,,1.0,7.0,,,450
2022-09-05,Mount St. Mary's Mountaineers,George Washington,Away,Win,2,1,,2.0,2.0,11.0,6.0,8.0,,3.0,5.0,,,1.0,,15.0,6.0,5.0,,1.0,9.0,,1.0,450
2022-09-09,Mount St. Mary's Mountaineers,Bucknell,Away,Win,3,1,,3.0,3.0,9.0,4.0,7.0,,2.0,3.0,,,1.0,2.0,14.0,5.0,18.0,,2.0,7.0,,,450
2022-09-13,Mount St. Mary's Mountaineers,UMBC,Home,Win,1,0,,1.0,2.0,5.0,1.0,15.0,,,2.0,,,,,31.0,11.0,6.0,,,13.0,,1.0,450
2022-09-16,Mount St. Mary's Mountaineers,Penn,Home,Loss,0,5,,,,4.0,2.0,9.0,,2.0,2.0,,,5.0,6.0,23.0,12.0,5.0,,,8.0,,,450
2022-09-28,Mount St. Mary's Mountaineers,Fairfield,Away,Loss,0,1,,,,8.0,4.0,13.0,,1.0,2.0,,,1.0,,11.0,3.0,15.0,,4.0,12.0,,,450
2022-10-01,Mount St. Mary's Mountaineers,Canisius,Away,Win,2,1,,2.0,,7.0,2.0,7.0,1.0,1.0,3.0,,,1.0,1.0,12.0,5.0,16.0,,4.0,9.0,,,450
2022-10-05,Mount St. Mary's Mountaineers,Saint Peter's,Home,Win,4,3,,4.0,7.0,16.0,11.0,12.0,,,3.0,,,3.0,2.0,14.0,7.0,8.0,,3.0,8.0,,,450
2022-10-08,Mount St. Mary's Mountaineers,Niagara,Home,Draw,2,2,,2.0,4.0,9.0,3.0,21.0,,1.0,4.0,,,2.0,2.0,16.0,8.0,20.0,,2.0,5.0,,,450
2022-10-12,Mount St. Mary's Mountaineers,Manhattan,Away,Loss,0,5,,,,17.0,3.0,11.0,,,2.0,,,5.0,4.0,16.0,9.0,22.0,,2.0,4.0,1.0,1.0,450
2022-10-15,Mount St. Mary's Mountaineers,Siena,Home,Loss,0,2,,,,7.0,,14.0,,2.0,4.0,,,2.0,3.0,13.0,5.0,13.0,,2.0,6.0,,,450
2022-10-19,Mount St. Mary's Mountaineers,Rider,Away,Win,3,2,,3.0,3.0,14.0,8.0,7.0,,,4.0,,,2.0,1.0,21.0,7.0,14.0,,2.0,4.0,,,450
2022-10-26,Mount St. Mary's Mountaineers,Quinnipiac,Home,Loss,0,5,,,,11.0,2.0,10.0,1.0,1.0,3.0,,,5.0,6.0,19.0,9.0,18.0,,2.0,2.0,,,450
2022-10-29,Mount St. Mary's Mountaineers,Iona,Home,Loss,0,3,,,,2.0,,9.0,,2.0,1.0,,,3.0,3.0,17.0,9.0,9.0,,,4.0,,,450
2022-11-02,Mount St. Mary's Mountaineers,Marist,Away,Loss,1,4,,1.0,,13.0,7.0,6.0,,1.0,3.0,,,4.0,4.0,24.0,9.0,15.0,,1.0,11.0,,,450
2022-08-26,NC State Wolfpack,Loyola Maryland,Home,Win,2,0,,2.0,2.0,6.0,4.0,11.0,,1.0,2.0,,,,,11.0,4.0,17.0,,1.0,5.0,,,490
2022-08-29,NC State Wolfpack,Wofford,Home,Win,4,0,,4.0,5.0,14.0,6.0,7.0,,3.0,6.0,,,,,8.0,2.0,2.0,,1.0,8.0,,,490
2022-09-02,NC State Wolfpack,Mercer,Home,Draw,1,1,,1.0,1.0,7.0,3.0,11.0,,2.0,4.0,,,1.0,2.0,13.0,6.0,10.0,,1.0,6.0,,,490
2022-09-10,NC State Wolfpack,Wake Forest,Away,Loss,0,2,,,,1.0,,10.0,1.0,5.0,,,,2.0,2.0,15.0,8.0,15.0,,3.0,9.0,1.0,1.0,490
2022-09-13,NC State Wolfpack,James Madison,Home,Loss,0,1,,,,11.0,2.0,10.0,,1.0,2.0,,,1.0,1.0,11.0,6.0,11.0,,4.0,2.0,,,490
2022-09-16,NC State Wolfpack,Pittsburgh,Away,Loss,0,3,,,,4.0,1.0,8.0,,2.0,7.0,,,3.0,3.0,17.0,8.0,12.0,,2.0,5.0,,,490
2022-09-23,NC State Wolfpack,Virginia Tech,Home,Win,1,0,,1.0,1.0,9.0,4.0,9.0,,1.0,5.0,,,,,5.0,1.0,7.0,,2.0,3.0,,,490
2022-09-30,NC State Wolfpack,Louisville,Home,Loss,0,1,,,,7.0,1.0,7.0,,1.0,6.0,,,1.0,2.0,10.0,2.0,11.0,,6.0,7.0,,,490
2022-10-04,NC State Wolfpack,High Point,Home,Win,2,0,,2.0,2.0,9.0,6.0,12.0,,1.0,2.0,1.0,1.0,,,10.0,4.0,8.0,,2.0,6.0,,,490
2022-10-07,NC State Wolfpack,Boston College,Away,Loss,0,2,,,,13.0,3.0,11.0,,2.0,11.0,,,2.0,1.0,10.0,4.0,15.0,,3.0,5.0,,,490
2022-10-11,NC State Wolfpack,Col. of Charleston,Away,Draw,0,0,,,,11.0,3.0,9.0,,2.0,6.0,,,,,5.0,3.0,12.0,,2.0,2.0,,,490
2022-10-14,NC State Wolfpack,North Carolina,Home,Draw,2,2,,2.0,1.0,10.0,7.0,14.0,,3.0,4.0,,,2.0,3.0,7.0,4.0,9.0,,2.0,7.0,,,490
2022-10-18,NC State Wolfpack,William & Mary,Home,Win,2,1,,2.0,1.0,12.0,7.0,8.0,,1.0,9.0,,,1.0,2.0,6.0,4.0,11.0,,1.0,5.0,,,490
2022-10-22,NC State Wolfpack,Syracuse,Home,Draw,1,1,,1.0,1.0,5.0,2.0,2.0,,1.0,1.0,,,1.0,,20.0,8.0,14.0,,2.0,13.0,,,490
2022-10-25,NC State Wolfpack,Radford,Home,Win,2,0,,2.0,3.0,15.0,7.0,3.0,,1.0,6.0,,,,,4.0,1.0,10.0,,2.0,2.0,,,490
2022-10-28,NC State Wolfpack,Clemson,Away,Loss,0,3,,,,2.0,2.0,15.0,,3.0,5.0,,,3.0,2.0,11.0,5.0,15.0,,1.0,5.0,1.0,1.0,490
2022-11-02,NC State Wolfpack,Pittsburgh,Away,Loss,1,4,2,1.0,,9.0,5.0,14.0,,5.0,4.0,,,4.0,5.0,19.0,8.0,8.0,,,7.0,,,490
2022-08-25,NIU Huskies,San Francisco,Away,Loss,2,3,,2.0,1.0,13.0,6.0,13.0,1.0,5.0,3.0,,,3.0,2.0,15.0,6.0,13.0,,2.0,2.0,,,503
2022-08-28,NIU Huskies,Saint Mary's (CA),Away,Win,2,1,,2.0,2.0,7.0,3.0,10.0,,2.0,3.0,,,1.0,2.0,12.0,6.0,10.0,,3.0,7.0,,,503
2022-09-01,NIU Huskies,Bradley,Away,Draw,2,2,,2.0,2.0,19.0,7.0,15.0,,2.0,6.0,,,2.0,2.0,5.0,3.0,12.0,,2.0,2.0,,,503
2022-09-05,NIU Huskies,Milwaukee,Home,Win,3,2,,3.0,,12.0,5.0,21.0,2.0,4.0,13.0,,,2.0,2.0,9.0,6.0,15.0,1.0,5.0,2.0,,,503
2022-09-08,NIU Huskies,Lindenwood,Home,Draw,1,1,,1.0,,15.0,7.0,8.0,,1.0,8.0,,,1.0,1.0,10.0,4.0,14.0,,1.0,4.0,,,503
2022-09-12,NIU Huskies,UIC,Home,Loss,0,2,,,,11.0,3.0,10.0,,1.0,7.0,,,2.0,2.0,9.0,5.0,9.0,,1.0,2.0,,,503
2022-09-17,NIU Huskies,Western Ill.,Away,Win,1,0,,1.0,1.0,9.0,4.0,16.0,,4.0,7.0,,,,,8.0,2.0,8.0,,,4.0,,,503
2022-09-23,NIU Huskies,Western Mich.,Away,Loss,0,3,,,,5.0,4.0,14.0,,2.0,4.0,,,3.0,3.0,13.0,7.0,15.0,,,10.0,,,503
2022-09-28,NIU Huskies,Wisconsin,Away,Draw,0,0,,,,4.0,2.0,8.0,,1.0,6.0,,,,,13.0,2.0,10.0,,,12.0,,,503
2022-10-02,NIU Huskies,Akron,Away,Loss,1,4,,1.0,,5.0,1.0,8.0,,3.0,3.0,,,4.0,4.0,18.0,10.0,9.0,,1.0,7.0,,,503
2022-10-06,NIU Huskies,Chicago St.,Away,Win,3,1,,3.0,,11.0,7.0,4.0,,2.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,12.0,,2.0,2.0,,,503
2022-10-09,NIU Huskies,Western Mich.,Home,Draw,0,0,,,,3.0,,19.0,,1.0,4.0,,,,,17.0,7.0,16.0,,1.0,4.0,,,503
2022-10-12,NIU Huskies,Northwestern,Home,Loss,1,3,,1.0,1.0,18.0,7.0,10.0,,4.0,6.0,,,3.0,2.0,16.0,8.0,11.0,,1.0,6.0,,,503
2022-10-17,NIU Huskies,Chicago St.,Home,Win,2,0,,2.0,3.0,11.0,3.0,5.0,,1.0,5.0,,,,,9.0,3.0,9.0,1.0,2.0,5.0,,,503
2022-10-25,NIU Huskies,Bowling Green,Home,Loss,1,3,,1.0,1.0,10.0,4.0,15.0,,2.0,3.0,,,3.0,2.0,9.0,5.0,14.0,,4.0,4.0,,,503
2022-10-29,NIU Huskies,Akron,Home,Loss,1,2,,1.0,1.0,3.0,1.0,15.0,,3.0,3.0,,,2.0,4.0,14.0,6.0,15.0,,5.0,8.0,,,503
2022-11-06,NIU Huskies,Bowling Green,Away,Loss,0,6,,,,9.0,2.0,15.0,2.0,2.0,,,,6.0,6.0,20.0,11.0,13.0,,,7.0,1.0,1.0,503
2022-08-25,NJIT Highlanders,Drexel,Home,Draw,2,2,,2.0,1.0,5.0,4.0,12.0,,4.0,3.0,,,2.0,1.0,12.0,8.0,13.0,,4.0,,,,471
2022-08-28,NJIT Highlanders,James Madison,Away,Win,1,0,,1.0,1.0,8.0,1.0,9.0,,7.0,4.0,,,,,9.0,4.0,23.0,,3.0,6.0,,,471
2022-09-02,NJIT Highlanders,UConn,Away,Loss,1,3,,1.0,1.0,7.0,3.0,16.0,,5.0,11.0,,,3.0,4.0,21.0,9.0,18.0,,1.0,4.0,,,471
2022-09-06,NJIT Highlanders,Iona,Away,Loss,2,3,,2.0,2.0,10.0,6.0,13.0,,2.0,6.0,,,3.0,5.0,7.0,5.0,13.0,,5.0,3.0,,,471
2022-09-10,NJIT Highlanders,La Salle,Away,Win,1,0,,1.0,,10.0,3.0,13.0,,5.0,3.0,,,,,10.0,2.0,14.0,,2.0,4.0,,,471
2022-09-14,NJIT Highlanders,Villanova,Away,Loss,0,3,,,,21.0,7.0,19.0,,4.0,4.0,,,3.0,2.0,14.0,5.0,12.0,,2.0,5.0,,,471
2022-09-18,NJIT Highlanders,Rider,Away,Draw,2,2,,2.0,1.0,12.0,8.0,11.0,,2.0,5.0,,,2.0,2.0,6.0,4.0,16.0,,2.0,2.0,,1.0,471
2022-09-20,NJIT Highlanders,Sacred Heart,Home,Win,2,0,,2.0,3.0,12.0,3.0,13.0,,,7.0,,,,,13.0,4.0,14.0,,2.0,3.0,,,471
2022-09-24,NJIT Highlanders,UMass Lowell,Away,Draw,0,0,,,,16.0,7.0,14.0,,2.0,9.0,,,,,4.0,3.0,8.0,,2.0,6.0,,,471
2022-10-01,NJIT Highlanders,Binghamton,Home,Draw,0,0,,,,18.0,3.0,8.0,,1.0,3.0,,,,,9.0,4.0,10.0,,2.0,2.0,,,471
2022-10-08,NJIT Highlanders,New Hampshire,Home,Loss,0,1,,,,5.0,1.0,13.0,1.0,,6.0,,,1.0,1.0,18.0,7.0,15.0,,,12.0,,,471
2022-10-15,NJIT Highlanders,Vermont,Away,Loss,0,4,,,,10.0,2.0,22.0,,3.0,4.0,,,4.0,1.0,16.0,9.0,22.0,1.0,3.0,4.0,,,471
2022-10-18,NJIT Highlanders,Hartford,Home,Win,4,0,,4.0,8.0,24.0,13.0,8.0,,2.0,7.0,,,,,4.0,2.0,7.0,,2.0,1.0,,,471
2022-10-22,NJIT Highlanders,UAlbany,Home,Loss,0,1,,,,11.0,3.0,7.0,,2.0,4.0,,,1.0,2.0,9.0,6.0,8.0,,2.0,4.0,,,471
2022-10-28,NJIT Highlanders,UMBC,Away,Loss,1,4,,1.0,1.0,12.0,2.0,14.0,1.0,6.0,2.0,,,4.0,5.0,15.0,8.0,18.0,,1.0,2.0,,,471
2022-11-01,NJIT Highlanders,Bryant,Home,Win,4,0,,4.0,2.0,20.0,10.0,10.0,,2.0,3.0,,,,,6.0,2.0,9.0,,2.0,2.0,,,471
