date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-08-29,Memphis Tigers,Indiana,Home,W,1,0,NA,1,1,1,10,3,25,0,3,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,7,4,12,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-09-02,Memphis Tigers,Kansas,Home,W,1,0,NA,1,1,0,11,6,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,12,0,0,1,0,0,7,3,10,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-09-05,Memphis Tigers,Alabama,Home,W,3,1,NA,1,3,3,10,7,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,0,10,3,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-09-09,Memphis Tigers,Iowa St.,Away,W,1,0,1,1,1,1,20,8,20,0,1,0,0,0,98:26,0,2,1,0,0,0,0,5,0,0,1,0,0,4,2,16,0,0,0,0,0,98:26,1,7,0,0,0,0,0,0,0,0,0
2021-09-12,Memphis Tigers,Drake,Away,L,0,2,NA,1,0,0,29,10,14,1,1,0,0,0,90:00,2,1,0,0,0,0,0,11,0,0,0,2,2,4,3,9,0,1,0,0,0,90:00,0,10,1,0,0,0,0,0,0,0,1
2021-09-16,Memphis Tigers,Temple,Home,W,4,0,NA,1,4,1,23,9,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,1,1,0,0,1,1,4,0,1,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0
2021-09-23,Memphis Tigers,UCF,Away,W,2,1,NA,1,2,3,18,9,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,1,0,7,2,4,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0
2021-10-07,Memphis Tigers,Tulsa,Away,W,2,0,NA,1,2,1,18,8,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1,0,0,5,2,9,0,1,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-10-10,Memphis Tigers,Cincinnati,Home,W,2,1,NA,1,2,1,18,8,14,0,1,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1,1,0,5,2,12,0,1,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-10-17,Memphis Tigers,South Fla.,Home,L,0,1,2,1,0,0,15,6,16,0,1,0,0,0,104:19,1,7,0,0,0,0,0,1,0,0,0,1,0,15,8,9,0,4,0,0,0,104:19,0,6,1,0,0,0,0,3,0,0,1
2021-10-21,Memphis Tigers,Houston,Away,L,0,1,NA,1,0,0,8,5,10,0,1,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0,1,0,13,7,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1
2021-10-24,Memphis Tigers,East Carolina,Away,L,1,2,NA,1,1,1,23,8,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,2,13,7,9,0,0,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1
2021-10-28,Memphis Tigers,SMU,Home,W,5,0,NA,1,5,3,30,15,13,0,0,0,0,0,90:00,0,0,1,0,0,0,0,14,0,0,1,0,0,2,0,5,0,2,0,0,0,90:00,5,10,0,0,0,0,0,2,0,0,0
2021-10-31,Memphis Tigers,UCF,Home,W,2,0,NA,1,2,1,20,8,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,2,1,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-11-04,Memphis Tigers,"Houston Tampa, FL",Away,W,1,0,NA,1,1,1,7,5,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,7,1,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2021-11-07,Memphis Tigers,South Fla.,Away,T,0,0,3,1,0,0,15,6,11,0,2,0,0,0,110:00,0,7,1,0,0,0,0,5,0,0,0,0,0,14,7,8,0,1,0,0,0,110:00,0,6,1,0,0,0,0,5,0,0,0
2021-11-14,Memphis Tigers,LSU,Home,W,3,0,NA,1,3,3,19,8,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,5,3,10,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0
2021-11-19,Memphis Tigers,Duke,Away,L,0,1,NA,1,0,0,6,1,11,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0,1,2,7,3,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-08-19,Mercer Bears,Georgia St.,Away,W,1,0,NA,1,1,0,13,4,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,8,3,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-08-27,Mercer Bears,Stetson,Away,L,0,2,NA,1,0,0,11,4,8,0,3,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,14,6,22,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-08-29,Mercer Bears,North Florida,Away,L,0,1,NA,1,0,0,7,5,13,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,17,7,11,0,2,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1
2021-09-03,Mercer Bears,Mississippi Val.,Home,W,10,0,NA,1,10,10,29,20,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,0,1,1,0,0,4,2,5,0,0,0,0,0,90:00,10,10,0,0,0,0,0,1,0,0,0
2021-09-05,Mercer Bears,UAB,Away,T,2,2,2,1,2,2,19,6,11,0,2,0,0,0,110:00,2,5,0,0,0,0,0,2,0,0,0,2,2,15,7,17,0,4,0,0,0,110:00,2,4,0,0,0,0,0,8,0,0,0
2021-09-12,Mercer Bears,Ga. Southern,Home,L,0,1,NA,1,0,0,21,8,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,0,1,0,10,6,12,0,1,0,0,0,90:00,0,8,1,0,0,0,0,5,1,1,1
2021-09-19,Mercer Bears,Jackson St.,Home,W,2,1,NA,1,2,2,25,10,7,0,1,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1,1,0,4,1,5,0,1,0,0,0,90:00,2,8,0,0,0,0,0,0,1,1,0
2021-09-24,Mercer Bears,Western Caro.,Away,W,3,0,NA,1,3,3,11,5,8,0,2,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,14,4,9,0,0,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0
2021-09-26,Mercer Bears,ETSU,Away,T,0,0,2,1,0,0,17,9,19,0,2,0,0,0,110:00,0,4,1,0,0,0,0,5,0,0,0,0,0,9,4,21,1,4,0,0,0,110:00,0,9,1,0,0,0,0,1,0,0,0
2021-10-01,Mercer Bears,Samford,Home,L,0,1,NA,1,0,0,13,5,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0,1,1,20,7,5,0,2,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-10-03,Mercer Bears,Chattanooga,Home,W,1,0,NA,1,1,0,20,11,5,0,2,0,0,0,90:00,0,5,1,0,0,0,0,7,1,1,1,0,0,7,5,13,0,1,0,0,0,90:00,1,10,0,0,0,0,0,2,0,0,0
2021-10-08,Mercer Bears,UNC Greensboro,Away,T,1,1,2,1,1,0,17,7,11,0,1,0,0,0,110:00,1,5,0,0,0,0,0,8,0,0,0,1,1,11,6,16,0,2,0,0,0,110:00,1,6,0,0,0,0,0,7,0,0,0
2021-10-10,Mercer Bears,VMI,Away,T,2,2,2,1,2,1,25,14,15,0,2,0,0,0,110:00,2,5,0,0,0,0,0,7,1,2,0,2,1,12,7,18,0,1,0,0,0,110:00,2,12,0,0,0,0,0,2,1,1,0
2021-10-15,Mercer Bears,The Citadel,Home,T,1,1,2,1,1,0,34,20,8,0,0,0,0,0,110:00,1,4,0,0,0,0,0,6,1,1,0,1,0,10,5,6,0,2,0,0,0,110:00,1,19,0,0,0,0,0,3,0,0,0
2021-10-22,Mercer Bears,Furman,Home,L,3,4,NA,1,3,0,27,13,7,0,0,0,0,0,90:00,4,8,0,0,0,0,0,5,0,0,0,4,3,17,12,8,0,0,0,0,0,90:00,3,10,0,0,0,0,0,6,1,1,1
2021-10-24,Mercer Bears,Wofford,Home,W,3,0,NA,1,3,2,26,10,3,0,1,0,0,0,90:00,0,6,1,0,0,0,0,5,1,1,1,0,0,11,6,11,0,0,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0
2021-10-29,Mercer Bears,"ETSU Homewood, AL",Away,W,2,0,NA,1,2,2,10,3,19,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,11,5,14,0,1,0,0,0,90:00,2,1,0,0,0,0,0,1,0,0,0
2021-10-31,Mercer Bears,Samford,Away,L,0,1,NA,1,0,0,3,2,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0,1,1,11,4,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2021-08-19,Merrimack Warriors,New Hampshire,Away,L,0,3,NA,1,0,0,11,4,12,0,0,0,0,0,90:00,3,10,0,0,0,0,0,3,0,0,0,3,3,17,12,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-08-22,Merrimack Warriors,Vermont,Away,L,3,4,NA,1,3,1,19,14,3,0,1,0,0,0,90:00,4,8,0,0,0,0,0,9,0,0,0,4,3,21,12,2,0,0,0,0,0,90:00,3,11,0,0,0,0,0,10,0,0,1
2021-08-26,Merrimack Warriors,Maine,Home,T,1,1,2,1,1,2,18,8,15,0,1,0,0,0,110:00,1,8,0,0,0,0,0,5,0,0,0,1,0,11,9,14,0,0,0,0,0,110:00,1,7,0,0,0,0,0,2,0,0,0
2021-08-29,Merrimack Warriors,St. Bonaventure,Home,L,1,2,NA,1,1,1,13,9,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,9,0,0,0,2,0,11,8,7,0,1,0,0,0,90:00,1,8,0,0,0,0,0,6,0,0,1
2021-09-02,Merrimack Warriors,Hartford,Away,L,0,2,NA,1,0,0,15,6,5,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0,2,4,13,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1
2021-09-05,Merrimack Warriors,Massachusetts,Away,T,1,1,2,1,1,0,12,4,8,0,2,0,0,0,110:00,1,6,0,0,0,0,0,2,0,0,0,1,0,22,7,15,0,1,0,0,0,110:00,1,3,0,0,0,0,0,13,0,0,0
2021-09-10,Merrimack Warriors,Manhattan,Away,L,1,2,NA,1,1,1,15,4,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,8,0,0,0,2,2,16,4,3,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1
2021-09-19,Merrimack Warriors,Howard,Home,W,3,1,NA,1,3,5,20,10,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,1,1,1,9,5,6,0,0,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,0
2021-09-26,Merrimack Warriors,St. Francis Brooklyn,Away,L,1,2,1,1,1,0,14,8,9,0,0,0,0,0,98:24,2,2,0,0,0,0,0,6,0,0,0,2,1,11,4,14,0,0,0,0,0,98:24,1,7,0,0,0,0,0,6,0,0,1
2021-09-30,Merrimack Warriors,Fairleigh Dickinson,Home,W,2,1,2,1,2,4,19,10,11,0,1,0,0,0,101:12,1,10,0,0,0,0,0,4,0,0,1,1,2,22,11,11,0,2,0,0,0,101:12,2,8,0,0,0,0,0,5,0,0,0
2021-10-03,Merrimack Warriors,Wagner,Away,L,0,3,NA,1,0,0,18,8,6,0,0,0,0,0,90:00,3,1,0,0,0,0,0,6,0,0,0,3,1,11,4,5,0,2,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,1
2021-10-07,Merrimack Warriors,Central Conn. St.,Home,L,0,1,NA,1,0,0,6,3,6,0,1,0,0,0,90:00,1,10,0,0,0,0,0,4,0,0,0,1,1,29,11,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2021-10-10,Merrimack Warriors,LIU,Away,L,0,2,NA,1,0,0,18,7,11,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,2,9,4,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-10-14,Merrimack Warriors,Bryant,Away,L,0,1,2,1,0,0,17,6,9,0,0,0,0,0,105:49,1,9,0,0,0,0,0,6,0,0,0,1,1,24,10,7,0,0,0,0,0,105:49,0,6,1,0,0,0,0,12,0,0,1
2021-10-17,Merrimack Warriors,Mount St. Mary's,Home,W,1,0,NA,1,1,2,20,6,13,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1,0,0,16,4,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2021-10-24,Merrimack Warriors,Saint Francis (PA),Away,W,2,0,NA,1,2,3,13,7,12,0,0,0,0,0,90:00,0,3,1,1,0,0,0,10,0,0,1,0,0,13,3,5,0,2,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-10-28,Merrimack Warriors,Sacred Heart,Home,L,1,2,NA,1,1,1,16,7,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,0,14,6,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,1,1,1
2021-11-01,Merrimack Warriors,Dartmouth,Away,L,0,2,NA,1,0,0,11,7,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0,2,2,17,8,7,0,1,0,0,0,90:00,0,7,1,1,0,0,0,12,0,0,1
2021-08-22,Miami (FL) Hurricanes,Fla. Atlantic,Home,W,1,0,NA,1,1,1,5,2,9,0,2,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,10,2,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0
2021-08-26,Miami (FL) Hurricanes,Lipscomb,Home,L,0,2,NA,1,0,0,13,4,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,1,11,5,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-08-29,Miami (FL) Hurricanes,Florida,Away,W,1,0,1,1,1,1,9,1,13,0,2,0,0,0,99:41,0,7,1,0,0,0,0,8,0,0,1,0,0,14,7,17,0,2,0,0,0,99:41,1,0,0,0,0,0,0,3,0,0,0
2021-09-02,Miami (FL) Hurricanes,Missouri,Away,L,0,1,1,1,0,0,9,5,3,0,0,0,0,0,91:27,1,3,0,0,0,0,0,7,0,0,0,1,2,16,4,7,0,1,0,0,0,91:27,0,5,1,0,0,0,0,5,0,0,1
2021-09-09,Miami (FL) Hurricanes,FIU,Home,W,3,0,NA,1,3,4,17,11,8,0,0,0,0,0,90:00,0,0,1,1,0,0,0,6,0,0,1,0,0,5,0,12,0,0,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0
2021-09-12,Miami (FL) Hurricanes,South Fla.,Home,L,0,1,NA,1,0,0,2,0,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,0,1,0,19,6,6,0,1,0,0,0,90:00,0,0,1,0,0,0,0,1,0,0,1
2021-09-17,Miami (FL) Hurricanes,Louisville,Home,L,2,3,2,1,2,2,11,3,14,0,0,0,0,0,104:14,3,7,0,0,0,0,0,5,0,0,0,3,2,22,10,11,0,2,0,0,0,104:14,2,1,0,0,0,0,0,5,1,1,1
2021-09-23,Miami (FL) Hurricanes,Notre Dame,Home,L,0,5,NA,1,0,0,3,1,8,0,1,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0,5,3,22,11,7,0,0,0,0,0,90:00,0,1,1,1,0,0,0,7,0,0,1
2021-09-26,Miami (FL) Hurricanes,Pittsburgh,Home,L,0,2,NA,1,0,0,11,6,7,0,0,0,0,0,90:00,2,5,0,0,0,0,0,8,0,0,0,2,2,22,7,5,0,0,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1
2021-10-02,Miami (FL) Hurricanes,Boston College,Away,W,1,0,NA,1,1,1,10,6,5,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,1,0,0,21,8,15,0,1,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0
2021-10-07,Miami (FL) Hurricanes,Wake Forest,Away,L,1,2,2,1,1,0,11,4,9,0,1,0,0,0,100:30,2,7,0,0,0,0,0,4,0,0,0,2,1,22,9,10,0,0,0,0,0,100:30,1,3,0,0,0,0,0,2,0,1,1
2021-10-10,Miami (FL) Hurricanes,Florida St.,Away,L,1,4,NA,1,1,1,2,1,9,0,0,0,0,0,90:00,4,14,0,0,0,0,0,1,0,0,0,4,4,32,18,6,0,0,0,0,0,90:00,1,0,0,0,0,0,0,11,1,1,1
2021-10-16,Miami (FL) Hurricanes,Clemson,Home,L,0,1,NA,1,0,0,6,1,2,0,2,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0,1,2,12,8,9,0,2,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-10-21,Miami (FL) Hurricanes,Virginia Tech,Away,L,0,5,NA,1,0,0,7,4,5,0,0,0,0,0,90:00,5,1,0,0,0,0,0,2,0,0,0,5,6,14,6,11,0,0,0,0,0,90:00,0,4,1,1,0,0,0,13,0,0,1
2021-10-24,Miami (FL) Hurricanes,Virginia,Away,L,1,6,NA,1,1,1,1,1,5,0,0,0,0,0,90:00,6,8,0,0,0,0,0,0,0,0,0,6,4,27,14,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,1
2021-10-28,Miami (FL) Hurricanes,North Carolina,Home,L,0,4,NA,1,0,0,1,0,11,0,1,0,0,0,90:00,4,9,0,0,0,0,0,0,0,0,0,4,4,26,13,9,0,1,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2021-08-19,Miami (OH) RedHawks,Loyola Chicago,Home,L,1,2,NA,1,1,1,5,4,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0,2,3,9,4,3,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2021-08-22,Miami (OH) RedHawks,Tennessee,Away,L,0,2,NA,1,0,0,3,2,9,0,1,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,3,17,8,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2021-08-27,Miami (OH) RedHawks,"North Ala. Clarksville, TN",Away,T,1,1,2,1,1,1,16,6,8,0,0,0,0,0,110:00,1,3,0,0,0,0,0,6,0,0,0,1,1,9,4,9,0,1,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0
2021-08-29,Miami (OH) RedHawks,Austin Peay,Away,W,2,0,NA,1,2,1,18,10,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1,0,0,2,0,12,0,0,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,0
2021-09-02,Miami (OH) RedHawks,Cleveland St.,Away,T,2,2,2,1,2,2,17,6,5,0,0,0,0,0,110:00,2,3,0,0,0,0,0,10,0,0,0,2,2,14,5,6,0,0,0,0,0,110:00,2,4,0,0,0,0,0,6,0,0,0
2021-09-09,Miami (OH) RedHawks,Bellarmine,Home,T,0,0,2,1,0,0,12,7,11,0,2,0,0,0,110:00,0,3,1,0,0,0,0,7,0,0,0,0,0,7,3,8,0,0,0,0,0,110:00,0,7,1,0,0,0,0,0,0,0,0
2021-09-15,Miami (OH) RedHawks,Morehead St.,Home,W,2,0,NA,1,2,2,15,7,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,1,1,0,0,6,2,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2021-09-17,Miami (OH) RedHawks,Eastern Ky.,Away,W,2,0,NA,1,2,1,18,9,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,8,3,8,0,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0
2021-09-23,Miami (OH) RedHawks,Central Mich.,Home,W,1,0,1,1,1,1,17,9,12,0,0,0,0,0,97:01,0,3,1,0,0,0,0,4,0,0,1,0,0,11,3,9,0,0,0,0,0,97:01,1,8,0,0,0,0,0,4,0,0,0
2021-09-26,Miami (OH) RedHawks,Eastern Mich.,Away,W,2,1,NA,1,2,1,16,7,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,1,1,1,2,14,5,11,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-09-30,Miami (OH) RedHawks,Akron,Away,W,3,0,NA,1,3,3,12,7,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,7,2,9,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0
2021-10-03,Miami (OH) RedHawks,Buffalo,Home,L,1,2,NA,1,1,0,9,3,11,0,1,0,0,0,90:00,2,1,0,0,0,0,0,4,1,1,0,2,1,5,3,12,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-10-07,Miami (OH) RedHawks,Toledo,Home,W,3,1,NA,1,3,2,14,6,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,1,1,1,6,3,10,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2021-10-10,Miami (OH) RedHawks,Bowling Green,Away,L,1,3,NA,1,1,0,13,8,16,0,2,0,0,0,90:00,3,5,0,0,0,0,0,4,1,1,0,3,2,18,8,13,0,1,0,0,0,90:00,1,7,0,0,0,0,0,1,1,1,1
2021-10-14,Miami (OH) RedHawks,Kent St.,Home,L,2,3,1,1,2,2,13,7,13,0,0,0,0,0,94:12,3,7,0,0,0,0,0,7,0,0,0,3,2,15,10,12,0,1,0,0,0,94:12,2,5,0,0,0,0,0,7,0,0,1
2021-10-17,Miami (OH) RedHawks,Ohio,Away,L,0,1,NA,1,0,0,8,4,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,11,6,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-10-21,Miami (OH) RedHawks,NIU,Away,L,1,2,NA,1,1,0,21,9,8,0,0,0,0,0,90:00,2,1,0,0,0,0,0,8,0,0,0,2,1,5,3,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,4,0,0,1
2021-10-24,Miami (OH) RedHawks,Western Mich.,Home,W,2,1,NA,1,2,2,22,9,3,0,2,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,1,1,1,14,5,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0
2021-10-28,Miami (OH) RedHawks,Ball St.,Away,L,0,2,NA,1,0,0,10,6,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,3,13,6,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2021-08-19,Michigan Wolverines,Butler,Away,W,5,0,NA,1,5,3,15,10,7,0,0,0,0,0,90:00,0,5,1,1,0,0,0,6,0,0,1,0,0,10,5,5,0,0,0,0,0,90:00,5,5,0,0,0,0,0,5,0,0,0
2021-08-22,Michigan Wolverines,Bowling Green,Home,W,2,1,NA,1,2,1,16,5,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,1,1,1,2,8,4,16,0,3,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0
2021-08-26,Michigan Wolverines,Western Mich.,Home,W,4,0,NA,1,4,4,37,15,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,1,0,0,7,2,2,0,1,0,0,0,90:00,4,12,0,0,0,0,0,1,0,0,0
2021-08-29,Michigan Wolverines,Central Mich.,Home,W,1,0,NA,1,1,2,26,9,1,0,1,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,1,0,0,1,1,5,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,0
2021-09-03,Michigan Wolverines,Southern California,Home,L,0,1,1,1,0,0,21,11,9,0,1,0,0,0,93:07,1,3,0,0,0,0,0,7,0,1,0,1,1,12,4,11,0,1,0,0,0,93:07,0,11,1,0,0,0,0,6,0,0,1
2021-09-05,Michigan Wolverines,DePaul,Home,W,1,0,NA,1,1,2,27,10,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,5,3,6,0,0,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,0
2021-09-10,Michigan Wolverines,Louisville,Away,T,1,1,2,1,1,2,24,8,7,0,0,0,0,0,110:00,1,3,0,0,0,0,0,6,0,0,0,1,0,6,4,9,0,0,0,0,0,110:00,1,7,0,0,0,0,0,0,0,0,0
2021-09-12,Michigan Wolverines,Cincinnati,Away,W,2,1,NA,1,2,1,12,7,5,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,1,1,1,1,1,10,6,5,0,2,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0
2021-09-17,Michigan Wolverines,Illinois,Home,W,2,1,2,1,2,3,35,15,6,0,1,0,0,0,105:05,1,4,0,0,0,0,0,16,0,0,1,1,0,10,5,12,0,2,0,0,0,105:05,2,13,0,0,0,0,0,4,0,1,0
2021-09-26,Michigan Wolverines,Wisconsin,Home,T,0,0,2,1,0,0,13,1,11,0,0,0,0,0,110:00,0,1,1,0,0,0,0,3,0,0,0,0,0,10,1,11,0,1,0,0,0,110:00,0,1,1,0,0,0,0,6,0,0,0
2021-09-30,Michigan Wolverines,Purdue,Away,W,2,1,NA,1,2,3,20,7,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,6,3,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2021-10-03,Michigan Wolverines,Indiana,Away,T,0,0,1,1,0,0,11,4,9,0,0,0,0,0,90:44,0,6,1,0,0,0,0,3,0,0,0,0,0,16,6,9,0,1,0,0,0,90:44,0,4,1,0,0,0,0,7,0,0,0
2021-10-06,Michigan Wolverines,Rutgers,Away,L,1,4,NA,1,1,0,7,3,5,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0,4,4,16,8,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,1,1,1
2021-10-10,Michigan Wolverines,Nebraska,Away,W,3,2,NA,1,3,2,10,6,9,0,0,0,0,0,90:00,2,11,0,0,0,0,0,4,1,1,1,2,3,21,13,10,0,1,0,0,0,90:00,3,3,0,0,0,0,0,11,0,0,0
2021-10-14,Michigan Wolverines,Michigan St.,Home,W,1,0,NA,1,1,2,21,8,9,0,2,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,1,0,0,12,3,11,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-10-17,Michigan Wolverines,Ohio St.,Away,L,1,2,NA,1,1,2,20,7,12,0,2,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,16,6,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,1,1,1
