season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Ohio Bobcats,519,Ellie Greenwell,Ellie Greenwell,Ellie,Greenwell,So,D,31,56,20,0,416.0833333333333,NA,NA,0,3,2,4,NA,1,NA,NA,NA,NA
2024,Ohio Bobcats,519,Rylee Mensel,Rylee Mensel,Rylee,Mensel,So,M,15,51,20,1,553.1,1,NA,2,6,3,9,NA,NA,NA,NA,NA,1
2024,Ohio Bobcats,519,Jaimason Brooker,Jaimason Brooker,Jaimason,Brooker,So,FM,7,53,20,20,1366.9166666666667,7,6,20,47,27,30,NA,1,NA,NA,NA,2
2024,Ohio Bobcats,519,Anna Burchett,Anna Burchett,Anna,Burchett,So,F,9,57,20,9,1008.2666666666667,2,2,6,35,18,10,NA,1,NA,NA,NA,1
2024,Ohio Bobcats,519,Celeste Sloma,Celeste Sloma,Celeste,Sloma,Jr,GK,0,58,20,20,1755,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Ella Deevers,Ella Deevers,Ella,Deevers,Jr,D,2,53,20,20,1193.7833333333333,3,1,7,23,10,4,NA,NA,NA,NA,NA,2
2024,Ohio Bobcats,519,Rayann Pruss,Rayann Pruss,Rayann,Pruss,Jr,D,12,51,19,19,1218.8333333333333,3,4,10,18,7,7,NA,2,NA,NA,NA,1
2024,Ohio Bobcats,519,Hailey Jeng,Hailey Jeng,Hailey,Jeng,Jr,M,29,51,19,13,1093.95,1,1,3,7,2,5,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Aubrey Rea,Aubrey Rea,Aubrey,Rea,Sr,F,5,56,19,18,1073.8333333333333,4,1,9,18,11,7,NA,NA,NA,NA,1,2
2024,Ohio Bobcats,519,Iro Fakinou,Iro Fakinou,Iro,Fakinou,Fr,M,10,NA,18,2,582.2333333333333,NA,4,4,12,7,6,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Scout Murray,Scout Murray,Scout,Murray,Jr,F,22,54,18,11,804.7333333333333,4,NA,8,26,12,11,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Sydney Crowe,Sydney Crowe,Sydney,Crowe,So,FM,20,54,18,0,308.56666666666666,2,NA,4,5,4,8,NA,NA,NA,NA,NA,1
2024,Ohio Bobcats,519,Maia Soulis,Maia Soulis,Maia,Soulis,Jr,D,8,57,17,14,1053.85,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Quintin Tostevin,Quintin Tostevin,Quintin,Tostevin,Sr,D,21,59,16,6,826.7333333333333,NA,NA,0,1,NA,8,NA,3,NA,NA,NA,NA
2024,Ohio Bobcats,519,Lillian Weller,Lillian Weller,Lillian,Weller,Fr,D,11,57,16,0,593.5333333333333,3,NA,6,5,3,14,NA,2,NA,2,2,NA
2024,Ohio Bobcats,519,Lilly O'Rourke,Lilly O'Rourke,Lilly,O'Rourke,Jr,M,33,510,15,1,236.41666666666666,1,NA,2,6,3,3,NA,NA,NA,NA,NA,1
2024,Ohio Bobcats,519,Allison Hooks,Allison Hooks,Allison,Hooks,Fr,FM,19,NA,11,0,230.78333333333333,NA,NA,0,3,2,3,NA,1,NA,NA,NA,NA
2024,Ohio Bobcats,519,Sarah Helphinstine,Sarah Helphinstine,Sarah,Helphinstine,Fr,D,17,53,9,0,310.53333333333336,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Sania Dearing,Sania Dearing,Sania,Dearing,Fr,F,16,55,7,0,120.96666666666667,2,NA,4,3,2,3,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Isabella Ginocchi,Isabella Ginocchi,Isabella,Ginocchi,Sr,M,6,53,5,5,281.6666666666667,NA,NA,0,4,3,4,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Kali Stock,Kali Stock,Kali,Stock,Sr,D,13,55,4,1,55.166666666666664,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio Bobcats,519,Molly Piso,Molly Piso,Molly,Piso,Sr,GK,27,57,1,0,45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Kailyn Dudukovich,Kailyn Dudukovich,Kailyn,Dudukovich,Sr,F,21,511,23,23,1750.7,19,1,39,83,52,15,NA,1,NA,2,2,8
2024,Ohio St. Buckeyes,518,Mia McSweeney,Mia McSweeney,Mia,McSweeney,So,D,22,57,23,23,1419.1333333333334,NA,NA,0,5,2,15,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Mirann Gacioch,Mirann Gacioch,Mirann,Gacioch,Jr,D,5,54,23,23,2062.5833333333335,NA,2,2,NA,NA,8,NA,3,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Ella Giannola,Ella Giannola,Ella,Giannola,Jr,M,13,57,23,23,1721.4,2,6,10,31,12,30,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Sydney Jones,Sydney Jones,Sydney,Jones,Sr,D,6,54,23,23,1855.4333333333334,1,2,4,16,4,13,NA,1,NA,NA,1,1
2024,Ohio St. Buckeyes,518,Molly Pritchard,Molly Pritchard,Molly,Pritchard,Jr,GK,1,511,23,23,1977.2166666666667,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Ava Bramblett,Ava Bramblett,Ava,Bramblett,So,D,4,510,23,23,2043.6666666666667,3,1,7,24,8,15,NA,3,NA,NA,NA,2
2024,Ohio St. Buckeyes,518,Ava Greco,Ava Greco,Ava,Greco,Fr,M,8,59,22,22,1644.3166666666666,1,1,3,19,8,22,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Amanda Schlueter,Amanda Schlueter,Amanda,Schlueter,So,F,2,55,22,22,1581.9666666666667,10,12,32,59,27,18,NA,2,NA,NA,NA,1
2024,Ohio St. Buckeyes,518,Jacinda Bonham,Jacinda Bonham,Jacinda,Bonham,Fr,MD,11,58,21,7,1049.45,3,1,7,11,5,15,NA,2,NA,NA,NA,1
2024,Ohio St. Buckeyes,518,Jadin Bonham,Jadin Bonham,Jadin,Bonham,Fr,F,20,58,20,18,1311.2833333333333,3,6,12,26,8,26,NA,4,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Lily Danner,Lily Danner,Lily,Danner,So,F,7,56,20,0,331.4166666666667,NA,1,1,5,NA,6,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Berkley Mape,Berkley Mape,Berkley,Mape,So,M,15,59,19,3,726.1333333333333,NA,NA,0,5,1,8,NA,1,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Anika Poremba,Anika Poremba,Anika,Poremba,Fr,MD,18,56,18,1,497.8333333333333,1,NA,2,2,1,6,NA,1,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Maliyah Morrison,Maliyah Morrison,Maliyah,Morrison,Fr,FM,17,56,17,0,332.6,NA,1,1,6,3,5,NA,1,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Victoria Miller,Victoria Miller,Victoria,Miller,Fr,F,3,55,15,2,389.1,NA,NA,0,4,2,5,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Peyton McNamara,Peyton McNamara,Peyton,McNamara,Sr,M,9,53,15,13,1090.6666666666667,1,1,3,8,4,6,NA,1,NA,NA,NA,1
2024,Ohio St. Buckeyes,518,Tatum Adamson,Tatum Adamson,Tatum,Adamson,Sr,M,24,53,14,1,210.65,NA,NA,0,4,1,2,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Sophia Louder,Sophia Louder,Sophia,Louder,Jr,D,26,57,11,3,390.03333333333336,NA,NA,0,3,NA,1,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Mai Ly Marella,Mai Ly Marella,Mai Ly,Marella,So,D,14,56,10,0,225.38333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Arden La-Rose,Arden La-Rose,Arden,La-Rose,Jr,GK,0,510,4,0,94.21666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ohio St. Buckeyes,518,Natalie Garcia,Natalie Garcia,Natalie,Garcia,So,MD,16,59,4,0,80.6,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Abigail McNulty,Abigail McNulty,Abigail,McNulty,Sr,F,22,NA,18,0,788.65,2,1,5,35,16,14,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Caroline Duffy,Caroline Duffy,Caroline,Duffy,Jr,GK,26,510,18,18,1597.2,NA,1,1,2,1,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Sophia Green,Sophia Green,Sophia,Green,Sr,F,28,NA,18,18,1035.05,5,3,13,36,18,18,NA,1,NA,NA,1,3
2024,Oklahoma Sooners,522,Nevaeh Johnson,Nevaeh Johnson,Nevaeh,Johnson,Jr,M,17,NA,18,15,834.8166666666667,NA,NA,0,3,1,18,NA,2,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Juliette Rayo,Juliette Rayo,Juliette,Rayo,Fr,M,10,55,18,2,559.35,3,2,8,14,7,8,NA,2,NA,1,1,NA
2024,Oklahoma Sooners,522,Cailey England,Cailey England,Cailey,England,Sr,M,8,NA,18,18,1560.3333333333333,NA,NA,0,10,2,19,NA,3,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Meredith King,Meredith King,Meredith,King,Sr,F,2,NA,18,18,1495.2666666666667,NA,NA,0,11,4,15,NA,2,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Michelle Pak,Michelle Pak,Michelle,Pak,Jr,M,7,56,18,1,794.4833333333333,2,NA,4,18,6,5,NA,NA,NA,NA,NA,1
2024,Oklahoma Sooners,522,Ella Pappas,Ella Pappas,Ella,Pappas,Sr,F,15,NA,18,18,1231.6666666666667,6,2,14,29,12,11,NA,2,NA,NA,NA,1
2024,Oklahoma Sooners,522,Alexis Washington,Alexis Washington,Alexis,Washington,Jr,F,12,54,18,18,1289.0666666666666,3,4,10,7,6,7,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Andie Wolfe,Andie Wolfe,Andie,Wolfe,Sr,D,19,NA,18,18,1519.0166666666667,2,NA,4,4,2,14,NA,1,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Hadley Murrell,Hadley Murrell,Hadley,Murrell,Jr,F,5,57,18,18,1227.2833333333333,4,4,12,35,12,12,NA,2,NA,NA,NA,2
2024,Oklahoma Sooners,522,Cassie Clifton,Cassie Clifton,Cassie,Clifton,Jr,D,23,58,18,18,1574.15,NA,3,3,4,1,7,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Leonie Weber,Leonie Weber,Leonie,Weber,Sr,F,31,NA,18,18,1063.9333333333334,6,8,20,33,19,19,NA,1,NA,2,3,2
2024,Oklahoma Sooners,522,Keller Matise,Keller Matise,Keller,Matise,Sr,M,9,NA,17,0,228.86666666666667,NA,NA,0,6,4,1,NA,2,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Morganne Eikelbarner,Morganne Eikelbarner,Morganne,Eikelbarner,Jr,M,24,58,17,0,366.5,3,NA,6,11,4,10,NA,1,NA,NA,NA,1
2024,Oklahoma Sooners,522,Morgan O'Connor,Morgan O'Connor,Morgan,O'Connor,Sr,F,29,NA,9,0,178.06666666666666,NA,NA,0,5,3,3,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Kylie Briscoe,Kylie Briscoe,Kylie,Briscoe,Fr,D,13,510,7,0,157.41666666666666,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Zoe Parkhurst,Zoe Parkhurst,Zoe,Parkhurst,So,M,6,58,6,0,113.06666666666666,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Ella Lewis,Ella Lewis,Ella,Lewis,Fr,M,21,56,4,0,36.15,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Avery Stevens,Avery Stevens,Avery,Stevens,So,D,4,NA,3,0,92.48333333333333,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Koby Commandant,Koby Commandant,Koby,Commandant,Sr,M,3,55,3,0,54.4,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma Sooners,522,Sierra Giorgio,Sierra Giorgio,Sierra,Giorgio,Jr,GK,1,56,2,0,22.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Mollie Breiner,Mollie Breiner,Mollie,Breiner,Sr,D,9,59,22,22,1874.6166666666666,2,NA,4,11,4,10,NA,1,NA,1,1,NA
2024,Oklahoma St. Cowgirls,521,Katelyn Hoppers,Katelyn Hoppers,Katelyn,Hoppers,Fr,D,8,57,22,11,1031.9166666666667,NA,2,2,1,NA,9,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Ellie Geoffroy,Ellie Geoffroy,Ellie,Geoffroy,Jr,D,24,58,22,22,1787.2166666666667,NA,2,2,5,2,21,NA,2,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Chloé Joseph,Chloé Joseph,Chloé,Joseph,So,D,40,55,22,22,1766.75,NA,NA,0,1,NA,11,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Xcaret Pineda,Xcaret Pineda,Xcaret,Pineda,Jr,M,13,59,22,22,1575.6666666666667,6,4,16,54,24,19,NA,NA,NA,1,3,2
2024,Oklahoma St. Cowgirls,521,Laudan Wilson,Laudan Wilson,Laudan,Wilson,So,M,11,56,22,22,1446.6,5,9,19,29,14,14,NA,NA,NA,1,1,2
2024,Oklahoma St. Cowgirls,521,Grace Gordon,Grace Gordon,Grace,Gordon,Sr,GK,34,510,22,22,1910.35,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Chloe Wright,Chloe Wright,Chloe,Wright,Jr,M,5,58,22,18,1371.55,1,1,3,3,2,13,NA,NA,NA,NA,NA,1
2024,Oklahoma St. Cowgirls,521,Gracie Bindbeutel,Gracie Bindbeutel,Gracie,Bindbeutel,So,F,14,54,21,20,1322.7666666666667,2,NA,4,30,12,18,NA,1,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Logan Heausler,Logan Heausler,Logan,Heausler,Jr,F,33,58,21,16,1046.8666666666666,8,2,18,57,20,28,NA,7,NA,NA,NA,3
2024,Oklahoma St. Cowgirls,521,Bella Pierotti,Bella Pierotti,Bella,Pierotti,Fr,FM,16,57,21,1,555.8166666666667,2,2,6,10,4,10,NA,NA,NA,NA,NA,1
2024,Oklahoma St. Cowgirls,521,Reganne Morris,Reganne Morris,Reganne,Morris,Fr,F,17,57,21,2,627.6333333333333,1,3,5,15,8,8,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Alex Morris,Alex Morris,Alex,Morris,Sr,D,19,57,21,21,1538.5833333333333,4,5,13,36,13,7,NA,1,NA,NA,NA,3
2024,Oklahoma St. Cowgirls,521,Nicole Ray,Nicole Ray,Nicole,Ray,Sr,F,12,54,21,1,672.9166666666666,5,2,12,19,13,5,NA,1,NA,NA,NA,1
2024,Oklahoma St. Cowgirls,521,Taryn Thibeau,Taryn Thibeau,Taryn,Thibeau,So,M,21,56,20,2,523.5333333333333,NA,1,1,1,1,5,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Kate Dreyer,Kate Dreyer,Kate,Dreyer,Sr,MD,20,60,20,4,637.4333333333333,NA,NA,0,6,2,4,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Adelhia Ghonda,Adelhia Ghonda,Adelhia,Ghonda,So,F,6,57,16,7,681.8666666666667,2,2,6,17,8,20,NA,3,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Lexi Lee,Lexi Lee,Lexi,Lee,So,M,10,54,12,7,503.05,1,3,5,16,4,9,NA,1,NA,NA,NA,1
2024,Oklahoma St. Cowgirls,521,Aubrey Wagner,Aubrey Wagner,Aubrey,Wagner,Fr,FM,23,56,12,0,173.76666666666668,1,NA,2,3,2,5,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Addison Roberts,Addison Roberts,Addison,Roberts,So,D,99,59,11,0,246.16666666666666,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Sami Allen,Sami Allen,Sami,Allen,So,F,4,56,6,0,57.88333333333333,NA,1,1,4,2,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Makenzie Graham,Makenzie Graham,Makenzie,Graham,Sr,M,22,59,5,0,128.16666666666666,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Mabry Williams,Mabry Williams,Mabry,Williams,Fr,F,2,57,3,0,69.03333333333333,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Logan Marks,Logan Marks,Logan,Marks,Fr,GK,0,60,2,0,18.033333333333335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Trinity Picklo,Trinity Picklo,Trinity,Picklo,Jr,D,3,58,2,0,34.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Kate Wilson,Kate Wilson,Kate,Wilson,Fr,D,15,57,2,0,25.266666666666666,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Katie Jones,Katie Jones,Katie,Jones,So,M,7,56,2,0,25.266666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Kynlie Wilson,Kynlie Wilson,Kynlie,Wilson,Fr,FM,44,57,2,0,30.183333333333334,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Oklahoma St. Cowgirls,521,Jaidy Gutierrez Campos,Jaidy Gutierrez Campos,Jaidy,Gutierrez Campos,Sr,GK,1,57,2,0,51.61666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Sydney Somers,Sydney Somers,Sydney,Somers,So,D,4,57,20,18,1502.1,NA,NA,0,8,3,3,NA,1,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Yuliia Khrystiuk,Yuliia Khrystiuk,Yuliia,Khrystiuk,Sr,F,18,56,20,14,1112.8333333333333,1,3,5,49,24,15,NA,1,NA,NA,NA,1
2024,Old Dominion Monarchs,523,Laura Klebek,Laura Klebek,Laura,Klebek,So,M,16,59,20,4,987.9166666666666,1,2,4,14,5,10,NA,1,NA,NA,NA,1
2024,Old Dominion Monarchs,523,Brooke Edwards,Brooke Edwards,Brooke,Edwards,Fr,F,11,58,20,6,870.1,2,2,6,20,13,10,NA,NA,NA,NA,NA,1
2024,Old Dominion Monarchs,523,Grace Hillis,Grace Hillis,Grace,Hillis,Fr,D,3,56,20,17,1550.7166666666667,1,NA,2,2,2,11,NA,1,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Katie McCormick,Katie McCormick,Katie,McCormick,Sr,M,33,54,20,16,1139.2166666666667,NA,1,1,7,2,3,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Gry Boe Thrysoe,Gry Boe Thrysoe,Gry Boe,Thrysoe,Sr,M,6,57,20,20,1549.7333333333333,2,1,5,40,15,23,NA,1,NA,1,1,1
2024,Old Dominion Monarchs,523,Katie Lutz,Katie Lutz,Katie,Lutz,So,M,7,54,20,18,1190.1,2,NA,4,6,4,14,NA,1,NA,NA,NA,1
2024,Old Dominion Monarchs,523,Ashlynn Kulha,Ashlynn Kulha,Ashlynn,Kulha,So,D,14,511,20,20,1820,1,NA,2,16,11,12,NA,2,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Rhea Kijowski,Rhea Kijowski,Rhea,Kijowski,Jr,F,5,57,20,20,1290.4,10,1,21,57,31,27,NA,1,NA,2,2,4
2024,Old Dominion Monarchs,523,Kendall Mesh,Kendall Mesh,Kendall,Mesh,Fr,D,2,55,19,9,932.4333333333333,NA,NA,0,1,1,5,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Andrea Balcazar Algarin,Andrea Balcazar Algarin,Andrea,Balcazar Algarin,Jr,M,10,54,19,18,1254.2333333333333,1,3,5,25,12,16,NA,2,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Riley Mullen,Riley Mullen,Riley,Mullen,So,M,8,57,18,11,1029.4833333333333,1,2,4,20,6,12,NA,1,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Makayla Jaffe,Makayla Jaffe,Makayla,Jaffe,So,F,12,55,17,1,415.01666666666665,NA,NA,0,9,1,8,1,2,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Madison Toone,Madison Toone,Madison,Toone,Fr,M,17,59,14,0,294,NA,NA,0,4,2,3,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Emily Bredek,Emily Bredek,Emily,Bredek,Sr,GK,0,57,14,14,1145.75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Alice Thompson,Alice Thompson,Alice,Thompson,Fr,D,29,55,14,3,357.5833333333333,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Mia Serna,Mia Serna,Mia,Serna,So,M,21,53,11,0,252.86666666666667,NA,NA,0,8,3,2,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Erin Jones,Erin Jones,Erin,Jones,Sr,GK,31,510,10,6,674.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Laurence Delorme,Laurence Delorme,Laurence,Delorme,So,D,23,58,10,3,342.4166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Sophia Ruys,Sophia Ruys,Sophia,Ruys,Fr,F,28,56,7,0,131.75,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Old Dominion Monarchs,523,Danae Harper,Danae Harper,Danae,Harper,Sr,D,15,56,4,2,113.93333333333334,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Hattie Patterson,Hattie Patterson,Hattie,Patterson,So,D,14,58,19,18,1520.45,NA,NA,0,5,1,9,NA,1,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Aubrey Mister,Aubrey Mister,Aubrey,Mister,Sr,F,12,57,19,16,1071.2166666666667,1,1,3,22,9,8,NA,1,NA,NA,NA,1
2024,Ole Miss Rebels,433,Gili Johnson,Gili Johnson,Gili,Johnson,So,F,25,57,19,4,569.7666666666667,1,NA,2,8,4,14,NA,1,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Tate Blincoe,Tate Blincoe,Tate,Blincoe,Fr,D,15,510,19,19,1542.3,NA,NA,0,1,NA,12,NA,1,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Katie Ramsden,Katie Ramsden,Katie,Ramsden,Fr,D,13,53,19,15,960.3,1,3,5,10,5,9,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Kelly Brady,Kelly Brady,Kelly,Brady,Sr,F,8,57,18,17,1115.9166666666667,4,2,10,36,15,13,NA,NA,NA,1,3,NA
2024,Ole Miss Rebels,433,Grace Freeman,Grace Freeman,Grace,Freeman,So,F,27,57,18,17,1138.5666666666666,1,1,3,17,7,18,NA,2,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Lauren Montgomery,Lauren Montgomery,Lauren,Montgomery,Sr,M,10,55,17,17,1408.8333333333333,NA,1,1,8,5,24,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Brenlin Mullaney,Brenlin Mullaney,Brenlin,Mullaney,Jr,F,33,58,17,1,439.18333333333334,NA,1,1,13,5,13,NA,5,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Riley Friesen,Riley Friesen,Riley,Friesen,Sr,D,19,59,16,16,1306.1166666666666,NA,NA,0,1,NA,6,NA,2,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Kate Smith,Kate Smith,Kate,Smith,So,F,3,53,16,1,492.4166666666667,2,NA,4,10,5,9,NA,NA,NA,NA,NA,1
2024,Ole Miss Rebels,433,Grace Smith,Grace Smith,Grace,Smith,Fr,M,17,58,16,10,868.7833333333333,NA,NA,0,1,1,8,NA,4,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Hailey Cloud,Hailey Cloud,Hailey,Cloud,Sr,D,20,59,16,3,543.0166666666667,NA,NA,0,11,3,2,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Kayla Keefer,Kayla Keefer,Kayla,Keefer,Fr,F,6,56,16,12,857.0666666666667,5,2,12,35,12,15,NA,3,NA,NA,NA,2
2024,Ole Miss Rebels,433,Evie Ewing,Evie Ewing,Evie,Ewing,So,F,5,54,16,1,519.2666666666667,1,1,3,3,1,7,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Sarah Granno,Sarah Granno,Sarah,Granno,So,FM,37,53,15,0,298.1,1,NA,2,2,1,11,NA,2,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Astrid Nyquist,Astrid Nyquist,Astrid,Nyquist,Fr,M,9,58,15,1,406.03333333333336,1,NA,2,8,5,10,NA,NA,NA,NA,NA,1
2024,Ole Miss Rebels,433,Shu Ohba,Shu Ohba,Shu,Ohba,Sr,GK,1,57,15,15,1313.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Bella Leonard,Bella Leonard,Bella,Leonard,So,M,11,59,14,10,687.1166666666667,1,NA,2,13,5,9,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Erin Martin,Erin Martin,Erin,Martin,Sr,M,29,510,14,6,632.6833333333333,NA,NA,0,6,1,5,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Tatum Hofstetter,Tatum Hofstetter,Tatum,Hofstetter,Fr,M,16,54,8,3,257,NA,NA,0,2,NA,8,NA,1,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Lily Logan,Lily Logan,Lily,Logan,Sr,MD,22,57,7,1,158.93333333333334,NA,NA,0,1,NA,1,NA,2,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Georgia Skelton,Georgia Skelton,Georgia,Skelton,Fr,D,31,57,7,0,160.2,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Taylor Prigge,Taylor Prigge,Taylor,Prigge,So,GK,32,59,5,4,306.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,EK Uithoven,EK Uithoven,EK,Uithoven,Sr,D,7,58,4,1,77.73333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Ole Miss Rebels,433,Maddie Bishop,Maddie Bishop,Maddie,Bishop,Sr,F,23,57,4,1,69.01666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
