date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-08-25,North Florida Ospreys,Alabama A&M,Home,Win,2,0,NA,1,NA,2,2,6,17,6,4,0,1,8,0,NA,1,NA,1,NA,0,0,0,4,1,9,0,0,5,0,NA,NA,2711
2024-08-29,North Florida Ospreys,Kennesaw St.,Home,Draw,0,0,NA,1,NA,0,0,0,15,5,7,0,0,4,0,NA,NA,NA,1,NA,0,0,0,10,5,10,0,1,3,0,NA,NA,2711
2024-09-01,North Florida Ospreys,Mercer,Home,Win,2,1,NA,1,NA,2,2,6,7,3,5,0,0,3,0,NA,1,NA,1,NA,1,1,3,8,3,13,0,1,2,0,NA,NA,2711
2024-09-05,North Florida Ospreys,Ga. Southern,Away,Loss,0,3,NA,1,NA,0,0,0,5,2,12,0,2,4,0,NA,NA,NA,1,NA,3,1,7,14,8,8,0,1,5,0,NA,1,2711
2024-08-15,North Texas Mean Green,Oklahoma,Home,Loss,0,1,NA,1,NA,0,0,0,6,4,12,0,1,3,0,NA,NA,NA,1,NA,1,0,2,10,3,18,0,0,4,0,NA,1,497
2024-08-17,North Texas Mean Green,Alabama,Home,Loss,1,2,NA,1,NA,1,2,4,13,7,13,0,4,4,0,NA,NA,NA,1,NA,2,3,7,13,2,12,0,3,4,0,NA,1,497
2024-08-22,North Texas Mean Green,Texas Southern,Home,Win,2,0,NA,1,NA,2,2,6,38,13,9,0,0,12,0,NA,1,NA,1,NA,0,0,0,0,0,7,0,0,0,0,NA,NA,497
2024-08-25,North Texas Mean Green,Prairie View,Home,Win,9,0,NA,1,NA,9,9,27,39,21,7,0,0,13,0,NA,1,NA,1,NA,0,0,0,3,0,13,0,1,2,0,1,NA,497
2024-08-30,North Texas Mean Green,Tex. A&M-Commerce,Away,Draw,2,2,NA,1,NA,2,2,6,27,11,13,0,1,13,0,NA,NA,NA,1,NA,2,1,5,11,6,4,0,0,0,0,NA,NA,497
2024-09-01,North Texas Mean Green,Southern U.,Home,Win,5,0,NA,1,NA,5,5,15,43,20,7,0,0,10,0,NA,1,NA,1,NA,0,0,0,4,2,12,0,1,1,0,1,NA,497
2024-09-06,North Texas Mean Green,UIW,Away,Win,2,0,NA,1,NA,2,2,6,31,11,9,0,0,11,0,NA,1,NA,1,NA,0,0,0,3,1,9,0,2,0,0,NA,NA,497
2024-08-18,Northeastern Huskies,Boston U.,Away,Draw,1,1,NA,1,NA,1,0,2,8,3,11,0,2,0,0,1,NA,NA,1,NA,1,0,2,14,6,10,0,0,11,0,NA,NA,500
2024-08-22,Northeastern Huskies,San Francisco,Away,Loss,0,1,NA,1,NA,0,0,0,4,3,13,0,3,0,0,NA,NA,NA,1,NA,1,0,2,16,5,15,0,1,4,0,NA,1,500
2024-08-25,Northeastern Huskies,San Jose St.,Away,Draw,1,1,NA,1,NA,1,1,3,7,4,14,0,2,3,0,NA,NA,NA,1,NA,1,0,2,16,6,9,0,1,9,1,1,NA,500
2024-09-02,Northeastern Huskies,Harvard,Home,Loss,0,4,NA,1,NA,0,0,0,7,4,4,0,1,3,0,NA,NA,NA,1,NA,4,3,11,23,14,10,0,0,5,0,NA,1,500
2024-09-05,Northeastern Huskies,Massachusetts,Away,Loss,0,4,NA,1,NA,0,0,0,4,3,7,0,0,1,0,NA,NA,NA,1,NA,4,4,12,15,9,8,1,0,7,0,NA,1,500
2024-09-08,Northeastern Huskies,Providence,Away,Loss,2,3,NA,1,NA,2,1,5,12,5,6,0,0,3,0,NA,NA,NA,1,NA,3,2,8,16,8,8,0,0,2,0,NA,1,500
2024-08-16,Northern Ariz. Lumberjacks,Arizona St.,Away,Draw,1,1,NA,1,NA,1,1,3,9,5,3,0,0,4,0,NA,NA,NA,1,NA,1,1,3,12,7,7,0,2,6,0,NA,NA,501
2024-08-22,Northern Ariz. Lumberjacks,Arizona,Away,Loss,0,5,NA,1,NA,0,0,0,1,1,10,0,0,1,0,NA,NA,NA,1,NA,5,5,15,12,8,10,0,1,7,0,NA,1,501
2024-08-29,Northern Ariz. Lumberjacks,Penn,Home,Draw,1,1,NA,1,NA,1,1,3,13,4,8,0,0,5,0,NA,NA,NA,1,NA,1,0,2,14,7,9,0,2,7,1,1,NA,501
2024-09-05,Northern Ariz. Lumberjacks,Utah Tech,Home,Loss,1,2,NA,1,NA,1,2,4,13,6,11,0,0,7,0,NA,NA,NA,1,NA,2,0,4,12,9,9,0,0,2,0,NA,1,501
2024-09-08,Northern Ariz. Lumberjacks,Air Force,Away,Loss,0,1,NA,1,NA,0,0,0,18,5,6,0,1,6,0,NA,NA,NA,1,NA,1,0,2,14,7,7,0,1,6,0,NA,1,501
2024-08-15,Northern Colo. Bears,Air Force,Home,Loss,0,4,NA,1,NA,0,0,0,3,1,9,0,1,3,0,NA,NA,NA,1,NA,4,5,13,15,10,5,0,1,9,0,NA,1,502
2024-08-19,Northern Colo. Bears,South Dakota St.,Home,Loss,0,2,NA,1,NA,0,0,0,3,3,6,0,0,2,0,NA,NA,NA,1,NA,2,1,5,11,5,5,0,2,3,1,1,1,502
2024-08-22,Northern Colo. Bears,Colorado St.,Home,Loss,0,3,NA,1,NA,0,0,0,3,2,6,0,1,3,0,NA,NA,NA,1,NA,3,3,9,24,11,5,0,1,10,0,NA,1,502
2024-08-25,Northern Colo. Bears,Colorado Col.,Away,Loss,0,2,NA,1,NA,0,0,0,13,3,5,0,0,4,0,NA,NA,NA,1,NA,2,1,5,10,5,6,0,0,3,0,NA,1,502
2024-08-30,Northern Colo. Bears,George Mason,Away,Loss,1,2,NA,1,NA,1,0,2,8,4,7,0,0,3,0,NA,NA,NA,1,NA,2,2,6,14,10,6,0,1,9,0,NA,1,502
2024-09-01,Northern Colo. Bears,Loyola Maryland,Away,Loss,1,3,NA,1,NA,1,2,4,8,2,2,0,1,2,0,NA,NA,NA,1,NA,3,4,10,18,9,8,0,0,7,0,NA,1,502
2024-09-05,Northern Colo. Bears,Wyoming,Home,Loss,0,2,NA,1,NA,0,0,0,10,6,5,0,0,6,0,NA,NA,NA,1,NA,2,1,5,9,4,4,0,0,3,0,NA,1,502
2024-09-08,Northern Colo. Bears,Iowa St.,Away,Win,1,0,NA,1,NA,1,0,2,12,8,18,0,2,2,0,NA,1,NA,1,NA,0,0,0,15,6,9,0,2,6,0,NA,NA,502
2024-08-15,Northern Ky. Norse,Western Mich.,Away,Loss,0,3,NA,1,NA,0,0,0,10,6,10,0,0,1,0,NA,NA,NA,1,NA,3,6,12,31,14,14,0,0,6,0,NA,1,505
2024-08-20,Northern Ky. Norse,Ohio,Home,Loss,0,4,NA,1,NA,0,0,0,5,2,6,0,0,2,0,NA,NA,NA,1,NA,4,2,10,19,10,7,0,1,4,0,NA,1,505
2024-08-25,Northern Ky. Norse,Louisville,Home,Loss,1,2,NA,1,NA,1,0,2,7,2,5,0,0,3,0,NA,NA,NA,1,NA,2,1,5,12,6,10,0,1,7,0,NA,1,505
2024-08-29,Northern Ky. Norse,Miami (OH),Away,Loss,1,3,NA,1,NA,1,0,2,13,10,13,0,1,6,0,NA,NA,NA,1,NA,3,1,7,18,7,16,0,2,3,1,2,1,505
2024-09-01,Northern Ky. Norse,Mercyhurst,Home,Win,2,1,NA,1,NA,2,2,6,30,9,7,0,0,14,1,1,1,NA,1,NA,1,0,2,4,0,8,0,0,2,0,NA,NA,505
2024-09-05,Northern Ky. Norse,Eastern Ky.,Home,Loss,1,3,NA,1,NA,1,0,2,14,6,8,0,0,5,0,NA,NA,NA,1,NA,3,3,9,7,4,7,0,0,1,0,NA,1,505
2024-09-08,Northern Ky. Norse,Morehead St.,Away,Win,1,0,NA,1,NA,1,1,3,14,7,8,0,0,6,0,NA,1,NA,1,NA,0,0,0,5,3,10,0,2,1,0,NA,NA,505
2024-08-15,Northwestern Wildcats,Boston U.,Away,Win,3,2,NA,1,NA,3,1,7,15,9,6,0,2,2,0,NA,1,NA,1,NA,2,2,6,5,3,8,0,1,5,0,NA,NA,509
2024-08-18,Northwestern Wildcats,Virginia,Away,Loss,0,2,NA,1,NA,0,0,0,8,2,8,0,1,4,0,NA,NA,NA,1,NA,2,0,4,9,1,7,0,1,5,0,NA,1,509
2024-08-22,Northwestern Wildcats,Marquette,Home,Win,2,0,NA,1,NA,2,1,5,18,9,9,0,1,3,1,1,1,NA,1,NA,0,0,0,3,1,9,0,0,2,0,NA,NA,509
2024-08-25,Northwestern Wildcats,Toledo,Home,Win,1,0,NA,1,NA,1,2,4,13,4,12,0,1,11,0,NA,1,NA,1,NA,0,0,0,4,0,12,0,2,2,0,NA,NA,509
2024-08-29,Northwestern Wildcats,Syracuse,Away,Loss,0,1,NA,1,NA,0,0,0,17,8,10,0,1,6,0,NA,NA,NA,1,NA,1,0,2,4,1,9,0,1,2,0,NA,1,509
2024-09-05,Northwestern Wildcats,Illinois St.,Away,Win,4,0,NA,1,NA,4,1,9,13,8,14,0,1,8,0,NA,1,NA,1,NA,0,0,0,5,2,6,0,0,2,0,NA,NA,509
2024-09-08,Northwestern Wildcats,Virginia Tech,Home,Win,1,0,NA,1,NA,1,2,4,8,4,5,0,1,4,0,NA,1,NA,1,NA,0,0,0,7,3,11,0,2,3,0,NA,NA,509
2024-08-15,Northwestern St. Lady Demons,SMU,Away,Loss,0,3,NA,1,NA,0,0,0,5,1,3,0,1,2,0,NA,NA,NA,1,NA,3,2,8,31,14,8,0,1,11,0,NA,1,508
2024-08-18,Northwestern St. Lady Demons,Mississippi St.,Away,Loss,0,4,NA,1,NA,0,0,0,1,0,13,0,2,1,0,NA,NA,NA,1,NA,4,3,11,29,11,8,0,1,10,1,1,1,508
2024-08-25,Northwestern St. Lady Demons,Arkansas,Away,Loss,0,10,NA,1,NA,0,0,0,1,0,10,0,0,0,0,NA,NA,NA,1,NA,10,12,32,47,26,16,0,0,11,0,NA,1,508
2024-08-29,Northwestern St. Lady Demons,Louisiana,Away,Loss,0,1,NA,1,NA,0,0,0,2,1,12,0,1,2,0,NA,NA,NA,1,NA,1,1,3,18,4,8,0,0,6,0,NA,1,508
2024-09-01,Northwestern St. Lady Demons,Abilene Christian,Home,Draw,0,0,NA,1,NA,0,0,0,8,5,8,0,2,5,0,NA,NA,NA,1,NA,0,0,0,16,3,7,0,0,5,0,NA,NA,508
2024-09-06,Northwestern St. Lady Demons,Jackson St.,Home,Win,4,0,NA,1,NA,4,4,12,13,7,6,0,2,2,0,NA,1,NA,1,NA,0,0,0,17,5,17,0,2,2,0,NA,NA,508
2024-09-08,Northwestern St. Lady Demons,Alabama A&M,Away,Win,2,0,NA,1,NA,2,3,7,9,2,6,0,0,9,0,NA,1,NA,1,NA,0,0,0,9,4,7,0,0,2,0,NA,NA,508
2024-08-15,Notre Dame Fighting Irish,Michigan St.,Home,Loss,1,2,NA,1,NA,1,2,4,14,5,13,0,1,4,0,NA,NA,NA,1,NA,2,1,5,15,7,5,0,2,3,0,NA,1,513
2024-08-18,Notre Dame Fighting Irish,Samford,Away,Win,6,0,NA,1,NA,6,5,17,28,14,8,0,0,4,0,NA,1,NA,1,NA,0,0,0,12,2,11,0,6,1,0,NA,NA,513
2024-08-25,Notre Dame Fighting Irish,TCU,Home,Win,4,0,NA,1,NA,4,3,11,12,7,13,0,1,2,1,1,1,NA,1,NA,0,0,0,11,3,15,0,4,4,0,NA,NA,513
2024-08-29,Notre Dame Fighting Irish,Michigan,Away,Win,2,0,NA,1,NA,2,2,6,13,4,9,0,2,4,0,NA,1,NA,1,NA,0,0,0,18,6,7,0,1,4,0,NA,NA,513
2024-09-01,Notre Dame Fighting Irish,Butler,Away,Win,1,0,NA,1,NA,1,1,3,16,8,18,0,3,3,0,1,1,NA,1,NA,0,0,0,8,4,13,0,0,4,0,NA,NA,513
2024-09-05,Notre Dame Fighting Irish,NIU,Home,Win,4,0,NA,1,NA,4,2,10,15,8,7,0,0,3,1,1,1,NA,1,NA,0,0,0,14,7,6,0,2,5,0,NA,NA,513
2024-09-08,Notre Dame Fighting Irish,Marquette,Home,Win,5,0,NA,1,NA,5,7,17,25,10,9,0,0,9,0,NA,1,NA,1,NA,0,0,0,8,4,7,0,0,6,0,NA,NA,513
2024-08-15,Oakland Golden Grizzlies,Eastern Mich.,Away,Loss,0,1,NA,1,NA,0,0,0,5,1,5,0,0,4,0,NA,NA,NA,1,NA,1,2,4,10,5,14,0,0,9,0,NA,1,514
2024-08-19,Oakland Golden Grizzlies,North Dakota,Home,Draw,1,1,NA,1,NA,1,1,3,14,5,6,0,1,4,0,NA,NA,NA,1,NA,1,0,2,5,1,11,0,3,5,0,NA,NA,514
2024-08-22,Oakland Golden Grizzlies,Akron,Away,Loss,0,1,NA,1,NA,0,0,0,4,2,9,0,1,4,0,NA,NA,NA,1,NA,1,2,4,15,7,10,0,0,7,0,NA,1,514
2024-08-25,Oakland Golden Grizzlies,Kent St.,Away,Loss,0,4,NA,1,NA,0,0,0,7,2,10,0,1,0,0,NA,NA,NA,1,NA,4,4,12,14,8,15,0,2,5,0,NA,1,514
2024-08-29,Oakland Golden Grizzlies,Illinois St.,Home,Win,1,0,NA,1,NA,1,0,2,6,3,7,0,1,3,0,NA,1,NA,1,NA,0,0,0,11,3,13,0,0,12,0,NA,NA,514
2024-09-01,Oakland Golden Grizzlies,NIU,Home,Loss,0,1,NA,1,NA,0,0,0,4,0,11,0,1,0,0,NA,NA,NA,1,NA,1,2,4,9,5,7,0,1,5,0,NA,1,514
2024-09-08,Oakland Golden Grizzlies,Toledo,Home,Loss,0,1,NA,1,NA,0,0,0,15,4,7,0,1,3,0,NA,NA,NA,1,NA,1,1,3,13,5,7,0,2,7,0,NA,1,514
2024-08-15,Ohio Bobcats,Butler,Away,Draw,1,1,NA,1,NA,1,0,2,9,5,7,0,0,3,0,NA,NA,NA,1,NA,1,2,4,16,8,6,0,0,7,0,NA,NA,519
2024-08-20,Ohio Bobcats,Northern Ky.,Away,Win,4,0,NA,1,NA,4,2,10,19,10,7,0,1,4,0,NA,1,NA,1,NA,0,0,0,5,2,6,0,0,2,0,NA,NA,519
2024-08-25,Ohio Bobcats,Michigan St.,Away,Loss,0,3,NA,1,NA,0,0,0,3,2,14,0,0,0,0,NA,NA,NA,1,NA,3,4,10,12,6,11,0,0,4,0,NA,1,519
2024-09-01,Ohio Bobcats,Valparaiso,Home,Win,5,0,NA,1,NA,5,5,15,17,8,11,0,0,8,0,NA,1,NA,1,NA,0,0,0,3,1,6,0,2,0,0,NA,NA,519
2024-09-05,Ohio Bobcats,Marshall,Home,Win,2,0,NA,1,NA,2,0,4,18,10,11,0,1,7,0,NA,1,NA,1,NA,0,0,0,7,5,11,0,2,3,0,NA,NA,519
2024-08-15,Ohio St. Buckeyes,Duke,Home,Win,1,0,NA,1,NA,1,0,2,9,3,7,0,0,0,0,NA,1,NA,1,NA,0,0,0,21,11,4,0,0,5,0,NA,NA,518
2024-08-22,Ohio St. Buckeyes,Milwaukee,Home,Win,4,0,NA,1,NA,4,4,12,17,11,15,0,0,5,0,NA,1,NA,1,NA,0,0,0,5,2,5,0,0,3,0,NA,NA,518
2024-08-25,Ohio St. Buckeyes,Ashland,Home,Win,3,1,NA,1,NA,3,1,7,28,10,13,0,0,6,0,NA,1,NA,1,NA,1,0,2,3,2,5,0,0,2,0,NA,NA,518
2024-08-29,Ohio St. Buckeyes,South Carolina,Home,Draw,1,1,NA,1,NA,1,1,3,23,8,10,0,2,11,0,1,NA,NA,1,NA,1,0,2,11,6,6,0,0,2,0,NA,NA,518
2024-09-05,Ohio St. Buckeyes,Navy,Away,Win,4,0,NA,1,NA,4,4,12,18,10,7,0,1,3,0,NA,1,NA,1,NA,0,0,0,1,0,10,0,1,1,0,NA,NA,518
2024-09-08,Ohio St. Buckeyes,Auburn,Away,Loss,0,1,NA,1,NA,0,0,0,8,0,11,0,4,1,0,NA,NA,NA,1,NA,1,1,3,14,5,10,0,1,5,0,NA,1,518
2024-08-15,Oklahoma Sooners,North Texas,Away,Win,1,0,NA,1,NA,1,0,2,10,3,18,0,0,4,0,NA,1,NA,1,NA,0,0,0,6,4,12,0,1,3,0,NA,NA,522
2024-08-18,Oklahoma Sooners,FIU,Home,Win,2,1,NA,1,NA,2,2,6,14,5,8,0,0,10,0,NA,1,NA,1,NA,1,0,2,6,5,8,1,0,3,1,1,NA,522
2024-08-22,Oklahoma Sooners,Oklahoma St.,Away,Loss,0,1,NA,1,NA,0,0,0,17,3,11,0,2,9,0,NA,NA,NA,1,NA,1,1,3,4,3,15,0,2,4,0,NA,1,522
2024-08-25,Oklahoma Sooners,Oral Roberts,Home,Win,4,1,NA,1,NA,4,3,11,22,16,6,0,0,9,1,1,1,NA,1,NA,1,0,2,6,5,9,0,1,2,1,1,NA,522
2024-09-05,Oklahoma Sooners,Stetson,Home,Win,7,0,NA,1,NA,7,5,19,30,11,8,0,1,7,0,NA,1,NA,1,NA,0,0,0,6,5,8,0,1,1,0,NA,NA,522
2024-09-08,Oklahoma Sooners,Missouri St.,Home,Win,8,0,NA,1,NA,8,6,22,29,21,7,0,1,12,0,NA,1,NA,1,NA,0,0,0,4,3,5,0,1,2,0,NA,NA,522
2024-08-15,Oklahoma St. Cowgirls,Nebraska,Away,Win,2,0,NA,1,NA,2,3,7,13,5,19,0,1,3,0,NA,1,NA,1,NA,0,0,0,22,4,11,0,2,9,0,NA,NA,521
2024-08-18,Oklahoma St. Cowgirls,Oral Roberts,Home,Win,1,0,NA,1,NA,1,2,4,34,15,10,0,0,6,0,NA,1,NA,1,NA,0,0,0,4,4,9,0,5,3,0,NA,NA,521
2024-08-22,Oklahoma St. Cowgirls,Oklahoma,Home,Win,1,0,NA,1,NA,1,1,3,4,3,15,0,2,4,0,NA,1,NA,1,NA,0,0,0,17,3,11,0,2,9,0,NA,NA,521
2024-08-25,Oklahoma St. Cowgirls,Central Ark.,Away,Win,4,0,NA,1,NA,4,2,10,17,10,10,0,2,8,0,NA,1,NA,1,NA,0,0,0,3,3,10,0,1,2,0,NA,NA,521
2024-08-31,Oklahoma St. Cowgirls,San Diego St.,Away,Win,3,0,NA,1,NA,3,2,8,14,5,8,0,1,6,0,NA,1,NA,1,NA,0,0,0,20,7,5,0,0,8,0,NA,NA,521
2024-09-05,Oklahoma St. Cowgirls,Texas St.,Home,Draw,0,0,NA,1,NA,0,0,0,25,11,10,0,1,6,0,NA,NA,NA,1,NA,0,0,0,10,5,16,0,3,1,0,NA,NA,521
2024-09-08,Oklahoma St. Cowgirls,ULM,Home,Win,6,0,NA,1,NA,6,6,18,26,14,12,0,1,9,0,NA,1,NA,1,NA,0,0,0,5,5,7,1,1,0,0,NA,NA,521
2024-08-15,Old Dominion Monarchs,VCU,Home,Win,2,1,NA,1,NA,2,1,5,13,7,6,0,1,4,0,NA,1,NA,1,NA,1,0,2,10,6,9,0,0,9,0,NA,NA,523
2024-08-18,Old Dominion Monarchs,Liberty,Away,Loss,0,2,NA,1,NA,0,0,0,8,6,4,0,1,5,0,NA,NA,NA,1,NA,2,3,7,9,2,4,0,0,6,0,NA,1,523
2024-08-22,Old Dominion Monarchs,William & Mary,Away,Win,2,0,NA,1,NA,2,2,6,13,8,4,0,1,5,0,NA,1,NA,1,NA,0,0,0,15,10,7,0,1,5,0,NA,NA,523
2024-08-25,Old Dominion Monarchs,UNCW,Home,Win,2,0,NA,1,NA,2,0,4,18,9,9,0,2,3,0,NA,1,NA,1,NA,0,0,0,3,0,12,0,0,2,0,NA,NA,523
2024-09-01,Old Dominion Monarchs,LSU,Home,Loss,1,2,NA,1,NA,1,1,3,7,3,10,0,0,6,0,NA,NA,NA,1,NA,2,2,6,13,8,12,0,0,2,0,NA,1,523
2024-09-05,Old Dominion Monarchs,George Mason,Home,Win,1,0,NA,1,NA,1,1,3,19,9,8,0,1,10,0,NA,1,NA,1,NA,0,0,0,2,1,10,0,1,0,0,NA,NA,523
2024-09-08,Old Dominion Monarchs,Longwood,Home,Win,2,0,NA,1,NA,2,1,5,19,6,8,0,0,6,1,1,1,NA,1,NA,0,0,0,7,3,6,0,0,2,0,NA,NA,523
2024-08-15,Ole Miss Rebels,Southern U.,Home,Win,4,0,NA,1,NA,4,2,10,33,16,11,0,1,6,0,NA,1,NA,1,NA,0,0,0,3,0,2,0,0,1,0,NA,NA,433
2024-08-22,Ole Miss Rebels,Georgia St.,Home,Win,2,0,NA,1,NA,2,3,7,15,7,10,0,2,3,0,NA,1,NA,1,NA,0,0,0,11,0,8,0,1,5,0,NA,NA,433
2024-08-25,Ole Miss Rebels,Memphis,Home,Loss,1,2,NA,1,NA,1,0,2,10,3,7,0,2,2,1,1,NA,NA,1,NA,2,1,5,15,6,9,0,0,6,0,NA,1,433
2024-08-29,Ole Miss Rebels,Michigan St.,Away,Loss,0,1,NA,1,NA,0,0,0,5,1,11,0,3,0,0,NA,NA,NA,1,NA,1,1,3,16,7,9,0,1,11,0,1,1,433
2024-09-01,Ole Miss Rebels,McNeese,Home,Win,3,0,NA,1,NA,3,0,6,22,10,13,0,0,6,0,NA,1,NA,1,NA,0,0,0,2,2,10,0,1,1,0,NA,NA,433
2024-09-05,Ole Miss Rebels,UAB,Away,Loss,0,1,NA,1,NA,0,0,0,7,1,11,0,1,5,0,NA,NA,NA,1,NA,1,0,2,4,1,5,0,0,2,1,1,1,433
2024-09-08,Ole Miss Rebels,Samford,Away,Win,2,1,NA,1,NA,2,3,7,16,8,10,0,1,8,0,NA,1,NA,1,NA,1,1,3,11,3,10,0,0,1,0,NA,NA,433
2024-08-15,Omaha Mavericks,SIUE,Home,Draw,1,1,NA,1,NA,1,1,3,10,4,6,0,0,8,0,NA,NA,NA,1,NA,1,2,4,9,4,12,0,0,3,0,NA,NA,464
2024-08-18,Omaha Mavericks,Lindenwood,Home,Win,2,0,NA,1,NA,2,3,7,11,6,7,0,0,9,0,NA,1,NA,1,NA,0,0,0,5,3,9,0,0,1,0,NA,NA,464
2024-08-22,Omaha Mavericks,Southern Utah,Away,Win,2,1,NA,1,NA,2,2,6,7,5,4,0,0,2,0,NA,1,NA,1,NA,1,1,3,10,6,7,0,0,2,0,NA,NA,464
2024-08-25,Omaha Mavericks,Utah Tech,Away,Draw,0,0,1,1,NA,0,0,0,9,4,1,0,0,6,0,NA,NA,1,1,NA,0,0,0,10,2,7,0,0,7,0,NA,NA,464
2024-09-01,Omaha Mavericks,Drake,Home,Win,2,0,NA,1,NA,2,3,7,10,3,5,0,1,3,0,NA,1,NA,1,NA,0,0,0,9,4,12,0,2,2,0,NA,NA,464
2024-09-06,Omaha Mavericks,Portland St.,Home,Win,1,0,NA,1,NA,1,2,4,9,1,5,0,1,9,0,NA,1,NA,1,NA,0,0,0,9,5,10,0,0,1,0,NA,NA,464
2024-08-15,Oral Roberts Golden Eagles,Tex. A&M-Commerce,Away,Loss,1,4,NA,1,NA,1,1,3,10,2,11,0,2,4,0,1,NA,NA,1,NA,4,3,11,13,6,11,0,3,8,0,NA,1,527
2024-08-18,Oral Roberts Golden Eagles,Oklahoma St.,Away,Loss,0,1,NA,1,NA,0,0,0,4,4,9,0,5,3,0,NA,NA,NA,1,NA,1,2,4,34,15,10,0,0,6,0,NA,1,527
2024-08-22,Oral Roberts Golden Eagles,McNeese,Home,Win,1,0,NA,1,NA,1,1,3,19,5,9,0,0,16,0,NA,1,NA,1,NA,0,0,0,1,1,3,0,0,1,0,NA,NA,527
2024-08-25,Oral Roberts Golden Eagles,Oklahoma,Away,Loss,1,4,NA,1,NA,1,0,2,6,5,9,0,1,2,1,1,NA,NA,1,NA,4,3,11,22,16,6,0,0,9,1,1,1,527
2024-08-29,Oral Roberts Golden Eagles,Tulsa,Home,Draw,1,1,NA,1,NA,1,1,3,17,4,5,0,1,7,0,NA,NA,NA,1,NA,1,0,2,12,5,12,0,2,5,0,NA,NA,527
2024-09-01,Oral Roberts Golden Eagles,Texas Tech,Away,Loss,0,5,NA,1,NA,0,0,0,10,4,12,0,2,4,0,NA,NA,NA,1,NA,5,5,15,30,13,12,0,1,10,1,1,1,527
2024-09-05,Oral Roberts Golden Eagles,Tarleton St.,Away,Win,2,1,NA,1,NA,2,2,6,14,10,7,0,3,7,0,NA,1,NA,1,NA,1,0,2,10,4,9,0,1,7,1,1,NA,527
2024-09-08,Oral Roberts Golden Eagles,SFA,Home,Loss,0,2,NA,1,NA,0,0,0,5,2,7,0,0,1,0,NA,NA,NA,1,NA,2,2,6,17,7,7,0,4,7,0,NA,1,527
2024-08-15,Oregon Ducks,Seattle U,Home,Win,1,0,NA,1,NA,1,2,4,21,11,11,0,1,5,0,NA,1,NA,1,NA,0,0,0,8,1,8,0,0,1,0,NA,NA,529
2024-08-18,Oregon Ducks,Portland St.,Home,Win,2,0,NA,1,NA,2,2,6,20,9,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,9,2,8,0,1,2,0,NA,NA,529
2024-08-22,Oregon Ducks,New Mexico St.,Away,Loss,1,2,NA,1,NA,1,1,3,9,2,13,0,0,1,0,NA,NA,NA,1,NA,2,1,5,15,5,8,0,1,4,0,NA,1,529
2024-08-25,Oregon Ducks,New Mexico,Away,Loss,1,3,NA,1,NA,1,1,3,8,3,7,0,0,1,0,NA,NA,NA,1,NA,3,2,8,19,9,6,0,2,6,0,NA,1,529
2024-09-01,Oregon Ducks,CSUN,Home,Win,2,1,NA,1,NA,2,4,8,25,11,10,0,1,5,0,NA,1,NA,1,NA,1,1,3,10,7,12,0,1,4,0,NA,NA,529
2024-09-05,Oregon Ducks,Texas Tech,Away,Loss,1,5,NA,1,NA,1,0,2,7,2,2,0,0,3,0,NA,NA,NA,1,NA,5,5,15,15,7,8,0,1,5,1,1,1,529
2024-09-08,Oregon Ducks,Sacramento St.,Home,Win,2,0,NA,1,NA,2,1,5,24,12,8,0,0,6,1,1,1,NA,1,NA,0,0,0,7,3,6,1,0,2,0,NA,NA,529
2024-08-18,Oregon St. Beavers,Montana,Away,Loss,0,3,NA,1,NA,0,0,0,6,1,10,0,1,5,0,NA,NA,NA,1,NA,3,3,9,18,9,14,0,2,3,0,NA,1,528
2024-08-28,Oregon St. Beavers,Idaho St.,Away,Win,1,0,NA,1,NA,1,0,2,14,6,6,0,0,6,0,NA,1,NA,1,NA,0,0,0,18,6,9,0,2,6,0,NA,NA,528
2024-09-01,Oregon St. Beavers,Yale,Home,Loss,0,2,NA,1,NA,0,0,0,14,2,4,0,3,6,0,NA,NA,NA,1,NA,2,1,5,18,4,15,0,2,6,0,NA,1,528
2024-09-05,Oregon St. Beavers,Nebraska,Home,Loss,1,2,NA,1,NA,1,1,3,16,6,8,0,0,1,0,NA,NA,NA,1,NA,2,3,7,28,9,9,0,1,11,0,NA,1,528
2024-09-08,Oregon St. Beavers,Seattle U,Away,Loss,1,4,NA,1,NA,1,0,2,10,5,3,0,0,3,0,NA,NA,NA,1,NA,4,4,12,22,9,14,0,0,6,0,NA,1,528
2024-08-15,Pacific Tigers,Houston Christian,Home,Win,2,1,NA,1,NA,2,2,6,10,3,4,1,1,3,0,NA,1,NA,1,NA,1,0,2,15,8,6,0,0,7,0,NA,NA,534
2024-08-18,Pacific Tigers,Arizona,Away,Loss,0,5,NA,1,NA,0,0,0,3,0,12,0,1,1,0,NA,NA,NA,1,NA,5,1,11,17,7,9,0,0,4,1,1,1,534
2024-08-25,Pacific Tigers,UC Davis,Home,Loss,0,3,NA,1,NA,0,0,0,7,2,9,0,0,6,0,NA,NA,NA,1,NA,3,2,8,11,7,8,0,0,8,0,NA,1,534
