date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-11-08,NIU Huskies,Western Mich.,Away,Loss,1,3,2,1.0,1.0,10.0,2.0,10.0,,1.0,3.0,,,,3.0,5.0,40.0,12.0,5.0,,1.0,19.0,,,1.0,503
2023-08-24,NJIT Highlanders,UIC,Away,Loss,1,3,,1.0,2.0,15.0,5.0,12.0,,5.0,8.0,,,,3.0,2.0,12.0,7.0,9.0,,,9.0,,,1.0,471
2023-08-27,NJIT Highlanders,Northwestern,Away,Loss,0,1,,,,7.0,2.0,18.0,,3.0,5.0,,,,1.0,1.0,8.0,4.0,12.0,,3.0,4.0,,,1.0,471
2023-08-31,NJIT Highlanders,Villanova,Home,Win,4,1,,4.0,4.0,10.0,5.0,14.0,,2.0,9.0,,,1.0,1.0,1.0,13.0,4.0,9.0,,1.0,6.0,,,,471
2023-09-05,NJIT Highlanders,Loyola Maryland,Away,Draw,1,1,,1.0,2.0,8.0,5.0,17.0,,3.0,6.0,,,,1.0,1.0,7.0,3.0,13.0,,,6.0,,,,471
2023-09-08,NJIT Highlanders,Rider,Home,Draw,1,1,,1.0,1.0,15.0,5.0,13.0,,5.0,6.0,,,,1.0,,14.0,5.0,11.0,,4.0,3.0,,,,471
2023-09-12,NJIT Highlanders,La Salle,Home,Win,3,2,,3.0,4.0,21.0,5.0,9.0,1.0,2.0,5.0,,,1.0,2.0,2.0,11.0,7.0,15.0,,2.0,7.0,,,,471
2023-09-16,NJIT Highlanders,Sacred Heart,Home,Win,4,0,,4.0,5.0,11.0,6.0,18.0,,1.0,4.0,,,1.0,,,2.0,1.0,17.0,,1.0,2.0,,,,471
2023-09-19,NJIT Highlanders,Iona,Home,Loss,1,2,,1.0,2.0,11.0,5.0,12.0,,3.0,10.0,,,,2.0,2.0,9.0,4.0,11.0,,6.0,2.0,1.0,1.0,1.0,471
2023-09-23,NJIT Highlanders,UMass Lowell,Home,Win,4,1,,4.0,5.0,16.0,7.0,24.0,,2.0,12.0,,,1.0,1.0,,13.0,6.0,17.0,,4.0,3.0,,,,471
2023-09-26,NJIT Highlanders,Drexel,Away,Loss,0,3,,,,14.0,6.0,8.0,,,5.0,,,,3.0,4.0,11.0,7.0,13.0,,1.0,4.0,,,1.0,471
2023-09-30,NJIT Highlanders,Binghamton,Away,Draw,1,1,,1.0,1.0,11.0,5.0,9.0,,5.0,6.0,,,,1.0,1.0,9.0,6.0,14.0,,1.0,4.0,,,,471
2023-10-07,NJIT Highlanders,Vermont,Home,Win,1,0,,1.0,1.0,6.0,4.0,8.0,,5.0,2.0,,,1.0,,,8.0,1.0,12.0,,1.0,1.0,,,,471
2023-10-10,NJIT Highlanders,Delaware,Away,Loss,1,2,,1.0,2.0,6.0,2.0,14.0,,2.0,1.0,,,,2.0,3.0,18.0,10.0,11.0,,,7.0,,,1.0,471
2023-10-15,NJIT Highlanders,Bryant,Away,Loss,0,5,,,,2.0,1.0,12.0,,3.0,1.0,,,,5.0,4.0,18.0,8.0,17.0,,1.0,2.0,,,1.0,471
2023-10-21,NJIT Highlanders,New Hampshire,Away,Loss,1,2,,1.0,1.0,7.0,3.0,10.0,,2.0,2.0,,,,2.0,1.0,13.0,8.0,12.0,,1.0,6.0,,,1.0,471
2023-10-27,NJIT Highlanders,UMBC,Home,Draw,0,0,,,,6.0,4.0,13.0,,3.0,7.0,,,,,,19.0,3.0,13.0,,3.0,7.0,,,,471
2023-10-31,NJIT Highlanders,UAlbany,Away,Win,1,0,,1.0,,11.0,3.0,15.0,,1.0,2.0,1.0,1.0,1.0,,,10.0,6.0,11.0,,4.0,7.0,,,,471
2023-11-04,NJIT Highlanders,Vermont,Away,Win,2,1,,2.0,2.0,5.0,2.0,8.0,,,3.0,,,1.0,1.0,1.0,26.0,6.0,18.0,,,9.0,,,,471
2023-11-08,NJIT Highlanders,New Hampshire,Away,Loss,0,1,,,,4.0,1.0,15.0,,4.0,2.0,,,,1.0,2.0,30.0,7.0,7.0,,2.0,5.0,,,1.0,471
2023-08-24,Navy Midshipmen,UNC Asheville,Away,Loss,1,3,,1.0,,15.0,8.0,10.0,,3.0,7.0,,,,3.0,5.0,12.0,7.0,10.0,,2.0,4.0,,,1.0,726
2023-08-28,Navy Midshipmen,VMI,Home,Win,3,0,,3.0,1.0,18.0,5.0,10.0,,,12.0,2.0,2.0,1.0,,,8.0,2.0,19.0,,3.0,6.0,,,,726
2023-09-01,Navy Midshipmen,Howard,Home,Win,6,0,,6.0,5.0,15.0,12.0,8.0,,1.0,2.0,,,1.0,,,4.0,,21.0,,2.0,1.0,,,,726
2023-09-03,Navy Midshipmen,Liberty,Home,Loss,1,2,,1.0,,15.0,8.0,20.0,,2.0,4.0,1.0,1.0,,2.0,1.0,11.0,2.0,19.0,,2.0,3.0,1.0,1.0,1.0,726
2023-09-08,Navy Midshipmen,Longwood,Home,Loss,0,2,,,,17.0,6.0,12.0,,,7.0,,,,2.0,,11.0,3.0,11.0,,2.0,8.0,,,1.0,726
2023-09-11,Navy Midshipmen,George Mason,Away,Loss,0,4,,,,5.0,2.0,9.0,,4.0,4.0,,,,4.0,6.0,14.0,10.0,11.0,,1.0,3.0,,,1.0,726
2023-09-16,Navy Midshipmen,Loyola Maryland,Away,Draw,1,1,,1.0,1.0,9.0,7.0,13.0,,1.0,4.0,,,,1.0,,14.0,4.0,16.0,,,6.0,1.0,1.0,,726
2023-09-19,Navy Midshipmen,Marist,Away,Win,1,0,,1.0,1.0,7.0,3.0,11.0,,2.0,4.0,,,1.0,,,17.0,4.0,16.0,,2.0,9.0,,,,726
2023-09-24,Navy Midshipmen,Bucknell,Home,Win,1,0,,1.0,1.0,11.0,2.0,9.0,,1.0,5.0,,,1.0,,,12.0,3.0,8.0,,,4.0,,,,726
2023-09-30,Navy Midshipmen,Lehigh,Home,Win,2,0,,2.0,2.0,20.0,12.0,12.0,,1.0,7.0,,,1.0,,,11.0,1.0,10.0,,1.0,6.0,,,,726
2023-10-03,Navy Midshipmen,UMBC,Away,Draw,4,4,,4.0,6.0,10.0,5.0,14.0,,1.0,7.0,,,,4.0,6.0,21.0,14.0,16.0,,1.0,3.0,,,,726
2023-10-07,Navy Midshipmen,Boston U.,Away,Loss,1,4,,1.0,,7.0,3.0,10.0,,2.0,4.0,,,,4.0,3.0,13.0,7.0,4.0,,1.0,6.0,,,1.0,726
2023-10-13,Navy Midshipmen,Army West Point,Home,Draw,1,1,,1.0,1.0,14.0,6.0,7.0,,3.0,4.0,,,,1.0,,22.0,11.0,11.0,,2.0,5.0,,,,726
2023-10-18,Navy Midshipmen,American,Away,Loss,0,1,,,,10.0,1.0,10.0,,2.0,4.0,,,,1.0,2.0,11.0,4.0,9.0,,1.0,6.0,,,1.0,726
2023-10-21,Navy Midshipmen,Holy Cross,Home,Draw,0,0,,,,17.0,3.0,7.0,,2.0,3.0,,,,,,10.0,4.0,14.0,,1.0,4.0,,,,726
2023-10-24,Navy Midshipmen,Maryland,Away,Loss,0,3,,,,9.0,2.0,8.0,,,5.0,,,,3.0,5.0,11.0,7.0,7.0,,,8.0,,,1.0,726
2023-10-28,Navy Midshipmen,Colgate,Away,Win,1,0,,1.0,1.0,9.0,3.0,9.0,,3.0,3.0,,,1.0,,,10.0,2.0,9.0,,1.0,9.0,,,,726
2023-11-01,Navy Midshipmen,Lafayette,Home,Draw,0,0,,,,11.0,5.0,11.0,,1.0,8.0,,,,,,9.0,3.0,9.0,,,5.0,,,,726
2023-11-04,Navy Midshipmen,Colgate,Away,Loss,0,2,,,,16.0,4.0,15.0,,2.0,7.0,,,,2.0,1.0,5.0,4.0,11.0,,2.0,3.0,,,1.0,726
2023-08-24,New Hampshire Wildcats,VCU,Away,Draw,1,1,,1.0,,16.0,4.0,14.0,,3.0,3.0,,,,1.0,,9.0,5.0,14.0,,2.0,1.0,,,,469
2023-08-27,New Hampshire Wildcats,Boston U.,Home,Win,2,1,,2.0,2.0,18.0,8.0,17.0,,3.0,6.0,,,1.0,1.0,,9.0,3.0,14.0,,3.0,3.0,,,,469
2023-08-31,New Hampshire Wildcats,William & Mary,Away,Win,4,2,,4.0,2.0,16.0,8.0,13.0,,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,12.0,,6.0,3.0,,,,469
2023-09-04,New Hampshire Wildcats,Cornell,Home,Loss,0,1,,,,14.0,7.0,12.0,,1.0,5.0,,,,1.0,,4.0,1.0,20.0,,2.0,2.0,,,1.0,469
2023-09-08,New Hampshire Wildcats,FIU,Away,Win,2,1,,2.0,,5.0,3.0,7.0,,2.0,6.0,,,1.0,1.0,,7.0,2.0,7.0,,3.0,6.0,1.0,1.0,,469
2023-09-15,New Hampshire Wildcats,Princeton,Home,Win,3,1,,3.0,3.0,14.0,6.0,9.0,,,9.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0,,2.0,3.0,,,,469
2023-09-23,New Hampshire Wildcats,Binghamton,Away,Draw,0,0,,,,17.0,4.0,5.0,,,10.0,,,,,,4.0,1.0,8.0,,3.0,3.0,,,,469
2023-09-26,New Hampshire Wildcats,Harvard,Home,Win,1,0,,1.0,1.0,19.0,8.0,6.0,,,5.0,,,1.0,,,5.0,3.0,7.0,,3.0,7.0,,,,469
2023-09-29,New Hampshire Wildcats,UAlbany,Home,Draw,0,0,,,,10.0,5.0,8.0,,,10.0,,,,,,7.0,3.0,7.0,,,,,,,469
2023-10-03,New Hampshire Wildcats,Northeastern,Away,Win,3,0,,3.0,2.0,14.0,7.0,16.0,,1.0,7.0,,,1.0,,,2.0,1.0,11.0,,1.0,2.0,,,,469
2023-10-07,New Hampshire Wildcats,Bryant,Home,Draw,1,1,,1.0,,6.0,3.0,5.0,,1.0,4.0,,,,1.0,1.0,2.0,2.0,7.0,,1.0,3.0,,,,469
2023-10-14,New Hampshire Wildcats,UMBC,Away,Win,4,1,,4.0,1.0,19.0,11.0,19.0,,3.0,4.0,,,1.0,1.0,1.0,14.0,5.0,16.0,,,2.0,,,,469
2023-10-17,New Hampshire Wildcats,Hofstra,Home,Win,2,1,,2.0,3.0,22.0,9.0,18.0,,2.0,4.0,,,1.0,1.0,1.0,10.0,5.0,15.0,,,3.0,,,,469
2023-10-21,New Hampshire Wildcats,NJIT,Home,Win,2,1,,2.0,1.0,13.0,8.0,12.0,,1.0,6.0,,,1.0,1.0,1.0,7.0,3.0,10.0,,2.0,2.0,,,,469
2023-10-26,New Hampshire Wildcats,UMass Lowell,Away,Win,5,0,,5.0,1.0,34.0,17.0,8.0,,,6.0,,,1.0,,,7.0,2.0,9.0,,1.0,1.0,,,,469
2023-10-31,New Hampshire Wildcats,Vermont,Home,Win,2,0,,2.0,3.0,12.0,7.0,4.0,,2.0,4.0,,,1.0,,,9.0,3.0,9.0,1.0,,3.0,,,,469
2023-11-08,New Hampshire Wildcats,NJIT,Home,Win,1,0,,1.0,2.0,30.0,7.0,7.0,,2.0,5.0,,,1.0,,,4.0,1.0,15.0,,4.0,2.0,,,,469
2023-11-12,New Hampshire Wildcats,Bryant,Home,Loss,0,1,2,,,17.0,9.0,12.0,,1.0,9.0,,,,1.0,2.0,10.0,3.0,11.0,,3.0,4.0,,,1.0,469
2023-11-19,New Hampshire Wildcats,Syracuse,Home,Win,3,0,,3.0,5.0,9.0,4.0,7.0,,2.0,4.0,,,1.0,,,4.0,1.0,16.0,,1.0,2.0,,,,469
2023-11-26,New Hampshire Wildcats,Clemson,Home,Loss,0,1,,,,13.0,3.0,12.0,,1.0,7.0,,,,1.0,1.0,5.0,2.0,15.0,,3.0,4.0,,,1.0,469
2023-08-24,Niagara Purple Eagles,Akron,Away,Loss,0,6,,,,3.0,2.0,17.0,,2.0,2.0,,,,6.0,7.0,27.0,13.0,7.0,,1.0,6.0,1.0,1.0,1.0,482
2023-08-27,Niagara Purple Eagles,Robert Morris,Away,Draw,1,1,,1.0,1.0,6.0,3.0,15.0,1.0,4.0,1.0,,,,1.0,1.0,20.0,7.0,10.0,,2.0,6.0,,,,482
2023-09-01,Niagara Purple Eagles,UAlbany,Away,Loss,0,2,,,,2.0,,9.0,,1.0,,,,,2.0,2.0,14.0,6.0,9.0,,,11.0,1.0,1.0,1.0,482
2023-09-04,Niagara Purple Eagles,Stonehill,Away,Loss,1,6,,1.0,,11.0,5.0,4.0,,1.0,6.0,1.0,2.0,,6.0,4.0,22.0,10.0,6.0,,2.0,5.0,,,1.0,482
2023-09-09,Niagara Purple Eagles,Duquesne,Home,Loss,1,2,,1.0,,11.0,5.0,11.0,,2.0,,,,,2.0,3.0,19.0,8.0,11.0,,2.0,5.0,,,1.0,482
2023-09-13,Niagara Purple Eagles,St. Bonaventure,Away,Loss,1,3,,1.0,,8.0,3.0,4.0,,,2.0,,,,3.0,3.0,18.0,7.0,11.0,,,3.0,,,1.0,482
2023-09-16,Niagara Purple Eagles,Iona,Home,Loss,0,1,,,,9.0,2.0,16.0,,1.0,2.0,,,,1.0,1.0,11.0,2.0,9.0,,2.0,1.0,,,1.0,482
2023-09-23,Niagara Purple Eagles,Marist,Away,Draw,1,1,,1.0,1.0,7.0,2.0,22.0,1.0,4.0,3.0,,,,1.0,1.0,15.0,7.0,14.0,1.0,2.0,9.0,,1.0,,482
2023-09-30,Niagara Purple Eagles,Fairfield,Away,Win,2,0,,2.0,1.0,5.0,2.0,8.0,,1.0,5.0,,,1.0,,,16.0,9.0,12.0,,1.0,5.0,,,,482
2023-10-07,Niagara Purple Eagles,Siena,Home,Loss,0,1,,,,12.0,4.0,8.0,,1.0,5.0,,,,1.0,,10.0,4.0,7.0,,1.0,3.0,1.0,1.0,1.0,482
2023-10-11,Niagara Purple Eagles,Saint Peter's,Away,Draw,0,0,,,,17.0,8.0,11.0,,1.0,7.0,,,,,,15.0,5.0,5.0,,,5.0,,,,482
2023-10-14,Niagara Purple Eagles,Manhattan,Home,Win,1,0,,1.0,1.0,7.0,4.0,10.0,,3.0,8.0,,,1.0,,,20.0,7.0,7.0,,2.0,10.0,,,,482
2023-10-21,Niagara Purple Eagles,Rider,Away,Loss,0,1,,,,7.0,2.0,8.0,,2.0,5.0,,,,1.0,1.0,19.0,6.0,9.0,,1.0,5.0,,,1.0,482
2023-10-25,Niagara Purple Eagles,Canisius,Home,Win,3,0,,3.0,2.0,23.0,8.0,19.0,,4.0,13.0,,,1.0,,,9.0,2.0,8.0,,2.0,2.0,,,,482
2023-10-28,Niagara Purple Eagles,Quinnipiac,Away,Loss,1,3,,1.0,,11.0,4.0,8.0,,2.0,7.0,,,,3.0,5.0,18.0,5.0,8.0,,,5.0,,,1.0,482
2023-11-01,Niagara Purple Eagles,Mount St. Mary's,Home,Win,3,1,,3.0,2.0,15.0,7.0,11.0,,3.0,9.0,,,1.0,1.0,2.0,8.0,5.0,14.0,1.0,5.0,2.0,,,,482
2023-11-05,Niagara Purple Eagles,Manhattan,Away,Loss,0,2,,,,11.0,3.0,18.0,,3.0,6.0,,,,2.0,3.0,7.0,3.0,12.0,,1.0,,,,1.0,482
2023-08-24,North Carolina Tar Heels,Loyola Maryland,Home,Draw,1,1,,1.0,,20.0,6.0,21.0,,3.0,9.0,1.0,1.0,,1.0,,6.0,3.0,12.0,,4.0,2.0,,,,457
2023-09-01,North Carolina Tar Heels,ETSU,Away,Win,2,1,,2.0,,18.0,8.0,12.0,,1.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,10.0,,2.0,1.0,,,,457
2023-09-04,North Carolina Tar Heels,VCU,Away,Win,4,1,,4.0,6.0,24.0,9.0,7.0,,1.0,7.0,,1.0,1.0,1.0,1.0,13.0,6.0,13.0,,1.0,2.0,,,,457
2023-09-08,North Carolina Tar Heels,Virginia Tech,Away,Draw,1,1,,1.0,1.0,9.0,3.0,12.0,,1.0,9.0,,,,1.0,2.0,8.0,2.0,14.0,,1.0,4.0,,,,457
2023-09-15,North Carolina Tar Heels,Notre Dame,Home,Draw,1,1,,1.0,1.0,19.0,5.0,11.0,,1.0,7.0,,,,1.0,,10.0,1.0,5.0,,1.0,5.0,,,,457
2023-09-19,North Carolina Tar Heels,UNCW,Home,Win,3,0,,3.0,4.0,13.0,4.0,9.0,,1.0,5.0,,,1.0,,,9.0,2.0,8.0,,1.0,3.0,,,,457
2023-09-24,North Carolina Tar Heels,Duke,Home,Win,2,1,,2.0,,7.0,3.0,22.0,1.0,6.0,4.0,,,1.0,1.0,,15.0,5.0,14.0,1.0,7.0,7.0,,,,457
2023-09-29,North Carolina Tar Heels,Pittsburgh,Away,Draw,0,0,,,,11.0,5.0,8.0,,2.0,4.0,,,,,,11.0,4.0,10.0,,1.0,4.0,,,,457
2023-10-03,North Carolina Tar Heels,Elon,Home,Win,2,0,,2.0,2.0,9.0,4.0,9.0,,2.0,4.0,1.0,1.0,1.0,,,8.0,3.0,14.0,,5.0,5.0,,,,457
2023-10-06,North Carolina Tar Heels,Syracuse,Home,Loss,0,1,,,,9.0,4.0,17.0,,3.0,5.0,,,,1.0,1.0,12.0,4.0,12.0,,1.0,8.0,,,1.0,457
2023-10-10,North Carolina Tar Heels,FGCU,Home,Win,3,0,,3.0,1.0,16.0,6.0,11.0,,,8.0,1.0,1.0,1.0,,,11.0,4.0,17.0,,3.0,7.0,,,,457
2023-10-14,North Carolina Tar Heels,Wake Forest,Away,Loss,0,1,,,,7.0,2.0,14.0,,1.0,4.0,,,,1.0,1.0,10.0,7.0,20.0,,,3.0,,,1.0,457
2023-10-17,North Carolina Tar Heels,William & Mary,Home,Draw,0,0,,,,10.0,3.0,6.0,,,2.0,,,,,,7.0,2.0,12.0,,1.0,2.0,,,,457
2023-10-22,North Carolina Tar Heels,Louisville,Home,Win,2,0,,2.0,1.0,15.0,8.0,13.0,,2.0,4.0,,,1.0,,,7.0,3.0,11.0,,1.0,4.0,,,,457
2023-10-27,North Carolina Tar Heels,Virginia,Away,Loss,0,1,,,,9.0,3.0,14.0,,1.0,3.0,,,,1.0,2.0,5.0,3.0,14.0,,2.0,1.0,,,1.0,457
2023-11-01,North Carolina Tar Heels,Virginia Tech,Home,Win,4,1,,4.0,2.0,18.0,12.0,10.0,,,5.0,,,1.0,1.0,2.0,8.0,3.0,9.0,,1.0,4.0,,,,457
2023-11-05,North Carolina Tar Heels,Wake Forest,Away,Win,1,0,,1.0,,5.0,3.0,12.0,,1.0,1.0,,,1.0,,,11.0,6.0,11.0,,2.0,8.0,,,,457
2023-11-08,North Carolina Tar Heels,Syracuse,Away,Win,3,1,,3.0,3.0,11.0,6.0,13.0,,3.0,5.0,,,1.0,1.0,2.0,13.0,9.0,18.0,1.0,2.0,10.0,,,,457
2023-11-12,North Carolina Tar Heels,Clemson,Home,Draw,1,1,3,1.0,1.0,10.0,2.0,12.0,,2.0,2.0,,,,1.0,1.0,18.0,8.0,9.0,,2.0,6.0,,,,457
2023-11-19,North Carolina Tar Heels,Memphis,Home,Win,2,0,,2.0,3.0,14.0,8.0,10.0,,1.0,5.0,,,1.0,,,11.0,,12.0,,1.0,5.0,,,,457
2023-11-26,North Carolina Tar Heels,Hofstra,Home,Draw,2,2,3,2.0,2.0,18.0,2.0,10.0,,,5.0,,,,2.0,2.0,10.0,6.0,15.0,,1.0,4.0,,,,457
2023-12-02,North Carolina Tar Heels,Oregon St.,Home,Loss,0,1,,,,8.0,1.0,10.0,1.0,,6.0,,,,1.0,1.0,8.0,5.0,14.0,,,1.0,,,1.0,457
2023-08-24,North Florida Ospreys,USC Upstate,Away,Loss,0,1,,,,7.0,2.0,14.0,,2.0,4.0,,,,1.0,,10.0,4.0,13.0,,3.0,3.0,,,1.0,2711
2023-08-27,North Florida Ospreys,Col. of Charleston,Home,Draw,1,1,,1.0,1.0,9.0,4.0,13.0,,5.0,2.0,,,,1.0,1.0,20.0,8.0,6.0,,2.0,11.0,,,,2711
2023-09-01,North Florida Ospreys,Winthrop,Home,Win,4,1,,4.0,5.0,20.0,8.0,16.0,,1.0,9.0,,,1.0,1.0,1.0,13.0,4.0,19.0,,1.0,5.0,,,,2711
2023-09-04,North Florida Ospreys,St. Thomas (MN),Home,Draw,2,2,,2.0,2.0,8.0,2.0,19.0,1.0,4.0,9.0,1.0,1.0,,2.0,2.0,6.0,2.0,9.0,,3.0,2.0,,,,2711
2023-09-08,North Florida Ospreys,Ga. Southern,Away,Win,2,1,,2.0,,11.0,4.0,11.0,,1.0,1.0,1.0,1.0,1.0,1.0,,14.0,4.0,10.0,,1.0,4.0,,,,2711
2023-09-12,North Florida Ospreys,Fla. Atlantic,Home,Draw,1,1,,1.0,2.0,10.0,3.0,12.0,,1.0,2.0,,,,1.0,2.0,17.0,6.0,11.0,,1.0,3.0,,,,2711
2023-09-16,North Florida Ospreys,Stetson,Home,Loss,0,1,,,,11.0,2.0,11.0,,3.0,6.0,,,,1.0,2.0,25.0,7.0,16.0,,2.0,10.0,,,1.0,2711
2023-09-20,North Florida Ospreys,NC State,Away,Loss,0,1,,,,3.0,3.0,11.0,,,6.0,,,,1.0,,5.0,1.0,10.0,,3.0,6.0,1.0,1.0,1.0,2711
2023-09-23,North Florida Ospreys,Jacksonville,Away,Draw,1,1,,1.0,,10.0,6.0,11.0,,4.0,1.0,,,,1.0,1.0,19.0,8.0,4.0,,2.0,6.0,,,,2711
2023-09-30,North Florida Ospreys,FGCU,Home,Loss,1,2,,1.0,2.0,9.0,4.0,13.0,,1.0,7.0,,,,2.0,2.0,8.0,4.0,12.0,,2.0,3.0,1.0,1.0,1.0,2711
2023-10-07,North Florida Ospreys,Lipscomb,Home,Loss,1,2,,1.0,1.0,8.0,3.0,12.0,,4.0,3.0,,,,2.0,4.0,10.0,4.0,10.0,,2.0,7.0,,,1.0,2711
2023-10-14,North Florida Ospreys,Bellarmine,Away,Loss,1,2,,1.0,2.0,19.0,4.0,14.0,,1.0,9.0,,,,2.0,1.0,10.0,6.0,15.0,,1.0,3.0,,,1.0,2711
2023-10-21,North Florida Ospreys,Queens (NC),Home,Loss,0,1,,,,12.0,7.0,16.0,,3.0,4.0,,,,1.0,1.0,10.0,5.0,9.0,,1.0,2.0,,,1.0,2711
2023-10-24,North Florida Ospreys,Mercer,Away,Win,1,0,,1.0,1.0,5.0,2.0,5.0,,,1.0,,,1.0,,,9.0,3.0,15.0,,,4.0,,,,2711
2023-10-28,North Florida Ospreys,Central Ark.,Away,Loss,0,3,,,,15.0,5.0,11.0,,2.0,4.0,,,,3.0,3.0,13.0,8.0,21.0,,2.0,6.0,,,1.0,2711
2023-08-24,Northeastern Huskies,Massachusetts,Away,Draw,2,2,,2.0,2.0,9.0,4.0,15.0,,1.0,9.0,,,,2.0,2.0,12.0,7.0,12.0,,1.0,2.0,,,,500
2023-08-28,Northeastern Huskies,UMass Lowell,Home,Loss,1,2,,1.0,2.0,19.0,7.0,14.0,,2.0,8.0,,,,2.0,2.0,10.0,3.0,12.0,,2.0,5.0,,,1.0,500
2023-09-02,Northeastern Huskies,UNCW,Away,Win,3,1,,3.0,4.0,7.0,4.0,12.0,,3.0,1.0,,,1.0,1.0,1.0,16.0,5.0,10.0,,2.0,6.0,,,,500
2023-09-05,Northeastern Huskies,Quinnipiac,Away,Win,2,1,,2.0,,11.0,5.0,15.0,,3.0,1.0,,,1.0,1.0,,10.0,1.0,13.0,,1.0,3.0,1.0,1.0,,500
2023-09-09,Northeastern Huskies,Col. of Charleston,Home,Draw,0,0,,,,9.0,,16.0,,1.0,1.0,,,,,,12.0,4.0,14.0,,2.0,5.0,,,,500
2023-09-12,Northeastern Huskies,Harvard,Away,Win,4,0,,4.0,5.0,15.0,5.0,10.0,,3.0,4.0,,,1.0,,,11.0,3.0,9.0,,2.0,5.0,,,,500
2023-09-16,Northeastern Huskies,William & Mary,Away,Loss,0,1,,,,6.0,2.0,10.0,,1.0,1.0,,,,1.0,,10.0,3.0,17.0,,1.0,4.0,,,1.0,500
2023-09-23,Northeastern Huskies,Stony Brook,Home,Draw,1,1,,1.0,2.0,10.0,4.0,17.0,,3.0,3.0,,,,1.0,1.0,4.0,3.0,19.0,,2.0,,,,,500
2023-09-30,Northeastern Huskies,Campbell,Away,Loss,0,1,,,,16.0,8.0,13.0,,6.0,4.0,,,,1.0,2.0,8.0,3.0,15.0,,2.0,1.0,,1.0,1.0,500
2023-10-03,Northeastern Huskies,New Hampshire,Home,Loss,0,3,,,,2.0,1.0,11.0,,1.0,2.0,,,,3.0,2.0,14.0,7.0,16.0,,1.0,7.0,,,1.0,500
2023-10-07,Northeastern Huskies,Elon,Home,Draw,2,2,,2.0,2.0,10.0,4.0,19.0,,4.0,4.0,,,,2.0,1.0,12.0,5.0,15.0,,4.0,5.0,,,,500
2023-10-10,Northeastern Huskies,Bryant,Home,Loss,0,1,,,,12.0,7.0,17.0,,2.0,5.0,,,,1.0,2.0,18.0,9.0,7.0,,,6.0,,,1.0,500
2023-10-14,Northeastern Huskies,Monmouth,Away,Loss,1,2,,1.0,1.0,15.0,8.0,20.0,,3.0,4.0,,,,2.0,1.0,7.0,5.0,10.0,,,6.0,,,1.0,500
2023-10-17,Northeastern Huskies,Boston U.,Away,Draw,1,1,,1.0,,3.0,1.0,14.0,,2.0,2.0,,,,1.0,1.0,11.0,6.0,11.0,,1.0,3.0,,,,500
2023-10-21,Northeastern Huskies,Rutgers,Home,Draw,4,4,,4.0,4.0,13.0,7.0,13.0,,3.0,7.0,,,,4.0,2.0,15.0,11.0,9.0,,1.0,7.0,,,,500
2023-10-24,Northeastern Huskies,Merrimack,Away,Win,3,1,,3.0,2.0,15.0,8.0,14.0,,,7.0,,,1.0,1.0,1.0,5.0,2.0,19.0,,,5.0,,,,500
2023-10-28,Northeastern Huskies,Hofstra,Home,Loss,1,2,,1.0,,8.0,4.0,9.0,1.0,,4.0,,,,2.0,3.0,18.0,12.0,14.0,,4.0,7.0,,,1.0,500
2023-08-24,Northern Ky. Norse,UAB,Home,Draw,1,1,,1.0,,14.0,5.0,10.0,,3.0,8.0,,,,1.0,1.0,6.0,4.0,11.0,1.0,1.0,,,,,505
2023-08-27,Northern Ky. Norse,FGCU,Home,Draw,1,1,,1.0,2.0,4.0,2.0,8.0,,1.0,3.0,,,,1.0,,14.0,5.0,12.0,,3.0,4.0,,,,505
2023-09-04,Northern Ky. Norse,Bellarmine,Away,Draw,0,0,,,,8.0,4.0,16.0,,1.0,2.0,,,,,,14.0,4.0,10.0,,1.0,4.0,,,,505
2023-09-09,Northern Ky. Norse,Robert Morris,Home,Loss,1,2,,1.0,1.0,13.0,5.0,11.0,,4.0,12.0,,,,2.0,,11.0,8.0,7.0,,2.0,4.0,,,1.0,505
2023-09-12,Northern Ky. Norse,Bowling Green,Away,Loss,1,2,,1.0,1.0,9.0,3.0,15.0,,,3.0,,,,2.0,1.0,17.0,5.0,7.0,,1.0,5.0,1.0,1.0,1.0,505
2023-09-16,Northern Ky. Norse,Oakland,Away,Win,3,0,,3.0,2.0,8.0,5.0,14.0,,2.0,1.0,,,1.0,,,15.0,5.0,5.0,,4.0,7.0,,,,505
2023-09-19,Northern Ky. Norse,Southern Ind.,Away,Loss,2,3,,2.0,1.0,18.0,6.0,11.0,,5.0,5.0,,,,3.0,3.0,10.0,7.0,16.0,1.0,2.0,4.0,1.0,1.0,1.0,505
2023-09-23,Northern Ky. Norse,Detroit Mercy,Home,Loss,0,1,,,,14.0,5.0,8.0,,1.0,6.0,,,,1.0,1.0,8.0,3.0,10.0,,2.0,2.0,,,1.0,505
