date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-08-25,North Florida Ospreys,La Salle,Home,Draw,1,1,2,1.0,1.0,9.0,6.0,21.0,,1.0,1.0,,,1.0,2.0,17.0,7.0,21.0,,1.0,8.0,,,2711
2019-08-30,North Florida Ospreys,Presbyterian,Away,Win,3,1,,3.0,1.0,18.0,12.0,11.0,,2.0,2.0,1.0,1.0,1.0,,5.0,1.0,16.0,,2.0,,,,2711
2019-09-01,North Florida Ospreys,Charleston So.,Away,Win,3,0,,3.0,3.0,20.0,10.0,12.0,,1.0,7.0,,,,,4.0,2.0,13.0,,2.0,3.0,,,2711
2019-09-06,North Florida Ospreys,FIU,Away,Win,3,1,,3.0,1.0,23.0,11.0,4.0,,,5.0,1.0,1.0,1.0,1.0,3.0,2.0,9.0,,2.0,,,,2711
2019-09-08,North Florida Ospreys,Fla. Atlantic,Away,Loss,1,2,,1.0,1.0,5.0,2.0,3.0,,,2.0,,,2.0,2.0,18.0,11.0,12.0,,1.0,5.0,,,2711
2019-09-15,North Florida Ospreys,Air Force,Home,Loss,2,3,1,2.0,,9.0,7.0,16.0,,1.0,2.0,,,3.0,3.0,17.0,7.0,8.0,,,4.0,,,2711
2019-09-20,North Florida Ospreys,Illinois St.,Home,Loss,0,5,,,,3.0,3.0,9.0,,,1.0,,,5.0,4.0,13.0,9.0,9.0,,,10.0,,,2711
2019-09-22,North Florida Ospreys,Western Caro.,Home,Win,3,1,,3.0,2.0,6.0,5.0,14.0,,,7.0,,,1.0,1.0,4.0,3.0,9.0,,2.0,1.0,,,2711
2019-09-26,North Florida Ospreys,South Carolina St.,Home,Win,4,0,,4.0,4.0,27.0,13.0,14.0,,,5.0,,,,,1.0,,10.0,,,2.0,,,2711
2019-09-29,North Florida Ospreys,Liberty,Home,Win,1,0,1,1.0,1.0,8.0,4.0,14.0,,2.0,2.0,,,,,5.0,1.0,15.0,,,2.0,,,2711
2019-10-04,North Florida Ospreys,Kennesaw St.,Away,Win,1,0,,1.0,1.0,7.0,2.0,2.0,,,4.0,,,,,6.0,1.0,12.0,,,6.0,,,2711
2019-10-06,North Florida Ospreys,NJIT,Away,Draw,1,1,2,1.0,2.0,18.0,11.0,12.0,,,1.0,,,1.0,,20.0,7.0,13.0,,1.0,7.0,,,2711
2019-10-10,North Florida Ospreys,North Ala.,Home,Win,1,0,,1.0,1.0,15.0,7.0,3.0,,,2.0,,,,,8.0,2.0,12.0,,1.0,,,,2711
2019-10-13,North Florida Ospreys,Lipscomb,Home,Loss,0,1,,,,11.0,4.0,4.0,,,3.0,,,1.0,,6.0,3.0,6.0,,,3.0,,,2711
2019-10-17,North Florida Ospreys,FGCU,Away,Loss,0,1,2,,,8.0,3.0,14.0,,2.0,3.0,,,1.0,2.0,8.0,5.0,15.0,,1.0,9.0,,,2711
2019-10-24,North Florida Ospreys,Stetson,Away,Win,4,0,,4.0,5.0,14.0,7.0,7.0,,,3.0,,,,,5.0,1.0,14.0,,1.0,1.0,,,2711
2019-10-27,North Florida Ospreys,Jacksonville,Home,Win,2,1,,2.0,2.0,18.0,8.0,8.0,,1.0,1.0,,,1.0,1.0,3.0,2.0,12.0,,2.0,1.0,,,2711
2019-11-01,North Florida Ospreys,Kennesaw St.,Home,Loss,1,3,,1.0,2.0,17.0,11.0,6.0,,1.0,4.0,,,3.0,2.0,11.0,6.0,17.0,,1.0,2.0,,,2711
2019-08-22,North Texas Mean Green,Northwestern St.,Home,Win,7,0,,7.0,8.0,25.0,15.0,8.0,,1.0,8.0,,,,,,,9.0,,,,,,497
2019-08-25,North Texas Mean Green,Texas Southern,Home,Win,5,0,,5.0,4.0,32.0,17.0,7.0,,,5.0,,,,,,,4.0,,,,,,497
2019-08-30,North Texas Mean Green,Houston Christian,Home,Win,2,1,,2.0,4.0,25.0,10.0,8.0,,1.0,10.0,,,1.0,1.0,2.0,2.0,9.0,,1.0,2.0,,,497
2019-09-01,North Texas Mean Green,Texas Tech,Away,Loss,0,4,,,,3.0,2.0,10.0,,,2.0,,,4.0,4.0,24.0,13.0,12.0,,,7.0,,,497
2019-09-06,North Texas Mean Green,Memphis,Away,Loss,0,1,,,,6.0,2.0,16.0,,,9.0,,,1.0,,18.0,10.0,10.0,,,6.0,,,497
2019-09-08,North Texas Mean Green,UIW,Away,Win,3,0,,3.0,,22.0,13.0,16.0,,2.0,5.0,,1.0,,,5.0,4.0,10.0,,1.0,2.0,,,497
2019-09-13,North Texas Mean Green,Grambling,Home,Win,1,0,,1.0,,40.0,11.0,6.0,,,7.0,,,,,1.0,1.0,7.0,,1.0,,,,497
2019-09-15,North Texas Mean Green,Alabama,Away,Loss,1,3,,1.0,1.0,10.0,4.0,12.0,,1.0,3.0,,,3.0,4.0,17.0,10.0,11.0,,,6.0,,,497
2019-09-20,North Texas Mean Green,Old Dominion,Home,Win,1,0,,1.0,1.0,20.0,6.0,8.0,,1.0,7.0,,,,,7.0,2.0,10.0,,,2.0,,,497
2019-09-26,North Texas Mean Green,Southern Miss.,Home,Win,1,0,,1.0,2.0,21.0,10.0,8.0,1.0,1.0,9.0,,,,,6.0,2.0,9.0,,1.0,1.0,,,497
2019-09-29,North Texas Mean Green,Middle Tenn.,Home,Win,3,0,,3.0,2.0,15.0,9.0,18.0,,1.0,8.0,,,,,6.0,1.0,10.0,,,3.0,,,497
2019-10-06,North Texas Mean Green,UTSA,Away,Win,1,0,,1.0,1.0,4.0,2.0,13.0,,1.0,3.0,,,,,10.0,6.0,9.0,,1.0,6.0,,,497
2019-10-13,North Texas Mean Green,UAB,Away,Loss,0,1,,,,13.0,6.0,7.0,,1.0,8.0,,,1.0,2.0,5.0,2.0,6.0,,,3.0,,,497
2019-10-18,North Texas Mean Green,Western Ky.,Home,Win,2,0,,2.0,,15.0,6.0,10.0,,,6.0,,,,,6.0,2.0,13.0,,,4.0,,,497
2019-10-20,North Texas Mean Green,Marshall,Home,Win,2,0,,2.0,1.0,33.0,13.0,12.0,,,3.0,,,,,6.0,2.0,13.0,,2.0,4.0,,,497
2019-10-25,North Texas Mean Green,Fla. Atlantic,Away,Loss,0,1,,,,14.0,8.0,17.0,,2.0,2.0,,,1.0,,13.0,4.0,7.0,,,9.0,1.0,1.0,497
2019-10-27,North Texas Mean Green,FIU,Away,Win,7,0,,7.0,5.0,24.0,11.0,6.0,,,9.0,,,,,4.0,1.0,6.0,,1.0,3.0,,,497
2019-11-01,North Texas Mean Green,Rice,Away,Draw,0,0,2,,,25.0,11.0,9.0,,,8.0,,,,,10.0,2.0,10.0,,,3.0,,,497
2019-11-06,North Texas Mean Green,UTEP,Home,Win,3,1,,3.0,3.0,22.0,10.0,8.0,,,3.0,,,1.0,1.0,6.0,3.0,8.0,,1.0,1.0,,,497
2019-11-08,North Texas Mean Green,Rice,Home,Win,2,0,,2.0,3.0,22.0,8.0,15.0,,,2.0,,,,,8.0,2.0,9.0,,,4.0,,,497
2019-11-10,North Texas Mean Green,Fla. Atlantic,Away,Win,5,2,,5.0,4.0,19.0,9.0,13.0,,2.0,6.0,,,2.0,2.0,7.0,6.0,10.0,,,9.0,,,497
2019-11-15,North Texas Mean Green,Arkansas,Away,Loss,0,3,,,,1.0,1.0,12.0,,,,,,3.0,3.0,26.0,10.0,13.0,,,11.0,,,497
2019-08-22,Northeastern Huskies,Stony Brook,Away,Loss,1,2,1,1.0,,17.0,9.0,4.0,,,8.0,,,2.0,1.0,7.0,3.0,4.0,,,5.0,,,500
2019-08-25,Northeastern Huskies,UAlbany,Home,Win,1,0,,1.0,1.0,12.0,4.0,17.0,,,6.0,,,,,10.0,3.0,5.0,,,4.0,,,500
2019-08-30,Northeastern Huskies,Harvard,Home,Win,4,1,,4.0,3.0,12.0,6.0,3.0,,1.0,2.0,,,1.0,1.0,10.0,4.0,7.0,,1.0,8.0,,,500
2019-09-05,Northeastern Huskies,Boston College,Away,Loss,0,1,,,,9.0,,8.0,,,4.0,,,1.0,1.0,12.0,3.0,7.0,,,6.0,,,500
2019-09-08,Northeastern Huskies,FGCU,Away,Loss,0,2,,,,9.0,4.0,13.0,,1.0,5.0,,,2.0,2.0,14.0,5.0,13.0,,1.0,5.0,,,500
2019-09-12,Northeastern Huskies,Boston U.,Away,Loss,0,1,2,,,17.0,6.0,6.0,,1.0,7.0,,,1.0,,12.0,6.0,5.0,,,1.0,,,500
2019-09-15,Northeastern Huskies,San Francisco,Home,Win,2,1,2,2.0,1.0,22.0,10.0,13.0,,,10.0,,,1.0,1.0,14.0,6.0,11.0,,,7.0,,,500
2019-09-19,Northeastern Huskies,Yale,Home,Loss,1,2,2,1.0,1.0,12.0,6.0,9.0,,1.0,6.0,,,2.0,2.0,13.0,6.0,16.0,,1.0,10.0,,,500
2019-09-22,Northeastern Huskies,Providence,Away,Loss,1,2,1,1.0,1.0,10.0,7.0,11.0,,,5.0,,,2.0,,10.0,5.0,7.0,,1.0,3.0,1.0,1.0,500
2019-09-26,Northeastern Huskies,Towson,Home,Win,6,0,,6.0,4.0,26.0,15.0,14.0,,,3.0,,,,,9.0,6.0,12.0,,,3.0,,,500
2019-09-29,Northeastern Huskies,UNCW,Away,Loss,0,2,,,,8.0,3.0,13.0,1.0,1.0,,,,2.0,1.0,8.0,3.0,20.0,,,3.0,,,500
2019-10-03,Northeastern Huskies,Hofstra,Home,Draw,2,2,2,2.0,1.0,14.0,5.0,7.0,,1.0,4.0,,,2.0,2.0,29.0,13.0,6.0,,1.0,11.0,,,500
2019-10-06,Northeastern Huskies,James Madison,Away,Loss,3,4,,3.0,2.0,7.0,4.0,7.0,1.0,,3.0,,,4.0,6.0,15.0,7.0,11.0,,,5.0,,1.0,500
2019-10-10,Northeastern Huskies,Delaware,Home,Loss,1,2,1,1.0,1.0,9.0,4.0,13.0,,,1.0,,,2.0,1.0,13.0,6.0,12.0,,,6.0,,,500
2019-10-13,Northeastern Huskies,William & Mary,Home,Win,2,1,,2.0,2.0,16.0,8.0,10.0,,1.0,5.0,,,1.0,,12.0,4.0,12.0,,,5.0,,,500
2019-10-20,Northeastern Huskies,Col. of Charleston,Home,Win,1,0,,1.0,1.0,23.0,10.0,9.0,,,9.0,,,,,10.0,6.0,8.0,,1.0,1.0,,,500
2019-10-24,Northeastern Huskies,Drexel,Away,Win,5,0,,5.0,4.0,13.0,9.0,6.0,,,2.0,,,,,12.0,2.0,10.0,,,2.0,,,500
2019-10-27,Northeastern Huskies,Elon,Away,Win,4,0,,4.0,2.0,15.0,7.0,4.0,,,7.0,,,,,7.0,4.0,8.0,,1.0,2.0,,,500
2019-11-01,Northeastern Huskies,Elon,Home,Loss,1,2,,1.0,,18.0,10.0,13.0,,,6.0,,,2.0,1.0,9.0,3.0,9.0,,,,,,500
2019-08-22,Northern Ariz. Lumberjacks,Army West Point,Away,Draw,1,1,3,1.0,1.0,9.0,5.0,16.0,,1.0,3.0,,,1.0,1.0,15.0,9.0,6.0,,,8.0,,,501
2019-08-25,Northern Ariz. Lumberjacks,Iona,Away,Win,2,0,,2.0,2.0,22.0,10.0,12.0,,,7.0,,1.0,,,3.0,,14.0,,1.0,1.0,,,501
2019-09-01,Northern Ariz. Lumberjacks,Detroit Mercy,Home,Win,4,0,,4.0,2.0,22.0,16.0,13.0,,,8.0,,,,,3.0,,10.0,,,2.0,,,501
2019-09-06,Northern Ariz. Lumberjacks,Southern California,Away,Loss,0,3,,,,4.0,1.0,8.0,,,1.0,,,3.0,1.0,18.0,7.0,7.0,,,13.0,,,501
2019-09-08,Northern Ariz. Lumberjacks,Pacific,Away,Loss,1,2,,1.0,,11.0,3.0,15.0,,1.0,10.0,,,2.0,2.0,10.0,7.0,12.0,,,3.0,,,501
2019-09-15,Northern Ariz. Lumberjacks,New Mexico,Away,Loss,0,3,,,,11.0,8.0,7.0,,,5.0,,,3.0,3.0,10.0,4.0,6.0,,1.0,6.0,,,501
2019-09-20,Northern Ariz. Lumberjacks,UNLV,Away,Loss,1,2,,1.0,2.0,17.0,6.0,11.0,,3.0,4.0,,,2.0,2.0,22.0,4.0,4.0,,,4.0,,,501
2019-09-22,Northern Ariz. Lumberjacks,New Mexico St.,Away,Win,1,0,,,,,,,,,,,,,,,,,,,,,,501
2019-09-27,Northern Ariz. Lumberjacks,Houston,Home,Win,3,0,,3.0,3.0,8.0,5.0,15.0,,1.0,5.0,,,,,5.0,4.0,5.0,,,3.0,,,501
2019-09-29,Northern Ariz. Lumberjacks,Southern Utah,Home,Win,3,2,,3.0,2.0,24.0,17.0,13.0,,,15.0,,,2.0,,4.0,4.0,14.0,,2.0,2.0,,,501
2019-10-04,Northern Ariz. Lumberjacks,Sacramento St.,Away,Draw,1,1,2,1.0,1.0,9.0,5.0,15.0,,,6.0,,,1.0,1.0,7.0,3.0,13.0,,1.0,5.0,,,501
2019-10-06,Northern Ariz. Lumberjacks,Portland St.,Away,Loss,0,1,,,,17.0,8.0,14.0,,1.0,9.0,,,1.0,1.0,15.0,6.0,8.0,,,2.0,,,501
2019-10-11,Northern Ariz. Lumberjacks,Montana,Home,Loss,0,1,,,,7.0,3.0,15.0,,1.0,4.0,,,1.0,1.0,5.0,3.0,14.0,,,2.0,,,501
2019-10-13,Northern Ariz. Lumberjacks,Northern Colo.,Home,Win,2,0,,2.0,,15.0,7.0,12.0,,2.0,2.0,,,,,8.0,3.0,8.0,,,2.0,,,501
2019-10-18,Northern Ariz. Lumberjacks,Idaho,Away,Win,2,1,,2.0,2.0,6.0,3.0,10.0,,,3.0,,,1.0,,4.0,2.0,1.0,,,3.0,,,501
2019-10-20,Northern Ariz. Lumberjacks,Eastern Wash.,Away,Loss,0,2,,,,10.0,6.0,20.0,,1.0,2.0,,,2.0,1.0,11.0,5.0,12.0,,1.0,1.0,,,501
2019-10-25,Northern Ariz. Lumberjacks,Weber St.,Home,Draw,1,1,2,1.0,1.0,16.0,8.0,14.0,,1.0,6.0,,,1.0,,6.0,3.0,12.0,,,2.0,,,501
2019-10-27,Northern Ariz. Lumberjacks,Idaho St.,Home,Win,3,2,1,3.0,3.0,19.0,12.0,12.0,,,11.0,,,2.0,2.0,3.0,3.0,4.0,,,2.0,,,501
2019-11-06,Northern Ariz. Lumberjacks,Northern Colo.,Away,Loss,1,2,1,1.0,1.0,9.0,4.0,5.0,1.0,1.0,4.0,,,2.0,1.0,8.0,3.0,4.0,,,4.0,,,501
2019-08-23,Northern Colo. Bears,SIUE,Home,Draw,1,1,2,1.0,,14.0,7.0,20.0,,3.0,9.0,,,1.0,,6.0,3.0,21.0,,1.0,7.0,,,502
2019-08-28,Northern Colo. Bears,Wyoming,Away,Loss,2,3,2,2.0,1.0,13.0,5.0,5.0,,2.0,4.0,,,3.0,1.0,8.0,7.0,8.0,,1.0,6.0,,,502
2019-08-30,Northern Colo. Bears,Cal St. Fullerton,Away,Loss,0,5,,,,7.0,1.0,6.0,,,,,,5.0,6.0,18.0,12.0,13.0,,,13.0,,,502
2019-09-01,Northern Colo. Bears,UC Irvine,Away,Loss,0,2,,,,5.0,4.0,8.0,,1.0,2.0,,,2.0,3.0,9.0,5.0,12.0,,1.0,3.0,,,502
2019-09-05,Northern Colo. Bears,Grand Canyon,Away,Win,2,1,,2.0,2.0,8.0,4.0,7.0,,,6.0,,,1.0,,11.0,3.0,15.0,,3.0,4.0,,,502
2019-09-06,Northern Colo. Bears,SMU,Away,Loss,0,4,,,,8.0,4.0,4.0,,,2.0,,,4.0,3.0,32.0,11.0,5.0,,,10.0,,,502
2019-09-08,Northern Colo. Bears,Austin Peay,Home,Win,3,0,,3.0,3.0,16.0,11.0,11.0,,1.0,5.0,,1.0,,,5.0,2.0,11.0,,3.0,4.0,,,502
2019-09-13,Northern Colo. Bears,Iowa,Away,Loss,0,4,,,,2.0,1.0,7.0,,,2.0,,,4.0,2.0,20.0,12.0,13.0,,1.0,6.0,,,502
2019-09-15,Northern Colo. Bears,Missouri,Away,Loss,1,2,1,1.0,1.0,7.0,5.0,9.0,,1.0,2.0,,,2.0,2.0,12.0,6.0,13.0,,1.0,10.0,,,502
2019-09-19,Northern Colo. Bears,Colorado,Away,Loss,0,4,,,,4.0,3.0,8.0,,1.0,1.0,,,4.0,5.0,24.0,7.0,4.0,,,3.0,,,502
2019-09-22,Northern Colo. Bears,South Dakota,Home,Loss,0,1,,,,12.0,4.0,7.0,,1.0,6.0,,,1.0,1.0,8.0,6.0,12.0,,4.0,3.0,,,502
2019-09-27,Northern Colo. Bears,Eastern Wash.,Away,Draw,1,1,2,1.0,1.0,13.0,5.0,14.0,,1.0,1.0,,,1.0,,14.0,4.0,19.0,,1.0,5.0,,,502
2019-09-29,Northern Colo. Bears,Idaho,Away,Draw,1,1,2,1.0,,5.0,2.0,13.0,,1.0,4.0,,,1.0,1.0,8.0,4.0,17.0,,3.0,3.0,,,502
2019-10-04,Northern Colo. Bears,Idaho St.,Home,Win,3,1,,3.0,2.0,9.0,7.0,14.0,,,,,,1.0,1.0,7.0,5.0,7.0,,1.0,2.0,,,502
2019-10-06,Northern Colo. Bears,Weber St.,Home,Win,1,0,1,1.0,,10.0,4.0,11.0,,,8.0,1.0,1.0,,,10.0,6.0,16.0,,1.0,3.0,,,502
2019-10-11,Northern Colo. Bears,Southern Utah,Away,Win,3,1,,3.0,3.0,22.0,12.0,4.0,,,5.0,,,1.0,1.0,7.0,3.0,11.0,,,3.0,,,502
2019-10-13,Northern Colo. Bears,Northern Ariz.,Away,Loss,0,2,,,,8.0,3.0,8.0,,,2.0,,,2.0,,15.0,7.0,12.0,,2.0,2.0,,,502
2019-10-18,Northern Colo. Bears,Portland St.,Home,Win,3,1,,3.0,2.0,17.0,7.0,9.0,,1.0,5.0,,,1.0,1.0,6.0,4.0,4.0,,1.0,3.0,,,502
2019-10-20,Northern Colo. Bears,Sacramento St.,Home,Loss,0,1,,,,5.0,3.0,5.0,,,3.0,,,1.0,,4.0,3.0,8.0,,2.0,3.0,,,502
2019-10-27,Northern Colo. Bears,Montana,Home,Draw,1,1,2,1.0,,11.0,5.0,14.0,,1.0,6.0,,,1.0,,6.0,6.0,11.0,,2.0,3.0,,,502
2019-11-06,Northern Colo. Bears,Northern Ariz.,Home,Win,2,1,1,2.0,1.0,8.0,3.0,4.0,,,4.0,,,1.0,1.0,9.0,4.0,5.0,1.0,1.0,4.0,,,502
2019-11-08,Northern Colo. Bears,Montana,Away,Win,2,1,1,2.0,2.0,12.0,7.0,12.0,,3.0,10.0,,,1.0,1.0,14.0,7.0,8.0,,2.0,5.0,,1.0,502
2019-11-10,Northern Colo. Bears,Eastern Wash.,Away,Win,1,0,,1.0,,12.0,7.0,15.0,,1.0,2.0,,,,,9.0,3.0,17.0,,5.0,6.0,,,502
2019-11-16,Northern Colo. Bears,Colorado,Away,Loss,0,6,,,,6.0,1.0,10.0,,,3.0,,,6.0,6.0,24.0,9.0,9.0,,,3.0,1.0,1.0,502
2019-08-22,Northern Ky. Norse,Lipscomb,Away,Win,4,0,,4.0,5.0,11.0,9.0,8.0,,,5.0,,,,,16.0,9.0,3.0,,,,,,505
2019-08-25,Northern Ky. Norse,Ohio,Home,Loss,0,1,,,,7.0,1.0,10.0,,,5.0,,,1.0,1.0,15.0,7.0,8.0,,,3.0,,,505
2019-08-29,Northern Ky. Norse,Butler,Home,Loss,1,2,,1.0,1.0,6.0,2.0,6.0,,,2.0,,,2.0,3.0,22.0,9.0,12.0,,1.0,5.0,,,505
2019-09-01,Northern Ky. Norse,Murray St.,Home,Win,3,1,,3.0,6.0,7.0,4.0,13.0,,,5.0,,,1.0,1.0,18.0,7.0,14.0,,2.0,7.0,,,505
2019-09-05,Northern Ky. Norse,Kentucky,Away,Loss,0,1,,,,4.0,,8.0,,,5.0,,,1.0,1.0,18.0,7.0,8.0,,,5.0,,,505
2019-09-08,Northern Ky. Norse,Eastern Ky.,Away,Win,3,1,,3.0,4.0,9.0,6.0,11.0,,,3.0,,,1.0,1.0,12.0,3.0,17.0,,1.0,2.0,,,505
2019-09-12,Northern Ky. Norse,Xavier,Away,Loss,0,4,,,,1.0,,12.0,,1.0,,,,4.0,4.0,22.0,13.0,10.0,,,10.0,,,505
2019-09-20,Northern Ky. Norse,IU Indy,Away,Win,2,0,,2.0,2.0,13.0,6.0,9.0,,,5.0,,,,,16.0,6.0,15.0,,2.0,4.0,,,505
2019-09-28,Northern Ky. Norse,UIC,Home,Loss,0,1,,,,12.0,3.0,13.0,,,3.0,,1.0,1.0,1.0,15.0,5.0,8.0,,1.0,2.0,,,505
2019-10-02,Northern Ky. Norse,Wright St.,Home,Loss,1,3,,1.0,2.0,11.0,3.0,10.0,,1.0,8.0,,,3.0,1.0,8.0,4.0,11.0,,,3.0,,,505
2019-10-06,Northern Ky. Norse,Youngstown St.,Away,Win,1,0,,1.0,2.0,20.0,4.0,6.0,,,1.0,,,,,10.0,3.0,5.0,,,1.0,,,505
2019-10-12,Northern Ky. Norse,Cleveland St.,Home,Loss,0,3,,,,11.0,4.0,9.0,,,3.0,,,3.0,3.0,10.0,9.0,11.0,,,5.0,,,505
2019-10-19,Northern Ky. Norse,Milwaukee,Away,Loss,0,3,,,,5.0,1.0,11.0,,,1.0,,,3.0,4.0,24.0,8.0,11.0,,,15.0,,,505
2019-10-23,Northern Ky. Norse,Oakland,Away,Win,2,0,,2.0,4.0,6.0,2.0,16.0,,3.0,5.0,,,,,4.0,2.0,5.0,,,1.0,,,505
2019-10-27,Northern Ky. Norse,Green Bay,Home,Win,5,1,,5.0,6.0,15.0,13.0,14.0,,,5.0,,,1.0,,14.0,8.0,14.0,,,4.0,,,505
2019-11-01,Northern Ky. Norse,Detroit Mercy,Away,Win,2,0,,2.0,,12.0,5.0,16.0,,1.0,3.0,1.0,1.0,,,11.0,6.0,11.0,,,4.0,,,505
2019-11-04,Northern Ky. Norse,Wright St.,Away,Win,3,1,,3.0,3.0,15.0,7.0,20.0,,2.0,7.0,,,1.0,1.0,13.0,4.0,11.0,,1.0,2.0,,,505
2019-11-07,Northern Ky. Norse,UIC,Home,Loss,0,1,2,,,9.0,3.0,18.0,,1.0,2.0,,,1.0,2.0,26.0,12.0,7.0,,,13.0,,,505
2019-08-22,Northwestern Wildcats,SMU,Home,Loss,0,1,,,,8.0,2.0,11.0,,,6.0,,1.0,1.0,,3.0,,14.0,,1.0,2.0,1.0,1.0,509
2019-08-25,Northwestern Wildcats,Notre Dame,Away,Loss,0,4,,,,5.0,4.0,11.0,,,3.0,,,4.0,3.0,9.0,7.0,19.0,,,2.0,,,509
2019-08-29,Northwestern Wildcats,Central Mich.,Home,Draw,1,1,2,1.0,1.0,15.0,10.0,10.0,,,10.0,,,1.0,1.0,3.0,2.0,16.0,,2.0,,,,509
2019-09-01,Northwestern Wildcats,William & Mary,Home,Win,2,1,,2.0,3.0,12.0,4.0,15.0,,,4.0,,,1.0,1.0,7.0,4.0,7.0,,,3.0,,,509
2019-09-05,Northwestern Wildcats,Cincinnati,Away,Win,2,0,,2.0,2.0,6.0,4.0,6.0,,,3.0,,,,,6.0,4.0,12.0,,1.0,3.0,,,509
2019-09-08,Northwestern Wildcats,Harvard,Away,Loss,0,2,,,,11.0,2.0,11.0,,,5.0,,,2.0,3.0,15.0,12.0,9.0,,1.0,2.0,,,509
2019-09-13,Northwestern Wildcats,Kansas,Home,Loss,0,1,,,,3.0,3.0,10.0,,,4.0,,,1.0,1.0,8.0,4.0,7.0,,1.0,6.0,,,509
2019-09-21,Northwestern Wildcats,Illinois,Away,Loss,1,3,,1.0,,11.0,5.0,11.0,,1.0,6.0,1.0,1.0,3.0,4.0,7.0,4.0,8.0,,,6.0,,,509
2019-09-26,Northwestern Wildcats,Nebraska,Away,Win,1,0,,1.0,1.0,3.0,3.0,7.0,,1.0,,,,,,14.0,2.0,13.0,,,9.0,,,509
2019-09-29,Northwestern Wildcats,Iowa,Away,Win,2,1,1,2.0,2.0,7.0,4.0,11.0,,,4.0,,,1.0,,25.0,9.0,12.0,,1.0,5.0,,,509
2019-10-03,Northwestern Wildcats,Purdue,Home,Draw,0,0,2,,,5.0,,16.0,,,6.0,,,,,11.0,7.0,21.0,,,4.0,,,509
2019-10-06,Northwestern Wildcats,Rutgers,Away,Loss,0,2,,,,10.0,3.0,10.0,,,6.0,,,2.0,2.0,17.0,8.0,5.0,,,5.0,,,509
2019-10-11,Northwestern Wildcats,Michigan St.,Home,Win,2,1,,2.0,1.0,3.0,2.0,5.0,,,4.0,,,1.0,1.0,9.0,7.0,9.0,,,1.0,,,509
2019-10-13,Northwestern Wildcats,Michigan,Home,Loss,1,2,1,1.0,,7.0,4.0,8.0,,,1.0,1.0,1.0,2.0,2.0,16.0,9.0,10.0,,,10.0,,,509
2019-10-17,Northwestern Wildcats,Ohio St.,Away,Draw,1,1,2,1.0,2.0,21.0,7.0,8.0,,,12.0,,,1.0,1.0,15.0,4.0,12.0,,,6.0,,,509
2019-10-20,Northwestern Wildcats,Penn St.,Away,Loss,1,3,,1.0,1.0,1.0,1.0,9.0,,,1.0,,,3.0,2.0,19.0,10.0,8.0,,,4.0,,,509
2019-10-24,Northwestern Wildcats,Minnesota,Home,Loss,0,1,,,,6.0,2.0,13.0,,1.0,4.0,,,1.0,1.0,14.0,6.0,4.0,,,7.0,,,509
2019-10-27,Northwestern Wildcats,Wisconsin,Home,Loss,1,3,,1.0,1.0,11.0,5.0,4.0,,,7.0,,,3.0,1.0,13.0,9.0,9.0,,,2.0,,,509
2019-08-22,Northwestern St. Lady Demons,North Texas,Away,Loss,0,7,,,,,,9.0,,,,,,7.0,8.0,25.0,15.0,8.0,,1.0,8.0,,,508
2019-08-25,Northwestern St. Lady Demons,Baylor,Away,Loss,2,4,,2.0,,6.0,3.0,5.0,,,1.0,1.0,1.0,4.0,2.0,16.0,10.0,12.0,,,7.0,1.0,1.0,508
2019-08-30,Northwestern St. Lady Demons,Grambling,Away,Loss,0,1,,,,11.0,6.0,20.0,,1.0,,,,1.0,1.0,3.0,2.0,15.0,,4.0,,,,508
2019-09-01,Northwestern St. Lady Demons,Louisiana Tech,Home,Loss,1,3,,1.0,1.0,12.0,8.0,10.0,,1.0,3.0,,,3.0,1.0,8.0,5.0,8.0,,1.0,4.0,,,508
2019-09-06,Northwestern St. Lady Demons,ULM,Away,Loss,0,1,,,,8.0,4.0,12.0,,1.0,4.0,,,1.0,1.0,3.0,2.0,12.0,,2.0,,,,508
2019-09-08,Northwestern St. Lady Demons,Jackson St.,Away,Win,1,0,,1.0,1.0,13.0,10.0,3.0,,,,,,,,3.0,3.0,2.0,,,1.0,,,508
2019-09-13,Northwestern St. Lady Demons,Texas St.,Home,Win,1,0,,1.0,1.0,7.0,2.0,11.0,,,4.0,,,,,5.0,1.0,7.0,,,3.0,,,508
2019-09-15,Northwestern St. Lady Demons,Louisiana,Home,Win,2,1,2,2.0,3.0,11.0,7.0,12.0,,1.0,2.0,,,1.0,1.0,9.0,5.0,7.0,,,,,,508
2019-09-20,Northwestern St. Lady Demons,SFA,Away,Win,1,0,,1.0,1.0,10.0,2.0,9.0,,,4.0,,,,,3.0,1.0,5.0,,,2.0,,,508
2019-09-27,Northwestern St. Lady Demons,Lamar University,Home,Win,2,1,1,2.0,1.0,18.0,10.0,11.0,,,8.0,,,1.0,,10.0,7.0,11.0,,,,,,508
2019-09-29,Northwestern St. Lady Demons,McNeese,Home,Loss,1,2,,1.0,,7.0,3.0,9.0,,1.0,2.0,,,2.0,2.0,11.0,5.0,8.0,,,2.0,,1.0,508
